Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/10/14 04:00 AM	5.9	0.147	12.7	0.145	12.6	* * * 	* * * 	0.102
10/10/14 06:00 AM	4.9	0.146	11.9	0.143	11.7	* * * 	* * * 	0.101
10/10/14 08:00 AM	3.9	0.145	11.3	0.142	10.9	* * * 	* * * 	0.101
10/10/14 10:00 AM	10.6	0.145	10.9	0.142	10.5	* * * 	* * * 	0.101
10/10/14 12:00 PM	17.1	0.145	12.3	0.143	12.1	* * * 	* * * 	0.101
10/10/14 02:00 PM	20.5	0.148	15.4	0.146	15.9	* * * 	* * * 	0.101
10/10/14 04:00 PM	22.3	0.149	17.9	0.150	19.9	* * * 	* * * 	0.101
10/10/14 06:00 PM	22.2	0.149	18.5	0.151	21.2	* * * 	* * * 	0.101
10/10/14 08:00 PM	10.9	0.148	17.6	0.150	19.4	* * * 	* * * 	0.101
10/10/14 10:00 PM	6.7	0.146	15.5	0.146	16.4	* * * 	* * * 	0.102
10/11/14 12:00 AM	5.1	0.145	14.0	0.144	14.4	* * * 	* * * 	0.102
10/11/14 02:00 AM	4.1	0.143	12.8	0.142	12.8	* * * 	* * * 	0.102
10/11/14 04:00 AM	2.7	0.142	11.9	0.141	11.7	* * * 	* * * 	0.102
10/11/14 06:00 AM	2.7	0.141	11.1	0.140	10.7	* * * 	* * * 	0.101
10/11/14 08:00 AM	3.1	0.140	10.5	0.139	10.1	* * * 	* * * 	0.101
10/11/14 10:00 AM	6.5	0.140	10.3	0.139	9.8	* * * 	* * * 	0.101
10/11/14 12:00 PM	10.5	0.140	11.0	0.140	10.9	* * * 	* * * 	0.101
10/11/14 02:00 PM	13.7	0.141	12.3	0.141	12.9	* * * 	* * * 	0.101
10/11/14 04:00 PM	14.0	0.143	13.9	0.143	15.0	* * * 	* * * 	0.101
10/11/14 06:00 PM	15.5	0.143	14.5	0.144	15.6	* * * 	* * * 	0.101
10/11/14 08:00 PM	8.7	0.142	14.3	0.143	15.1	* * * 	* * * 	0.101
10/11/14 10:00 PM	6.2	0.141	13.1	0.141	13.2	* * * 	* * * 	0.101
10/12/14 12:00 AM	6.0	0.140	12.1	0.140	12.0	* * * 	* * * 	0.101
10/12/14 02:00 AM	3.4	0.139	11.3	0.139	11.0	* * * 	* * * 	0.101
10/12/14 04:00 AM	2.9	0.139	10.5	0.138	10.0	* * * 	* * * 	0.101
10/12/14 06:00 AM	3.9	0.139	9.9	0.137	9.3	* * * 	* * * 	0.101
10/12/14 08:00 AM	4.9	0.139	9.5	0.137	8.8	* * * 	* * * 	0.100
10/12/14 10:00 AM	7.5	0.138	9.3	0.136	8.6	* * * 	* * * 	0.100
10/12/14 12:00 PM	7.8	0.139	9.8	0.137	9.4	* * * 	* * * 	0.100
10/12/14 02:00 PM	9.7	0.138	10.2	0.137	10.2	* * * 	* * * 	0.100
10/12/14 04:00 PM	13.5	0.138	11.1	0.139	12.4	* * * 	* * * 	0.100
10/12/14 06:00 PM	11.6	0.138	12.1	0.140	14.1	* * * 	* * * 	0.100
10/12/14 08:00 PM	4.7	0.138	11.7	0.139	12.9	* * * 	* * * 	0.100
10/12/14 10:00 PM	0.5	0.137	10.3	0.137	10.8	* * * 	* * * 	0.100
10/13/14 12:00 AM	1.5	0.136	9.2	0.136	9.2	* * * 	* * * 	0.100
10/13/14 02:00 AM	-1.6	0.136	8.4	0.135	8.1	* * * 	* * * 	0.100
10/13/14 04:00 AM	-4.5	0.136	7.6	0.134	7.0	* * * 	* * * 	0.100
10/13/14 06:00 AM	-1.9	0.135	6.9	0.133	6.2	* * * 	* * * 	0.100
10/13/14 08:00 AM	-1.2	0.134	6.8	0.133	6.1	* * * 	* * * 	0.100
10/13/14 10:00 AM	5.2	0.135	6.6	0.133	6.0	* * * 	* * * 	0.100
10/13/14 12:00 PM	11.3	0.137	8.2	0.134	7.8	* * * 	* * * 	0.099
10/13/14 02:00 PM	14.9	0.139	11.0	0.137	11.5	* * * 	* * * 	0.099
10/13/14 04:00 PM	15.7	0.137	13.6	0.140	15.3	* * * 	* * * 	0.099
10/13/14 06:00 PM	15.2	0.137	14.3	0.141	16.2	* * * 	* * * 	0.100
10/13/14 08:00 PM	6.1	0.136	13.4	0.140	14.7	* * * 	* * * 	0.100
10/13/14 10:00 PM	3.7	0.134	11.7	0.138	12.3	* * * 	* * * 	0.100
10/14/14 12:00 AM	3.2	0.133	10.6	0.136	10.8	* * * 	* * * 	0.100
10/14/14 02:00 AM	1.0	0.133	9.7	0.135	9.5	* * * 	* * * 	0.100
10/14/14 04:00 AM	1.4	0.132	8.9	0.134	8.6	* * * 	* * * 	0.100
10/14/14 06:00 AM	1.4	0.132	8.3	0.133	7.9	* * * 	* * * 	0.100
10/14/14 08:00 AM	1.9	0.131	7.9	0.133	7.3	* * * 	* * * 	0.100
10/14/14 10:00 AM	7.3	0.131	7.8	0.132	7.3	* * * 	* * * 	0.100
10/14/14 12:00 PM	16.0	0.132	9.3	0.133	9.1	* * * 	* * * 	0.100
10/14/14 02:00 PM	19.7	0.133	12.4	0.137	12.9	* * * 	* * * 	0.100
10/14/14 04:00 PM	20.9	0.135	15.0	0.141	17.1	* * * 	* * * 	0.100
10/14/14 06:00 PM	20.5	0.135	15.8	0.142	18.4	* * * 	* * * 	0.100
10/14/14 08:00 PM	9.4	0.134	15.0	0.140	16.7	* * * 	* * * 	0.100
10/14/14 10:00 PM	5.3	0.132	13.1	0.138	14.0	* * * 	* * * 	0.100
10/15/14 12:00 AM	3.8	0.131	11.7	0.136	12.0	* * * 	* * * 	0.100
10/15/14 02:00 AM	5.1	0.129	10.7	0.135	10.8	* * * 	* * * 	0.100
10/15/14 04:00 AM	6.7	0.129	10.1	0.134	10.2	* * * 	* * * 	0.100
10/15/14 06:00 AM	7.3	0.129	9.9	0.133	9.8	* * * 	* * * 	0.100
10/15/14 08:00 AM	7.2	0.128	9.7	0.133	9.6	* * * 	* * * 	0.100
10/15/14 10:00 AM	9.2	0.128	9.7	0.133	9.6	* * * 	* * * 	0.100
10/15/14 12:00 PM	16.9	0.129	10.6	0.133	10.9	* * * 	* * * 	0.100
10/15/14 02:00 PM	19.3	0.130	12.8	0.136	13.7	* * * 	* * * 	0.100
10/15/14 04:00 PM	21.0	0.131	14.5	0.138	16.3	* * * 	* * * 	0.100
10/15/14 06:00 PM	17.3	0.131	15.1	0.139	17.2	* * * 	* * * 	0.100
10/15/14 08:00 PM	10.5	0.130	14.3	0.138	15.5	* * * 	* * * 	0.100
10/15/14 10:00 PM	5.1	0.129	12.8	0.136	13.3	* * * 	* * * 	0.100
10/16/14 12:00 AM	2.8	0.128	11.3	0.133	11.3	* * * 	* * * 	0.101
10/16/14 02:00 AM	-1.3	0.126	10.1	0.132	9.7	* * * 	* * * 	0.100
10/16/14 04:00 AM	-3.3	0.125	9.0	0.131	8.5	* * * 	* * * 	0.100
10/16/14 06:00 AM	-3.7	0.125	8.0	0.129	7.3	* * * 	* * * 	0.100
10/16/14 08:00 AM	-2.7	0.123	7.3	0.129	6.5	* * * 	* * * 	0.100
10/16/14 10:00 AM	4.3	0.121	6.9	0.128	6.2	* * * 	* * * 	0.100
10/16/14 12:00 PM	11.0	0.123	8.2	0.129	7.8	* * * 	* * * 	0.100
10/16/14 02:00 PM	13.5	0.126	10.7	0.132	10.9	* * * 	* * * 	0.100
10/16/14 04:00 PM	13.3	0.127	12.6	0.134	13.7	* * * 	* * * 	0.100
10/16/14 06:00 PM	10.4	0.127	12.8	0.135	13.8	* * * 	* * * 	0.100
10/16/14 08:00 PM	6.4	0.126	12.2	0.133	12.6	* * * 	* * * 	0.100
10/16/14 10:00 PM	1.1	0.125	11.0	0.132	11.1	* * * 	* * * 	0.100
10/17/14 12:00 AM	-0.9	0.124	9.7	0.130	9.2	* * * 	* * * 	0.100
10/17/14 02:00 AM	-1.0	0.125	8.6	0.129	7.9	* * * 	* * * 	0.100
10/17/14 04:00 AM	-1.6	0.125	7.7	0.128	6.9	* * * 	* * * 	0.100
10/17/14 06:00 AM	-1.9	0.124	7.0	0.127	6.1	* * * 	* * * 	0.100
10/17/14 08:00 AM	-1.7	0.123	6.5	0.126	5.5	* * * 	* * * 	0.100
10/17/14 10:00 AM	6.4	0.123	6.2	0.126	5.3	* * * 	* * * 	0.100
10/17/14 12:00 PM	16.1	0.126	7.9	0.127	7.2	* * * 	* * * 	0.100
10/17/14 02:00 PM	19.7	0.126	11.4	0.131	11.6	* * * 	* * * 	0.100
10/17/14 04:00 PM	21.7	0.126	14.0	0.136	16.2	* * * 	* * * 	0.100
10/17/14 06:00 PM	20.6	0.126	14.9	0.137	17.8	* * * 	* * * 	0.100
10/17/14 08:00 PM	6.9	0.125	14.1	0.136	15.9	* * * 	* * * 	0.100
10/17/14 10:00 PM	5.6	0.123	12.3	0.133	13.1	* * * 	* * * 	0.100
10/18/14 12:00 AM	4.7	0.122	11.0	0.131	11.4	* * * 	* * * 	0.100
10/18/14 02:00 AM	5.1	0.121	10.1	0.129	10.2	* * * 	* * * 	0.100
10/18/14 04:00 AM	6.7	0.121	9.7	0.129	9.6	* * * 	* * * 	0.100
10/18/14 06:00 AM	5.7	0.121	9.5	0.129	9.4	* * * 	* * * 	0.100
10/18/14 08:00 AM	4.6	0.120	9.1	0.128	8.9	* * * 	* * * 	0.100
10/18/14 10:00 AM	11.5	0.121	8.9	0.128	8.7	* * * 	* * * 	0.100
10/18/14 12:00 PM	18.6	0.121	10.3	0.129	10.2	* * * 	* * * 	0.100
10/18/14 02:00 PM	21.1	0.123	13.4	0.132	13.9	* * * 	* * * 	0.100
10/18/14 04:00 PM	22.9	0.125	15.7	0.136	17.9	* * * 	* * * 	0.100
10/18/14 06:00 PM	22.0	0.125	16.3	0.137	19.2	* * * 	* * * 	0.100
10/18/14 08:00 PM	8.7	0.124	15.5	0.135	17.3	* * * 	* * * 	0.100
10/18/14 10:00 PM	5.5	0.122	13.5	0.132	14.4	* * * 	* * * 	0.101
10/19/14 12:00 AM	4.3	0.121	12.1	0.130	12.5	* * * 	* * * 	0.101
10/19/14 02:00 AM	3.9	0.119	11.1	0.129	11.2	* * * 	* * * 	0.101
10/19/14 04:00 AM	3.1	0.118	10.2	0.128	10.1	* * * 	* * * 	0.101
10/19/14 06:00 AM	2.3	0.118	9.6	0.127	9.2	* * * 	* * * 	0.101
10/19/14 08:00 AM	1.9	0.117	9.0	0.126	8.5	* * * 	* * * 	0.100
10/19/14 10:00 AM	8.6	0.117	8.6	0.125	8.1	* * * 	* * * 	0.100
10/19/14 12:00 PM	18.0	0.118	9.9	0.126	9.5	* * * 	* * * 	0.101
10/19/14 02:00 PM	21.6	0.120	13.1	0.130	13.5	* * * 	* * * 	0.100
10/19/14 04:00 PM	22.8	0.122	15.4	0.134	17.7	* * * 	* * * 	0.100
10/19/14 06:00 PM	23.3	0.122	16.2	0.136	19.0	* * * 	* * * 	0.100
10/19/14 08:00 PM	8.0	0.121	15.3	0.133	17.2	* * * 	* * * 	0.101
10/19/14 10:00 PM	5.5	0.119	13.3	0.130	14.2	* * * 	* * * 	0.101
10/20/14 12:00 AM	5.2	0.118	11.9	0.129	12.3	* * * 	* * * 	0.101
10/20/14 02:00 AM	4.6	0.117	10.9	0.127	11.0	* * * 	* * * 	0.101
10/20/14 04:00 AM	3.8	0.116	10.1	0.126	10.0	* * * 	* * * 	0.101
10/20/14 06:00 AM	2.9	0.115	9.5	0.125	9.2	* * * 	* * * 	0.101
10/20/14 08:00 AM	2.5	0.115	8.9	0.125	8.5	* * * 	* * * 	0.101
10/20/14 10:00 AM	10.1	0.114	8.6	0.124	8.2	* * * 	* * * 	0.101
10/20/14 12:00 PM	20.3	0.115	10.0	0.125	9.7	* * * 	* * * 	0.100
10/20/14 02:00 PM	23.6	0.118	13.3	0.129	13.8	* * * 	* * * 	0.100
10/20/14 04:00 PM	24.3	0.120	15.7	0.133	17.9	* * * 	* * * 	0.101
10/20/14 06:00 PM	23.8	0.120	16.5	0.134	19.2	* * * 	* * * 	0.101
10/20/14 08:00 PM	9.9	0.119	15.8	0.132	17.5	* * * 	* * * 	0.101
10/20/14 10:00 PM	5.7	0.117	13.9	0.129	14.9	* * * 	* * * 	0.101
10/21/14 12:00 AM	6.2	0.116	12.4	0.127	12.9	* * * 	* * * 	0.101
10/21/14 02:00 AM	5.6	0.115	11.5	0.126	11.7	* * * 	* * * 	0.101
10/21/14 04:00 AM	8.0	0.114	11.0	0.125	11.1	* * * 	* * * 	0.101
10/21/14 06:00 AM	8.4	0.114	11.0	0.125	11.1	* * * 	* * * 	0.101
10/21/14 08:00 AM	7.9	0.113	11.0	0.125	11.0	* * * 	* * * 	0.101
10/21/14 10:00 AM	7.2	0.112	10.9	0.125	10.8	* * * 	* * * 	0.101
10/21/14 12:00 PM	5.8	0.112	10.7	0.125	10.5	* * * 	* * * 	0.101
10/21/14 02:00 PM	10.8	0.113	10.8	0.125	10.8	* * * 	* * * 	0.101
10/21/14 04:00 PM	12.6	0.115	11.9	0.126	13.0	* * * 	* * * 	0.101
10/21/14 06:00 PM	9.7	0.115	12.2	0.126	13.4	* * * 	* * * 	0.101
10/21/14 08:00 PM	5.4	0.114	11.5	0.125	12.2	* * * 	* * * 	0.101
10/21/14 10:00 PM	4.6	0.113	10.6	0.124	10.8	* * * 	* * * 	0.101
10/22/14 12:00 AM	2.7	0.113	10.0	0.123	10.0	* * * 	* * * 	0.101
10/22/14 02:00 AM	-0.8	0.112	9.3	0.122	9.0	* * * 	* * * 	0.100
10/22/14 04:00 AM	-1.2	0.112	8.4	0.121	7.8	* * * 	* * * 	0.100
10/22/14 06:00 AM	-2.0	0.111	7.7	0.120	7.0	* * * 	* * * 	0.100
10/22/14 08:00 AM	-1.5	0.109	7.1	0.120	6.2	* * * 	* * * 	0.100
10/22/14 10:00 AM	3.5	0.107	6.8	0.119	6.0	* * * 	* * * 	0.100
10/22/14 12:00 PM	8.9	0.108	7.9	0.120	7.3	* * * 	* * * 	0.100
10/22/14 02:00 PM	12.5	0.111	10.4	0.122	10.4	* * * 	* * * 	0.100
10/22/14 04:00 PM	13.6	0.114	12.3	0.125	14.0	* * * 	* * * 	0.100
10/22/14 06:00 PM	12.9	0.114	12.7	0.126	14.7	* * * 	* * * 	0.100
10/22/14 08:00 PM	2.1	0.113	11.8	0.125	12.9	* * * 	* * * 	0.100
10/22/14 10:00 PM	0.8	0.112	10.2	0.122	10.6	* * * 	* * * 	0.100
10/23/14 12:00 AM	0.5	0.111	9.0	0.121	9.0	* * * 	* * * 	0.100
10/23/14 02:00 AM	1.7	0.110	8.3	0.120	8.2	* * * 	* * * 	0.100
10/23/14 04:00 AM	2.9	0.110	8.0	0.119	7.8	* * * 	* * * 	0.100
10/23/14 06:00 AM	3.4	0.109	7.9	0.119	7.7	* * * 	* * * 	0.100
10/23/14 08:00 AM	2.8	0.109	7.8	0.119	7.4	* * * 	* * * 	0.100
10/23/14 10:00 AM	5.8	0.108	7.6	0.119	7.3	* * * 	* * * 	0.100
10/23/14 12:00 PM	9.9	0.108	8.3	0.120	8.3	* * * 	* * * 	0.100
10/23/14 02:00 PM	15.0	0.110	10.0	0.121	10.6	* * * 	* * * 	0.100
10/23/14 04:00 PM	13.9	0.113	11.9	0.123	13.1	* * * 	* * * 	0.100
10/23/14 06:00 PM	12.4	0.113	12.2	0.123	13.0	* * * 	* * * 	0.100
10/23/14 08:00 PM	11.6	0.112	11.8	0.122	12.3	* * * 	* * * 	0.100
10/23/14 10:00 PM	10.4	0.112	11.3	0.122	11.5	* * * 	* * * 	0.100
10/24/14 12:00 AM	9.8	0.111	10.8	0.121	11.0	* * * 	* * * 	0.100
10/24/14 02:00 AM	8.0	0.111	10.5	0.121	10.5	* * * 	* * * 	0.100
10/24/14 04:00 AM	6.2	0.110	10.0	0.120	9.8	* * * 	* * * 	0.100
10/24/14 06:00 AM	6.3	0.110	9.7	0.120	9.4	* * * 	* * * 	0.100
10/24/14 08:00 AM	6.1	0.110	9.5	0.119	9.2	* * * 	* * * 	0.100
10/24/14 10:00 AM	8.3	0.110	9.4	0.119	9.1	* * * 	* * * 	0.100
10/24/14 12:00 PM	11.9	0.110	10.2	0.120	10.2	* * * 	* * * 	0.100
10/24/14 02:00 PM	17.9	0.112	11.8	0.121	12.4	* * * 	* * * 	0.100
10/24/14 04:00 PM	19.3	0.113	13.8	0.125	15.6	* * * 	* * * 	0.100
10/24/14 06:00 PM	20.8	0.113	14.5	0.125	16.6	* * * 	* * * 	0.100
10/24/14 08:00 PM	9.1	0.112	13.8	0.124	15.2	* * * 	* * * 	0.100
10/24/14 10:00 PM	4.4	0.111	12.0	0.121	12.6	* * * 	* * * 	0.100
10/25/14 12:00 AM	3.9	0.110	10.7	0.120	10.9	* * * 	* * * 	0.100
10/25/14 02:00 AM	3.7	0.109	9.8	0.119	9.7	* * * 	* * * 	0.100
10/25/14 04:00 AM	3.7	0.108	9.1	0.118	8.9	* * * 	* * * 	0.100
10/25/14 06:00 AM	3.1	0.107	8.6	0.117	8.2	* * * 	* * * 	0.100
10/25/14 08:00 AM	2.9	0.107	8.2	0.117	7.7	* * * 	* * * 	0.100
10/25/14 10:00 AM	10.9	0.107	7.9	0.116	7.3	* * * 	* * * 	0.100
10/25/14 12:00 PM	18.7	0.107	9.2	0.117	8.8	* * * 	* * * 	0.100
10/25/14 02:00 PM	21.5	0.110	12.1	0.120	12.4	* * * 	* * * 	0.100
10/25/14 04:00 PM	21.9	0.112	14.2	0.123	16.0	* * * 	* * * 	0.100
10/25/14 06:00 PM	18.9	0.112	14.7	0.124	16.4	* * * 	* * * 	0.100
10/25/14 08:00 PM	13.2	0.111	14.1	0.122	15.1	* * * 	* * * 	0.100
10/25/14 10:00 PM	9.3	0.110	12.9	0.121	13.4	* * * 	* * * 	0.100
10/26/14 12:00 AM	9.5	0.109	12.1	0.120	12.3	* * * 	* * * 	0.101
10/26/14 02:00 AM	8.9	0.109	11.6	0.119	11.7	* * * 	* * * 	0.101
10/26/14 04:00 AM	8.2	0.108	11.2	0.118	11.1	* * * 	* * * 	0.101
10/26/14 06:00 AM	4.2	0.108	10.5	0.117	10.3	* * * 	* * * 	0.101
10/26/14 08:00 AM	0.3	0.107	9.5	0.116	9.0	* * * 	* * * 	0.100
10/26/14 10:00 AM	3.5	0.106	8.7	0.116	8.2	* * * 	* * * 	0.100
10/26/14 12:00 PM	6.7	0.106	8.9	0.116	8.7	* * * 	* * * 	0.100
10/26/14 02:00 PM	7.9	0.107	9.8	0.117	9.7	* * * 	* * * 	0.100
10/26/14 04:00 PM	8.4	0.107	10.2	0.117	10.2	* * * 	* * * 	0.100
10/26/14 06:00 PM	7.6	0.107	10.6	0.117	11.2	* * * 	* * * 	0.100
10/26/14 08:00 PM	3.7	0.107	10.1	0.117	10.2	* * * 	* * * 	0.100
10/26/14 10:00 PM	1.6	0.106	9.2	0.115	8.9	* * * 	* * * 	0.100
10/27/14 12:00 AM	0.3	0.105	8.4	0.114	7.9	* * * 	* * * 	0.100
10/27/14 02:00 AM	-2.3	0.105	7.7	0.114	7.0	* * * 	* * * 	0.100
10/27/14 04:00 AM	-3.9	0.104	7.0	0.113	6.2	* * * 	* * * 	0.100
10/27/14 06:00 AM	-5.5	0.104	6.3	0.112	5.4	* * * 	* * * 	0.100
10/27/14 08:00 AM	-6.4	0.101	5.5	0.112	4.5	* * * 	* * * 	0.099
10/27/14 10:00 AM	-2.3	0.101	4.9	0.112	3.9	* * * 	* * * 	0.099
10/27/14 12:00 PM	1.7	0.100	5.4	0.112	4.8	* * * 	* * * 	0.099
10/27/14 02:00 PM	7.8	0.101	7.3	0.114	7.5	* * * 	* * * 	0.099
10/27/14 04:00 PM	9.2	0.106	9.5	0.117	11.2	* * * 	* * * 	0.099
10/27/14 06:00 PM	6.4	0.107	10.0	0.117	11.8	* * * 	* * * 	0.099
10/27/14 08:00 PM	2.7	0.106	9.4	0.116	10.3	* * * 	* * * 	0.099
10/27/14 10:00 PM	0.1	0.105	8.4	0.114	8.6	* * * 	* * * 	0.099
10/28/14 12:00 AM	-1.4	0.104	7.5	0.113	7.4	* * * 	* * * 	0.098
10/28/14 02:00 AM	-5.5	0.104	6.7	0.112	6.3	* * * 	* * * 	0.098
10/28/14 04:00 AM	-6.4	0.103	5.6	0.112	5.0	* * * 	* * * 	0.098
10/28/14 06:00 AM	-7.1	0.101	4.7	0.111	3.9	* * * 	* * * 	0.098
10/28/14 08:00 AM	-6.1	0.098	4.0	0.110	3.1	* * * 	* * * 	0.098
10/28/14 10:00 AM	-1.1	0.099	3.7	0.110	2.8	* * * 	* * * 	0.098
10/28/14 12:00 PM	6.4	0.102	4.7	0.111	4.1	* * * 	* * * 	0.098
10/28/14 02:00 PM	10.4	0.104	7.4	0.113	7.5	* * * 	* * * 	0.098
10/28/14 04:00 PM	12.2	0.106	9.5	0.117	11.5	* * * 	* * * 	0.098
10/28/14 06:00 PM	11.7	0.106	10.1	0.117	12.8	* * * 	* * * 	0.098
10/28/14 08:00 PM	-1.0	0.105	9.4	0.116	11.0	* * * 	* * * 	0.098
10/28/14 10:00 PM	-2.2	0.104	7.7	0.113	8.3	* * * 	* * * 	0.098
10/29/14 12:00 AM	-2.0	0.103	6.6	0.112	6.8	* * * 	* * * 	0.098
10/29/14 02:00 AM	-3.4	0.102	5.8	0.111	5.6	* * * 	* * * 	0.098
10/29/14 04:00 AM	-3.6	0.101	5.1	0.111	4.8	* * * 	* * * 	0.098
10/29/14 06:00 AM	0.0	0.101	4.7	0.110	4.3	* * * 	* * * 	0.098
10/29/14 08:00 AM	-4.4	0.101	4.6	0.110	4.2	* * * 	* * * 	0.098
10/29/14 10:00 AM	2.5	0.099	4.2	0.109	3.7	* * * 	* * * 	0.098
10/29/14 12:00 PM	8.9	0.099	5.0	0.110	5.0	* * * 	* * * 	0.098
10/29/14 02:00 PM	14.3	0.103	7.7	0.113	8.6	* * * 	* * * 	0.098
10/29/14 04:00 PM	15.7	0.105	10.0	0.117	12.7	* * * 	* * * 	0.098
10/29/14 06:00 PM	14.6	0.106	10.8	0.118	14.0	* * * 	* * * 	0.098
10/29/14 08:00 PM	1.2	0.105	10.1	0.116	12.0	* * * 	* * * 	0.098
10/29/14 10:00 PM	1.3	0.103	8.5	0.113	9.5	* * * 	* * * 	0.098
10/30/14 12:00 AM	1.8	0.102	7.5	0.112	8.0	* * * 	* * * 	0.098
10/30/14 02:00 AM	0.2	0.101	6.8	0.111	7.0	* * * 	* * * 	0.098
10/30/14 04:00 AM	2.7	0.101	6.4	0.111	6.4	* * * 	* * * 	0.098
10/30/14 06:00 AM	3.2	0.101	6.4	0.111	6.4	* * * 	* * * 	0.098
10/30/14 08:00 AM	2.2	0.101	6.3	0.110	6.2	* * * 	* * * 	0.098
10/30/14 10:00 AM	5.3	0.101	6.1	0.110	6.0	* * * 	* * * 	0.098
10/30/14 12:00 PM	13.6	0.101	7.0	0.111	7.3	* * * 	* * * 	0.098
10/30/14 02:00 PM	18.9	0.104	9.7	0.114	10.8	* * * 	* * * 	0.098
10/30/14 04:00 PM	20.5	0.106	12.0	0.117	14.6	* * * 	* * * 	0.098
10/30/14 06:00 PM	15.9	0.106	12.7	0.118	15.5	* * * 	* * * 	0.098
10/30/14 08:00 PM	6.2	0.105	11.9	0.116	13.6	* * * 	* * * 	0.098
10/30/14 10:00 PM	6.8	0.104	10.5	0.114	11.4	* * * 	* * * 	0.099
10/31/14 12:00 AM	6.5	0.103	9.5	0.112	10.0	* * * 	* * * 	0.099
10/31/14 02:00 AM	5.6	0.102	8.9	0.112	9.1	* * * 	* * * 	0.099
10/31/14 04:00 AM	5.5	0.102	8.3	0.111	8.5	* * * 	* * * 	0.099
10/31/14 06:00 AM	4.4	0.101	7.9	0.111	7.9	* * * 	* * * 	0.099
10/31/14 08:00 AM	2.2	0.101	7.5	0.110	7.3	* * * 	* * * 	0.099
10/31/14 10:00 AM	8.1	0.101	7.0	0.109	6.8	* * * 	* * * 	0.099
10/31/14 12:00 PM	17.2	0.101	8.0	0.110	7.9	* * * 	* * * 	0.099
10/31/14 02:00 PM	20.2	0.103	10.8	0.113	11.4	* * * 	* * * 	0.099
10/31/14 04:00 PM	20.7	0.105	12.7	0.116	14.9	* * * 	* * * 	0.099
10/31/14 06:00 PM	15.9	0.105	13.2	0.117	15.5	* * * 	* * * 	0.099
10/31/14 08:00 PM	5.5	0.104	12.4	0.115	13.7	* * * 	* * * 	0.099
10/31/14 10:00 PM	4.1	0.103	10.8	0.112	11.4	* * * 	* * * 	0.100
11/01/14 12:00 AM	4.2	0.102	9.6	0.111	9.9	* * * 	* * * 	0.100
11/01/14 02:00 AM	5.0	0.101	8.8	0.110	8.9	* * * 	* * * 	0.100
11/01/14 04:00 AM	7.1	0.101	8.4	0.110	8.5	* * * 	* * * 	0.100
11/01/14 06:00 AM	7.7	0.101	8.5	0.110	8.5	* * * 	* * * 	0.100
11/01/14 08:00 AM	6.8	0.101	8.7	0.110	8.7	* * * 	* * * 	0.100
11/01/14 10:00 AM	8.0	0.101	8.5	0.110	8.4	* * * 	* * * 	0.100
11/01/14 12:00 PM	14.6	0.101	8.8	0.110	8.9	* * * 	* * * 	0.100
11/01/14 02:00 PM	17.3	0.102	10.2	0.111	10.8	* * * 	* * * 	0.100
11/01/14 04:00 PM	13.5	0.102	11.1	0.112	11.8	* * * 	* * * 	0.100
11/01/14 06:00 PM	5.1	0.102	10.8	0.112	11.0	* * * 	* * * 	0.100
11/01/14 08:00 PM	4.3	0.101	9.8	0.110	9.6	* * * 	* * * 	0.100
11/01/14 10:00 PM	3.8	0.101	9.1	0.109	8.8	* * * 	* * * 	0.100
11/02/14 12:00 AM	3.0	0.100	8.5	0.109	8.1	* * * 	* * * 	0.100
11/02/14 02:00 AM	1.4	0.100	8.0	0.108	7.4	* * * 	* * * 	0.100
11/02/14 04:00 AM	0.4	0.099	7.4	0.107	6.7	* * * 	* * * 	0.100
11/02/14 06:00 AM	0.2	0.098	6.9	0.107	6.1	* * * 	* * * 	0.099
11/02/14 08:00 AM	0.1	0.097	6.5	0.107	5.7	* * * 	* * * 	0.099
11/02/14 10:00 AM	0.0	0.097	6.1	0.107	5.2	* * * 	* * * 	0.099
11/02/14 12:00 PM	1.9	0.097	6.0	0.107	5.4	* * * 	* * * 	0.099
11/02/14 02:00 PM	4.4	0.098	7.2	0.108	6.9	* * * 	* * * 	0.099
11/02/14 04:00 PM	4.2	0.099	8.3	0.108	8.1	* * * 	* * * 	0.098
11/02/14 06:00 PM	1.9	0.099	8.2	0.108	7.8	* * * 	* * * 	0.098
11/02/14 08:00 PM	-1.2	0.098	7.4	0.107	6.7	* * * 	* * * 	0.098
11/02/14 10:00 PM	-3.5	0.098	6.4	0.106	5.5	* * * 	* * * 	0.098
11/03/14 12:00 AM	-2.5	0.098	5.6	0.106	4.5	* * * 	* * * 	0.098
11/03/14 02:00 AM	-2.8	0.097	4.9	0.105	3.7	* * * 	* * * 	0.098
11/03/14 04:00 AM	-3.7	0.097	4.3	0.104	2.9	* * * 	* * * 	0.098
11/03/14 06:00 AM	-4.4	0.095	3.5	0.103	2.1	* * * 	* * * 	0.098
11/03/14 08:00 AM	-8.4	0.094	2.7	0.103	1.3	* * * 	* * * 	0.096
11/03/14 10:00 AM	-2.0	0.093	2.0	0.102	0.5	* * * 	* * * 	0.096
