Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/22/13 12:00 PM	-5.4	0.063	0.072	0.056	0.091
01/22/13 02:00 PM	1.7	0.064	0.073	0.056	0.091
01/22/13 04:00 PM	7.8	0.065	0.073	0.056	0.091
01/22/13 06:00 PM	1.5	0.065	0.072	0.056	0.091
01/22/13 08:00 PM	-9.9	0.065	0.072	0.056	0.091
01/22/13 10:00 PM	-9.2	0.065	0.072	0.056	0.091
01/23/13 12:00 AM	-9.5	0.065	0.072	0.056	0.091
01/23/13 02:00 AM	-8.2	0.065	0.072	0.056	0.091
01/23/13 04:00 AM	-8.3	0.065	0.072	0.056	0.091
01/23/13 06:00 AM	-10.8	0.065	0.072	0.056	0.091
01/23/13 08:00 AM	-9.1	0.065	0.072	0.056	0.091
01/23/13 10:00 AM	-8.2	0.065	0.072	0.056	0.091
01/23/13 12:00 PM	-4.0	0.065	0.073	0.056	0.091
01/23/13 02:00 PM	1.7	0.065	0.073	-0.042	0.091
01/23/13 04:00 PM	3.7	0.065	0.074	* * * 	0.091
01/23/13 06:00 PM	1.2	0.066	0.074	-0.022	0.091
01/23/13 08:00 PM	-3.8	0.066	0.073	-0.162	0.091
01/23/13 10:00 PM	-4.3	0.066	0.073	-0.115	0.091
01/24/13 12:00 AM	-5.0	0.066	0.073	* * * 	0.091
01/24/13 02:00 AM	-6.7	0.066	0.074	-0.212	0.091
01/24/13 04:00 AM	-5.9	0.066	0.074	-0.178	0.091
01/24/13 06:00 AM	-5.5	0.066	0.074	-0.059	0.091
01/24/13 08:00 AM	-4.9	0.066	0.074	-0.058	0.091
01/24/13 10:00 AM	-5.3	0.066	0.074	-0.093	0.091
01/24/13 12:00 PM	-1.8	0.066	0.074	0.065	0.091
01/24/13 02:00 PM	2.1	0.066	0.075	0.156	0.091
01/24/13 04:00 PM	3.8	0.067	0.075	0.054	0.091
01/24/13 06:00 PM	0.5	0.067	0.075	0.022	0.091
01/24/13 08:00 PM	-1.2	0.067	0.075	0.198	0.091
01/24/13 10:00 PM	-1.4	0.067	0.075	0.269	0.091
01/25/13 12:00 AM	-2.2	0.068	0.075	0.274	0.091
01/25/13 02:00 AM	-2.6	0.068	0.075	0.275	0.091
01/25/13 04:00 AM	-2.6	0.068	0.076	0.275	0.092
01/25/13 06:00 AM	-2.0	0.068	0.076	0.273	0.092
01/25/13 08:00 AM	-1.4	0.068	0.076	0.267	0.092
01/25/13 10:00 AM	-0.8	0.068	0.076	0.229	0.092
01/25/13 12:00 PM	0.1	0.068	0.077	0.168	0.092
01/25/13 02:00 PM	1.3	0.069	0.077	0.161	0.091
01/25/13 04:00 PM	0.7	0.069	0.077	0.125	0.092
01/25/13 06:00 PM	0.4	0.070	0.077	0.155	0.092
01/25/13 08:00 PM	-0.0	0.070	0.077	0.173	0.092
01/25/13 10:00 PM	-0.1	0.070	0.077	0.173	0.092
01/26/13 12:00 AM	0.0	0.070	0.077	0.169	0.092
01/26/13 02:00 AM	-0.0	0.070	0.077	0.162	0.092
01/26/13 04:00 AM	-0.0	0.071	0.077	0.150	0.092
01/26/13 06:00 AM	-0.1	0.071	0.077	0.089	0.092
01/26/13 08:00 AM	-0.1	0.071	0.078	0.059	0.092
01/26/13 10:00 AM	0.1	0.071	0.078	0.049	0.092
01/26/13 12:00 PM	0.8	0.072	0.079	0.026	0.092
01/26/13 02:00 PM	0.9	0.072	0.079	0.061	0.092
01/26/13 04:00 PM	1.9	0.072	0.079	0.061	0.092
01/26/13 06:00 PM	1.2	0.073	0.079	0.066	0.092
01/26/13 08:00 PM	0.3	0.073	0.079	0.066	0.092
01/26/13 10:00 PM	0.4	0.074	0.079	0.059	0.092
01/27/13 12:00 AM	0.4	0.075	0.080	0.059	0.093
01/27/13 02:00 AM	0.3	0.076	0.080	0.055	0.093
01/27/13 04:00 AM	0.2	0.076	0.080	0.052	0.093
01/27/13 06:00 AM	-0.1	0.077	0.081	0.049	0.094
01/27/13 08:00 AM	-0.6	0.077	0.081	0.038	0.094
01/27/13 10:00 AM	-2.0	0.077	0.081	0.038	0.094
01/27/13 12:00 PM	-1.4	0.077	0.081	0.056	0.094
01/27/13 02:00 PM	-0.9	0.078	0.082	0.055	0.095
01/27/13 04:00 PM	-1.4	0.078	0.082	0.060	0.095
01/27/13 06:00 PM	-2.4	0.078	0.082	0.068	0.096
01/27/13 08:00 PM	-3.9	0.077	0.082	0.138	0.096
01/27/13 10:00 PM	-4.6	0.077	0.082	0.168	0.097
01/28/13 12:00 AM	-4.8	0.078	0.082	0.166	0.097
01/28/13 02:00 AM	-5.8	0.078	0.083	-0.161	0.098
01/28/13 04:00 AM	-6.1	0.078	0.083	-0.090	0.100
01/28/13 06:00 AM	-6.5	0.078	0.083	* * * 	0.103
01/28/13 08:00 AM	-7.6	0.078	0.083	-0.231	0.107
01/28/13 10:00 AM	-10.0	0.077	0.083	0.136	0.111
01/28/13 12:00 PM	-5.7	0.078	0.083	0.029	0.113
01/28/13 02:00 PM	-3.3	0.080	0.083	0.022	0.117
01/28/13 04:00 PM	-3.0	0.081	0.084	-0.128	0.123
01/28/13 06:00 PM	-0.6	0.080	0.083	-0.018	0.128
01/28/13 08:00 PM	-9.2	0.077	0.083	0.143	0.133
01/28/13 10:00 PM	-9.4	0.077	0.083	0.174	0.136
01/29/13 12:00 AM	-9.1	0.077	0.083	0.175	0.138
01/29/13 02:00 AM	-8.5	0.077	0.083	0.174	0.139
01/29/13 04:00 AM	-8.3	0.077	0.083	0.174	0.139
01/29/13 06:00 AM	-8.2	0.077	0.083	0.174	0.139
01/29/13 08:00 AM	-9.1	0.077	0.083	0.174	0.139
01/29/13 10:00 AM	-9.1	0.077	0.083	0.174	0.138
01/29/13 12:00 PM	-5.9	0.077	0.083	0.162	0.137
01/29/13 02:00 PM	-1.9	0.078	0.084	0.015	0.137
01/29/13 04:00 PM	-2.3	0.079	0.085	-0.145	0.135
01/29/13 06:00 PM	-5.6	0.077	0.083	-0.043	0.134
01/29/13 08:00 PM	-10.1	0.077	0.083	0.100	0.134
01/29/13 10:00 PM	-10.3	0.077	0.083	* * * 	0.133
01/30/13 12:00 AM	-10.1	0.076	0.083	* * * 	0.132
01/30/13 02:00 AM	-9.2	0.076	0.083	* * * 	0.131
01/30/13 04:00 AM	-8.4	0.076	0.083	* * * 	0.130
01/30/13 06:00 AM	-8.7	0.076	0.083	* * * 	0.130
01/30/13 08:00 AM	-8.0	0.076	0.083	0.034	0.129
01/30/13 10:00 AM	-7.1	0.075	0.083	0.169	0.128
01/30/13 12:00 PM	-4.0	0.076	0.083	0.153	0.128
01/30/13 02:00 PM	-2.1	0.077	0.084	0.007	0.128
01/30/13 04:00 PM	-0.1	0.077	0.084	-0.087	0.127
01/30/13 06:00 PM	-1.2	0.077	0.084	-0.068	0.126
01/30/13 08:00 PM	-8.9	0.076	0.083	* * * 	0.126
01/30/13 10:00 PM	-10.5	0.076	0.083	* * * 	0.125
01/31/13 12:00 AM	-11.8	0.076	0.083	* * * 	0.125
01/31/13 02:00 AM	-11.0	0.075	0.083	* * * 	0.124
01/31/13 04:00 AM	-11.0	0.075	0.083	-0.090	0.124
01/31/13 06:00 AM	-10.6	0.075	0.083	-0.035	0.123
01/31/13 08:00 AM	-7.6	0.074	0.083	0.173	0.123
01/31/13 10:00 AM	-5.9	0.074	0.083	0.169	0.123
01/31/13 12:00 PM	-2.7	0.074	0.083	0.159	0.123
01/31/13 02:00 PM	-0.8	0.075	0.083	0.085	0.123
01/31/13 04:00 PM	1.7	0.076	0.084	-0.031	0.123
01/31/13 06:00 PM	-1.0	0.076	0.083	-0.029	0.123
01/31/13 08:00 PM	-2.7	0.075	0.083	0.082	0.122
01/31/13 10:00 PM	-2.7	0.075	0.083	0.155	0.122
02/01/13 12:00 AM	-3.4	0.076	0.083	0.164	0.122
02/01/13 02:00 AM	-3.7	0.076	0.083	0.165	0.122
02/01/13 04:00 AM	-7.0	0.075	0.083	-0.107	0.121
02/01/13 06:00 AM	-9.1	0.075	0.083	* * * 	0.121
02/01/13 08:00 AM	-6.9	0.075	0.083	0.080	0.121
02/01/13 10:00 AM	-6.1	0.075	0.083	0.168	0.120
02/01/13 12:00 PM	-3.1	0.076	0.084	0.149	0.120
02/01/13 02:00 PM	-1.6	0.077	0.084	0.012	0.120
02/01/13 04:00 PM	-1.5	0.077	0.084	-0.062	0.120
02/01/13 06:00 PM	-2.2	0.077	0.084	-0.004	0.120
02/01/13 08:00 PM	-3.6	0.076	0.084	0.120	0.119
02/01/13 10:00 PM	-3.1	0.077	0.084	0.168	0.119
02/02/13 12:00 AM	-3.7	0.077	0.084	0.168	0.119
02/02/13 02:00 AM	-4.1	0.077	0.084	0.170	0.119
02/02/13 04:00 AM	-4.7	0.077	0.084	0.171	0.119
02/02/13 06:00 AM	-4.8	0.077	0.084	0.172	0.119
02/02/13 08:00 AM	-4.7	0.077	0.084	0.171	0.118
02/02/13 10:00 AM	-4.5	0.077	0.084	0.169	0.118
02/02/13 12:00 PM	-3.5	0.077	0.084	0.158	0.118
02/02/13 02:00 PM	0.3	0.077	0.085	0.026	0.118
02/02/13 04:00 PM	-0.2	0.078	0.085	-0.050	0.118
02/02/13 06:00 PM	-1.9	0.077	0.085	0.019	0.118
02/02/13 08:00 PM	-3.7	0.077	0.085	0.143	0.118
02/02/13 10:00 PM	-7.1	0.077	0.085	-0.098	0.117
02/03/13 12:00 AM	-9.3	0.077	0.085	0.138	0.117
02/03/13 02:00 AM	-9.1	0.077	0.085	0.179	0.117
02/03/13 04:00 AM	-8.5	0.077	0.084	0.181	0.117
02/03/13 06:00 AM	-7.4	0.076	0.085	0.177	0.117
02/03/13 08:00 AM	-5.8	0.076	0.085	0.174	0.117
02/03/13 10:00 AM	-5.0	0.076	0.085	0.173	0.117
02/03/13 12:00 PM	-3.2	0.077	0.085	0.156	0.117
02/03/13 02:00 PM	0.4	0.077	0.085	-0.059	0.117
02/03/13 04:00 PM	1.9	0.077	0.085	-0.159	0.117
02/03/13 06:00 PM	-2.2	0.077	0.085	-0.026	0.117
02/03/13 08:00 PM	-4.1	0.077	0.084	0.125	0.117
02/03/13 10:00 PM	-4.6	0.077	0.085	0.174	0.117
02/04/13 12:00 AM	-5.0	0.077	0.085	0.174	0.117
02/04/13 02:00 AM	-5.4	0.077	0.085	0.174	0.117
02/04/13 04:00 AM	-5.6	0.077	0.085	0.174	0.117
02/04/13 06:00 AM	-5.1	0.077	0.085	0.174	0.117
02/04/13 08:00 AM	-4.7	0.077	0.085	0.173	0.117
02/04/13 10:00 AM	-4.5	0.077	0.085	0.171	0.117
02/04/13 12:00 PM	-3.2	0.077	0.085	0.161	0.117
02/04/13 02:00 PM	-2.3	0.077	0.086	0.075	0.117
02/04/13 04:00 PM	-1.9	0.077	0.086	0.054	0.117
02/04/13 06:00 PM	-2.9	0.078	0.085	0.066	0.117
02/04/13 08:00 PM	-4.2	0.077	0.085	0.140	0.117
02/04/13 10:00 PM	-4.2	0.077	0.085	0.169	0.117
02/05/13 12:00 AM	-4.0	0.078	0.085	0.168	0.117
02/05/13 02:00 AM	-3.5	0.078	0.085	0.166	0.117
02/05/13 04:00 AM	-3.3	0.078	0.086	0.164	0.117
02/05/13 06:00 AM	-3.3	0.078	0.086	0.162	0.117
02/05/13 08:00 AM	-3.9	0.077	0.086	0.162	0.117
02/05/13 10:00 AM	-4.5	0.077	0.086	0.165	0.117
02/05/13 12:00 PM	0.1	0.078	0.086	0.105	0.117
02/05/13 02:00 PM	3.5	0.079	0.087	-0.084	0.117
02/05/13 04:00 PM	5.8	0.080	0.087	* * * 	0.117
02/05/13 06:00 PM	2.2	0.079	0.086	-0.156	0.117
02/05/13 08:00 PM	-2.7	0.078	0.086	0.073	0.117
02/05/13 10:00 PM	-5.0	0.078	0.086	0.168	0.117
02/06/13 12:00 AM	-6.4	0.078	0.086	0.172	0.117
02/06/13 02:00 AM	-7.9	0.078	0.086	-0.163	0.117
02/06/13 04:00 AM	-9.4	0.077	0.086	* * * 	0.117
02/06/13 06:00 AM	-10.1	0.077	0.086	0.098	0.117
02/06/13 08:00 AM	-10.5	0.076	0.086	0.098	0.117
02/06/13 10:00 AM	-10.1	0.076	0.086	0.098	0.117
02/06/13 12:00 PM	-3.6	0.076	0.086	-0.111	0.117
02/06/13 02:00 PM	-0.3	0.077	0.087	* * * 	0.117
02/06/13 04:00 PM	-1.0	0.077	0.086	* * * 	0.117
02/06/13 06:00 PM	-3.7	0.077	0.086	-0.022	0.117
02/06/13 08:00 PM	-4.8	0.077	0.086	0.128	0.117
02/06/13 10:00 PM	-4.8	0.077	0.086	0.170	0.117
02/07/13 12:00 AM	-5.0	0.077	0.086	0.172	0.117
02/07/13 02:00 AM	-5.0	0.077	0.086	0.172	0.117
02/07/13 04:00 AM	-4.7	0.077	0.086	0.171	0.117
02/07/13 06:00 AM	-4.5	0.077	0.086	0.169	0.117
02/07/13 08:00 AM	-5.8	0.077	0.086	0.171	0.117
02/07/13 10:00 AM	-4.2	0.077	0.086	0.168	0.117
02/07/13 12:00 PM	1.3	0.077	0.086	0.025	0.117
02/07/13 02:00 PM	0.5	0.078	0.087	-0.135	0.117
02/07/13 04:00 PM	2.4	0.079	0.087	-0.161	0.117
02/07/13 06:00 PM	-0.3	0.078	0.087	-0.068	0.117
02/07/13 08:00 PM	-4.9	0.078	0.086	* * * 	0.117
02/07/13 10:00 PM	-5.7	0.078	0.086	0.004	0.117
02/08/13 12:00 AM	-4.7	0.077	0.086	0.168	0.117
02/08/13 02:00 AM	-5.1	0.077	0.086	0.170	0.117
02/08/13 04:00 AM	-6.4	0.077	0.086	0.173	0.117
02/08/13 06:00 AM	-5.7	0.077	0.086	0.174	0.117
02/08/13 08:00 AM	-4.2	0.077	0.086	0.170	0.117
02/08/13 10:00 AM	-4.1	0.076	0.086	0.169	0.117
02/08/13 12:00 PM	-1.5	0.077	0.086	0.113	0.117
02/08/13 02:00 PM	-0.1	0.077	0.087	0.025	0.117
02/08/13 04:00 PM	-0.5	0.077	0.087	0.031	0.117
02/08/13 06:00 PM	-0.7	0.077	0.087	0.061	0.117
02/08/13 08:00 PM	-1.7	0.077	0.086	0.094	0.117
02/08/13 10:00 PM	-2.6	0.077	0.086	0.164	0.117
02/09/13 12:00 AM	-3.6	0.077	0.086	0.168	0.117
02/09/13 02:00 AM	-4.6	0.077	0.086	0.171	0.117
02/09/13 04:00 AM	-4.9	0.076	0.086	0.173	0.117
02/09/13 06:00 AM	-5.1	0.076	0.086	0.174	0.117
02/09/13 08:00 AM	-5.1	0.076	0.086	0.174	0.117
02/09/13 10:00 AM	-5.5	0.075	0.086	0.174	0.117
02/09/13 12:00 PM	-3.6	0.075	0.086	0.140	0.117
02/09/13 02:00 PM	-1.6	0.077	0.086	0.023	0.117
02/09/13 04:00 PM	-1.1	0.077	0.086	-0.045	0.117
02/09/13 06:00 PM	-1.8	0.077	0.086	-0.021	0.117
02/09/13 08:00 PM	-4.9	0.077	0.086	0.117	0.116
02/09/13 10:00 PM	-5.1	0.077	0.086	0.169	0.116
02/10/13 12:00 AM	-5.1	0.076	0.086	0.169	0.116
02/10/13 02:00 AM	-5.7	0.076	0.085	0.171	0.116
02/10/13 04:00 AM	-5.3	0.075	0.085	0.171	0.117
02/10/13 06:00 AM	-6.0	0.075	0.085	0.173	0.117
02/10/13 08:00 AM	-6.5	0.074	0.085	0.174	0.116
02/10/13 10:00 AM	-6.8	0.074	0.085	0.174	0.116
02/10/13 12:00 PM	-5.6	0.074	0.085	0.165	0.116
02/10/13 02:00 PM	-2.7	0.074	0.085	0.083	0.117
02/10/13 04:00 PM	-1.2	0.076	0.085	0.006	0.117
02/10/13 06:00 PM	-2.0	0.076	0.084	0.036	0.116
02/10/13 08:00 PM	-7.6	0.075	0.084	0.125	0.116
02/10/13 10:00 PM	-9.9	0.074	0.084	* * * 	0.116
02/11/13 12:00 AM	-12.2	0.073	0.083	* * * 	0.116
02/11/13 02:00 AM	-13.3	0.072	0.083	0.096	0.116
02/11/13 04:00 AM	-15.1	0.072	0.083	0.095	0.116
02/11/13 06:00 AM	-15.8	0.072	0.083	0.095	0.116
02/11/13 08:00 AM	-17.9	0.071	0.083	0.094	0.115
02/11/13 10:00 AM	-18.6	0.070	0.082	-0.161	0.115
02/11/13 12:00 PM	-9.0	0.071	0.083	-0.234	0.116
02/11/13 02:00 PM	-4.4	0.072	0.083	-0.151	0.116
02/11/13 04:00 PM	0.9	0.072	0.083	-0.138	0.115
02/11/13 06:00 PM	0.3	0.072	0.083	-0.069	0.115
02/11/13 08:00 PM	-10.1	0.072	0.082	-0.093	0.114
02/11/13 10:00 PM	-15.4	0.071	0.081	0.093	0.114
02/12/13 12:00 AM	-12.8	0.071	0.082	0.093	0.114
02/12/13 02:00 AM	-11.5	0.071	0.082	0.093	0.114
02/12/13 04:00 AM	-10.4	0.071	0.082	0.093	0.113
02/12/13 06:00 AM	-9.5	0.070	0.082	0.093	0.113
02/12/13 08:00 AM	-9.1	0.070	0.081	0.092	0.113
02/12/13 10:00 AM	-8.4	0.070	0.081	0.092	0.113
02/12/13 12:00 PM	-3.6	0.071	0.082	0.092	0.113
02/12/13 02:00 PM	-1.2	0.072	0.083	0.093	0.113
02/12/13 04:00 PM	-0.0	0.072	0.083	0.093	0.112
02/12/13 06:00 PM	-4.7	0.072	0.082	0.093	0.112
02/12/13 08:00 PM	-6.4	0.072	0.082	0.093	0.112
02/12/13 10:00 PM	-7.3	0.072	0.082	0.093	0.112
02/13/13 12:00 AM	-7.2	0.072	0.082	0.093	0.112
02/13/13 02:00 AM	-7.1	0.072	0.082	0.093	0.112
02/13/13 04:00 AM	-6.7	0.072	0.082	0.093	0.112
02/13/13 06:00 AM	-6.4	0.072	0.082	0.093	0.112
02/13/13 08:00 AM	-6.3	0.072	0.082	0.093	0.112
02/13/13 10:00 AM	-5.7	0.072	0.082	0.093	0.112
02/13/13 12:00 PM	-4.7	0.072	0.083	0.093	0.112
02/13/13 02:00 PM	-2.4	0.073	0.083	0.093	0.112
02/13/13 04:00 PM	-0.2	0.074	0.083	0.093	0.112
02/13/13 06:00 PM	-2.7	0.074	0.083	0.093	0.112
02/13/13 08:00 PM	-3.7	0.074	0.083	0.093	0.112
02/13/13 10:00 PM	-3.6	0.074	0.083	0.094	0.112
02/14/13 12:00 AM	-4.1	0.074	0.083	0.094	0.112
02/14/13 02:00 AM	-5.8	0.074	0.083	0.094	0.112
02/14/13 04:00 AM	-8.4	0.073	0.083	0.094	0.112
02/14/13 06:00 AM	-5.7	0.073	0.083	0.094	0.112
02/14/13 08:00 AM	-9.6	0.072	0.083	0.094	0.112
02/14/13 10:00 AM	-10.2	0.072	0.083	0.093	0.112
02/14/13 12:00 PM	-1.4	0.073	0.083	0.093	0.112
02/14/13 02:00 PM	-1.5	0.074	0.083	0.094	0.112
02/14/13 04:00 PM	3.4	0.075	0.083	0.094	0.112
02/14/13 06:00 PM	4.7	0.075	0.083	0.094	0.112
02/14/13 08:00 PM	-6.6	0.073	0.083	0.093	0.112
02/14/13 10:00 PM	-10.0	0.073	0.083	0.093	0.112
02/15/13 12:00 AM	-10.5	0.073	0.083	0.093	0.112
02/15/13 02:00 AM	-11.0	0.072	0.083	0.093	0.112
02/15/13 04:00 AM	-10.5	0.072	0.083	0.093	0.112
02/15/13 06:00 AM	-12.2	0.072	0.083	0.093	0.112
02/15/13 08:00 AM	-12.1	0.071	0.082	0.093	0.112
02/15/13 10:00 AM	-10.7	0.071	0.082	0.092	0.112
02/15/13 12:00 PM	-2.8	0.071	0.083	0.092	0.112
02/15/13 02:00 PM	1.5	0.072	0.083	0.092	0.112
02/15/13 04:00 PM	5.9	0.073	0.083	0.092	0.112
02/15/13 06:00 PM	3.0	0.073	0.083	0.092	0.112
02/15/13 08:00 PM	-5.3	0.073	0.082	0.092	0.111
02/15/13 10:00 PM	-8.2	0.073	0.082	0.092	0.111
02/16/13 12:00 AM	-8.5	0.072	0.082	0.092	0.111
02/16/13 02:00 AM	-5.5	0.072	0.083	0.092	0.111
02/16/13 04:00 AM	-4.5	0.072	0.083	0.092	0.111
02/16/13 06:00 AM	-4.2	0.072	0.083	0.092	0.111
02/16/13 08:00 AM	-4.0	0.072	0.083	0.092	0.111
02/16/13 10:00 AM	-3.1	0.072	0.083	0.092	0.111
02/16/13 12:00 PM	-0.5	0.073	0.083	0.092	0.111
02/16/13 02:00 PM	0.3	0.074	0.083	0.093	0.111
02/16/13 04:00 PM	3.2	0.075	0.083	0.093	0.111
02/16/13 06:00 PM	2.4	0.075	0.083	0.093	0.111
02/16/13 08:00 PM	-1.0	0.075	0.083	0.093	0.111
02/16/13 10:00 PM	-1.6	0.075	0.083	0.093	0.111
02/17/13 12:00 AM	-1.9	0.075	0.083	0.093	0.111
02/17/13 02:00 AM	-3.6	0.075	0.083	0.093	0.112
02/17/13 04:00 AM	-4.6	0.075	0.083	0.093	0.112
02/17/13 06:00 AM	-4.0	0.075	0.083	0.094	0.112
02/17/13 08:00 AM	-6.5	0.075	0.083	0.094	0.112
02/17/13 10:00 AM	-8.3	0.075	0.083	-0.227	0.112
02/17/13 12:00 PM	-0.3	0.076	0.084	-0.226	0.112
02/17/13 02:00 PM	1.6	0.076	0.084	* * * 	0.112
02/17/13 04:00 PM	0.3	0.076	0.084	-0.157	0.112
02/17/13 06:00 PM	2.2	0.077	0.084	-0.064	0.112
02/17/13 08:00 PM	-4.2	0.075	0.083	0.000	0.112
02/17/13 10:00 PM	-7.1	0.075	0.083	-0.033	0.112
02/18/13 12:00 AM	-6.3	0.074	0.083	0.039	0.112
02/18/13 02:00 AM	-8.4	0.073	0.083	0.172	0.112
02/18/13 04:00 AM	-10.8	0.072	0.083	-0.039	0.112
02/18/13 06:00 AM	-12.7	0.072	0.083	0.023	0.112
02/18/13 08:00 AM	-15.3	0.071	0.083	0.093	0.112
02/18/13 10:00 AM	-14.0	0.071	0.083	0.093	0.112
02/18/13 12:00 PM	-4.0	0.071	0.083	0.093	0.112
02/18/13 02:00 PM	0.3	0.072	0.083	0.093	0.112
02/18/13 04:00 PM	0.3	0.072	0.083	0.093	0.112
02/18/13 06:00 PM	-2.4	0.072	0.083	0.093	0.112
02/18/13 08:00 PM	-6.2	0.072	0.082	0.092	0.111
02/18/13 10:00 PM	-7.4	0.072	0.082	0.092	0.111
02/19/13 12:00 AM	-9.0	0.072	0.082	0.092	0.111
02/19/13 02:00 AM	-10.2	0.072	0.082	0.092	0.111
02/19/13 04:00 AM	-8.7	0.071	0.082	0.092	0.111
02/19/13 06:00 AM	-8.6	0.071	0.082	0.092	0.111
02/19/13 08:00 AM	-8.8	0.071	0.082	0.092	0.111
02/19/13 10:00 AM	-6.3	0.071	0.082	-0.209	0.111
02/19/13 12:00 PM	-1.7	0.071	0.082	-0.164	0.111
02/19/13 02:00 PM	0.7	0.072	0.083	-0.043	0.111
02/19/13 04:00 PM	-0.2	0.072	0.083	-0.035	0.111
02/19/13 06:00 PM	-1.2	0.072	0.083	0.054	0.111
02/19/13 08:00 PM	-2.6	0.072	0.082	0.102	0.111
02/19/13 10:00 PM	-3.0	0.073	0.082	-0.092	0.111
02/20/13 12:00 AM	-4.7	0.072	0.082	-0.112	0.111
02/20/13 02:00 AM	-5.3	0.072	0.082	-0.080	0.111
02/20/13 04:00 AM	-6.8	0.072	0.082	0.144	0.111
02/20/13 06:00 AM	-4.9	0.072	0.082	0.172	0.111
02/20/13 08:00 AM	-4.6	0.072	0.083	0.170	0.111
02/20/13 10:00 AM	-3.8	0.072	0.083	0.168	0.111
02/20/13 12:00 PM	-1.8	0.072	0.083	0.139	0.111
02/20/13 02:00 PM	1.8	0.073	0.083	-0.066	0.111
02/20/13 04:00 PM	1.5	0.074	0.083	-0.119	0.111
02/20/13 06:00 PM	0.6	0.074	0.083	-0.046	0.111
02/20/13 08:00 PM	-2.2	0.074	0.083	0.066	0.111
02/20/13 10:00 PM	-3.1	0.074	0.083	0.153	0.111
02/21/13 12:00 AM	-3.7	0.075	0.083	0.167	0.111
02/21/13 02:00 AM	-3.9	0.075	0.083	0.167	0.111
02/21/13 04:00 AM	-5.2	0.074	0.083	0.168	0.111
02/21/13 06:00 AM	-7.3	0.073	0.083	0.173	0.111
02/21/13 08:00 AM	-8.5	0.073	0.083	-0.204	0.112
02/21/13 10:00 AM	-9.1	0.072	0.083	0.021	0.111
02/21/13 12:00 PM	-3.5	0.073	0.083	* * * 	0.112
02/21/13 02:00 PM	-0.2	0.074	0.083	* * * 	0.112
02/21/13 04:00 PM	0.2	0.075	0.083	* * * 	0.112
02/21/13 06:00 PM	-2.2	0.075	0.083	-0.134	0.112
02/21/13 08:00 PM	-6.2	0.074	0.083	0.072	0.112
02/21/13 10:00 PM	-6.5	0.074	0.083	0.168	0.112
02/22/13 12:00 AM	-8.4	0.074	0.083	0.172	0.112
02/22/13 02:00 AM	-8.1	0.074	0.083	0.174	0.112
02/22/13 04:00 AM	-10.1	0.073	0.083	0.134	0.112
02/22/13 06:00 AM	-12.9	0.072	0.083	0.093	0.111
02/22/13 08:00 AM	-10.7	0.072	0.083	0.093	0.111
02/22/13 10:00 AM	-9.7	0.072	0.083	0.093	0.111
02/22/13 12:00 PM	-4.4	0.072	0.083	-0.232	0.112
02/22/13 02:00 PM	-2.8	0.074	0.083	-0.207	0.112
02/22/13 04:00 PM	-2.2	0.074	0.083	-0.116	0.112
02/22/13 06:00 PM	-2.7	0.074	0.083	0.013	0.112
02/22/13 08:00 PM	-4.2	0.074	0.083	0.089	0.111
02/22/13 10:00 PM	-4.0	0.074	0.083	0.166	0.111
02/23/13 12:00 AM	-4.2	0.074	0.083	0.167	0.111
02/23/13 02:00 AM	-4.3	0.074	0.083	0.168	0.111
02/23/13 04:00 AM	-4.3	0.073	0.083	0.168	0.111
02/23/13 06:00 AM	-4.5	0.073	0.083	0.167	0.111
02/23/13 08:00 AM	-4.5	0.073	0.083	0.166	0.111
02/23/13 10:00 AM	-4.1	0.073	0.083	0.164	0.111
02/23/13 12:00 PM	-3.5	0.074	0.084	0.130	0.112
02/23/13 02:00 PM	-3.1	0.075	0.084	0.057	0.112
02/23/13 04:00 PM	-3.3	0.075	0.084	0.060	0.112
02/23/13 06:00 PM	-4.9	0.074	0.084	0.066	0.112
02/23/13 08:00 PM	-6.5	0.073	0.083	0.089	0.112
02/23/13 10:00 PM	-7.4	0.073	0.083	0.094	0.112
02/24/13 12:00 AM	-8.1	0.073	0.083	0.094	0.112
02/24/13 02:00 AM	-8.7	0.073	0.083	0.094	0.112
02/24/13 04:00 AM	-9.1	0.072	0.083	0.094	0.112
02/24/13 06:00 AM	-9.2	0.072	0.083	0.094	0.112
02/24/13 08:00 AM	-10.3	0.072	0.083	0.094	0.112
02/24/13 10:00 AM	-10.5	0.073	0.083	* * * 	0.112
02/24/13 12:00 PM	-7.5	0.074	0.084	-0.144	0.112
02/24/13 02:00 PM	-3.6	0.075	0.084	-0.093	0.112
02/24/13 04:00 PM	-0.6	0.076	0.085	* * * 	0.112
02/24/13 06:00 PM	-0.1	0.076	0.084	* * * 	0.112
02/24/13 08:00 PM	-6.3	0.072	0.083	-0.021	0.112
02/24/13 10:00 PM	-11.9	0.072	0.083	0.093	0.112
02/25/13 12:00 AM	-12.0	0.072	0.083	0.093	0.111
02/25/13 02:00 AM	-9.2	0.072	0.083	0.093	0.112
02/25/13 04:00 AM	-8.1	0.072	0.083	0.093	0.112
02/25/13 06:00 AM	-7.7	0.072	0.083	0.093	0.112
