Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/19/13 10:00 AM	-16.2	0.033	-0.016	0.035	0.065
01/19/13 12:00 PM	-7.9	0.035	-0.016	0.036	0.066
01/19/13 02:00 PM	-0.8	0.035	-0.015	0.037	0.067
01/19/13 04:00 PM	-0.2	0.036	-0.015	0.038	0.067
01/19/13 06:00 PM	-5.4	0.036	-0.015	0.038	0.066
01/19/13 08:00 PM	-13.7	0.035	-0.016	0.038	0.066
01/19/13 10:00 PM	-15.8	0.034	-0.016	0.038	0.066
01/20/13 12:00 AM	-15.9	0.034	-0.016	0.037	0.066
01/20/13 02:00 AM	-15.8	0.034	-0.016	0.037	0.066
01/20/13 04:00 AM	-15.6	0.034	-0.016	0.037	0.066
01/20/13 06:00 AM	-15.9	0.034	-0.016	0.036	0.066
01/20/13 08:00 AM	-14.6	0.034	-0.016	0.036	0.066
01/20/13 10:00 AM	-14.9	0.034	-0.016	0.035	0.066
01/20/13 12:00 PM	-6.1	0.035	-0.015	0.036	0.066
01/20/13 02:00 PM	-0.7	0.036	-0.014	0.037	0.067
01/20/13 04:00 PM	-1.7	0.036	-0.014	0.038	0.067
01/20/13 06:00 PM	-7.4	0.036	-0.015	0.038	0.067
01/20/13 08:00 PM	-14.7	0.035	-0.016	0.038	0.066
01/20/13 10:00 PM	-15.3	0.035	-0.016	0.038	0.066
01/21/13 12:00 AM	-15.4	0.035	-0.016	0.037	0.066
01/21/13 02:00 AM	-15.3	0.034	-0.016	0.037	0.066
01/21/13 04:00 AM	-15.5	0.034	-0.016	0.036	0.066
01/21/13 06:00 AM	-16.1	0.034	-0.016	0.036	0.066
01/21/13 08:00 AM	-16.6	0.034	-0.016	0.036	0.066
01/21/13 10:00 AM	-15.5	0.034	-0.016	0.035	0.066
01/21/13 12:00 PM	-6.9	0.035	-0.015	0.036	0.066
01/21/13 02:00 PM	-1.2	0.036	-0.014	0.037	0.067
01/21/13 04:00 PM	-1.9	0.036	-0.014	0.038	0.067
01/21/13 06:00 PM	-6.3	0.036	-0.014	0.038	0.067
01/21/13 08:00 PM	-13.5	0.035	-0.015	0.038	0.066
01/21/13 10:00 PM	-15.7	0.035	-0.015	0.038	0.066
01/22/13 12:00 AM	-17.3	0.034	-0.016	0.037	0.066
01/22/13 02:00 AM	-17.0	0.034	-0.016	0.036	0.066
01/22/13 04:00 AM	-17.4	0.034	-0.016	0.036	0.066
01/22/13 06:00 AM	-18.5	0.034	-0.016	0.036	0.065
01/22/13 08:00 AM	-17.9	0.033	-0.016	0.035	0.065
01/22/13 10:00 AM	-15.2	0.033	-0.016	0.035	0.065
01/22/13 12:00 PM	-4.5	0.035	-0.014	0.036	0.066
01/22/13 02:00 PM	-0.7	0.035	-0.014	0.037	0.067
01/22/13 04:00 PM	0.2	0.036	-0.014	0.038	0.067
01/22/13 06:00 PM	-3.6	0.036	-0.014	0.038	0.066
01/22/13 08:00 PM	-10.3	0.035	-0.015	0.038	0.066
01/22/13 10:00 PM	-9.4	0.035	-0.015	0.038	0.066
01/23/13 12:00 AM	-9.8	0.035	-0.015	0.038	0.066
01/23/13 02:00 AM	-8.4	0.035	-0.014	0.038	0.066
01/23/13 04:00 AM	-8.7	0.035	-0.014	0.038	0.066
01/23/13 06:00 AM	-11.9	0.035	-0.015	0.038	0.066
01/23/13 08:00 AM	-9.4	0.035	-0.014	0.037	0.066
01/23/13 10:00 AM	-8.5	0.035	-0.014	0.037	0.066
01/23/13 12:00 PM	-5.0	0.036	-0.014	0.038	0.067
01/23/13 02:00 PM	-0.2	0.037	-0.014	0.038	0.068
01/23/13 04:00 PM	1.3	0.037	-0.014	0.039	0.068
01/23/13 06:00 PM	-0.6	0.038	-0.014	0.040	0.068
01/23/13 08:00 PM	-4.1	0.037	-0.014	0.040	0.067
01/23/13 10:00 PM	-4.6	0.038	-0.014	0.040	0.067
01/24/13 12:00 AM	-5.7	0.038	-0.014	0.040	0.067
01/24/13 02:00 AM	-7.3	0.038	-0.014	0.040	0.067
01/24/13 04:00 AM	-6.6	0.038	-0.014	0.040	0.068
01/24/13 06:00 AM	-6.1	0.038	-0.014	0.040	0.068
01/24/13 08:00 AM	-5.3	0.038	-0.014	0.040	0.068
01/24/13 10:00 AM	-5.4	0.038	-0.014	0.040	0.068
01/24/13 12:00 PM	-3.4	0.038	-0.014	0.040	0.068
01/24/13 02:00 PM	-1.5	0.038	-0.013	0.041	0.069
01/24/13 04:00 PM	-0.0	0.039	-0.013	0.042	0.070
01/24/13 06:00 PM	-0.7	0.039	-0.013	0.043	0.069
01/24/13 08:00 PM	-1.3	0.039	-0.013	0.043	0.069
01/24/13 10:00 PM	-1.5	0.039	-0.013	0.043	0.070
01/25/13 12:00 AM	-2.2	0.040	-0.013	0.043	0.070
01/25/13 02:00 AM	-2.7	0.040	-0.013	0.043	0.070
01/25/13 04:00 AM	-2.7	0.040	-0.013	0.043	0.070
01/25/13 06:00 AM	-2.0	0.041	-0.013	0.043	0.070
01/25/13 08:00 AM	-1.4	0.041	-0.013	0.043	0.071
01/25/13 10:00 AM	-0.9	0.041	-0.013	0.044	0.071
01/25/13 12:00 PM	0.0	0.042	-0.013	0.044	0.071
01/25/13 02:00 PM	0.5	0.042	-0.012	0.045	0.072
01/25/13 04:00 PM	0.7	0.043	-0.012	0.046	0.072
01/25/13 06:00 PM	0.1	0.043	-0.012	0.047	0.072
01/25/13 08:00 PM	-0.1	0.043	-0.012	0.047	0.072
01/25/13 10:00 PM	-0.1	0.043	-0.012	0.047	0.072
01/26/13 12:00 AM	-0.0	0.043	-0.012	0.047	0.072
01/26/13 02:00 AM	-0.0	0.043	-0.012	0.048	0.072
01/26/13 04:00 AM	-0.0	0.043	-0.012	0.048	0.072
01/26/13 06:00 AM	-0.1	0.044	-0.012	0.048	0.072
01/26/13 08:00 AM	-0.1	0.044	-0.012	0.049	0.072
01/26/13 10:00 AM	-0.0	0.044	-0.012	0.049	0.072
01/26/13 12:00 PM	0.5	0.045	-0.012	0.050	0.073
01/26/13 02:00 PM	0.9	0.046	-0.012	0.050	0.073
01/26/13 04:00 PM	1.2	0.047	-0.012	0.051	0.073
01/26/13 06:00 PM	0.7	0.048	-0.012	0.052	0.074
01/26/13 08:00 PM	0.3	0.048	-0.012	0.054	0.074
01/26/13 10:00 PM	0.3	0.049	-0.012	0.054	0.074
01/27/13 12:00 AM	0.3	0.049	-0.012	0.055	0.074
01/27/13 02:00 AM	0.3	0.050	-0.012	0.057	0.074
01/27/13 04:00 AM	0.1	0.050	-0.012	0.057	0.074
01/27/13 06:00 AM	-0.1	0.051	-0.012	0.058	0.074
01/27/13 08:00 AM	-0.5	0.051	-0.012	0.059	0.074
01/27/13 10:00 AM	-2.0	0.051	-0.012	0.060	0.074
01/27/13 12:00 PM	-1.4	0.052	-0.012	0.060	0.074
01/27/13 02:00 PM	-1.1	0.052	-0.011	0.061	0.075
01/27/13 04:00 PM	-1.8	0.053	-0.012	0.061	0.074
01/27/13 06:00 PM	-2.4	0.053	-0.012	0.061	0.074
01/27/13 08:00 PM	-4.1	0.053	-0.012	0.062	0.074
01/27/13 10:00 PM	-4.7	0.053	-0.012	0.062	0.074
01/28/13 12:00 AM	-4.8	0.053	-0.012	0.062	0.074
01/28/13 02:00 AM	-5.8	0.053	-0.012	0.062	0.074
01/28/13 04:00 AM	-6.1	0.053	-0.012	0.062	0.074
01/28/13 06:00 AM	-6.6	0.054	-0.012	0.062	0.074
01/28/13 08:00 AM	-7.7	0.053	-0.012	0.062	0.074
01/28/13 10:00 AM	-10.0	0.053	-0.012	0.062	0.073
01/28/13 12:00 PM	-7.2	0.053	-0.012	0.062	0.074
01/28/13 02:00 PM	-4.2	0.054	-0.011	0.063	0.075
01/28/13 04:00 PM	-1.7	0.054	-0.011	0.063	0.075
01/28/13 06:00 PM	-7.2	0.054	-0.011	0.063	0.074
01/28/13 08:00 PM	-9.1	0.053	-0.012	0.062	0.074
01/28/13 10:00 PM	-9.5	0.052	-0.012	0.062	0.073
01/29/13 12:00 AM	-9.2	0.052	-0.012	0.061	0.073
01/29/13 02:00 AM	-8.5	0.052	-0.012	0.060	0.074
01/29/13 04:00 AM	-8.3	0.052	-0.012	0.060	0.074
01/29/13 06:00 AM	-8.2	0.052	-0.012	0.059	0.074
01/29/13 08:00 AM	-9.1	0.052	-0.012	0.059	0.074
01/29/13 10:00 AM	-8.9	0.051	-0.012	0.058	0.073
01/29/13 12:00 PM	-7.1	0.052	-0.012	0.058	0.074
01/29/13 02:00 PM	-3.6	0.052	-0.011	0.059	0.075
01/29/13 04:00 PM	-1.9	0.052	-0.011	0.059	0.075
01/29/13 06:00 PM	-5.2	0.051	-0.012	0.059	0.074
01/29/13 08:00 PM	-9.9	0.051	-0.012	0.058	0.073
01/29/13 10:00 PM	-10.3	0.051	-0.012	0.058	0.073
01/30/13 12:00 AM	-10.1	0.051	-0.012	0.057	0.073
01/30/13 02:00 AM	-9.3	0.051	-0.012	0.057	0.074
01/30/13 04:00 AM	-8.4	0.050	-0.012	0.056	0.074
01/30/13 06:00 AM	-8.8	0.050	-0.012	0.056	0.074
01/30/13 08:00 AM	-8.0	0.050	-0.012	0.055	0.074
01/30/13 10:00 AM	-7.3	0.050	-0.012	0.055	0.074
01/30/13 12:00 PM	-5.7	0.050	-0.012	0.055	0.074
01/30/13 02:00 PM	-3.9	0.051	-0.011	0.056	0.075
01/30/13 04:00 PM	-2.7	0.051	-0.011	0.057	0.075
01/30/13 06:00 PM	-4.8	0.051	-0.011	0.057	0.075
01/30/13 08:00 PM	-9.5	0.050	-0.012	0.056	0.073
01/30/13 10:00 PM	-11.0	0.050	-0.012	0.056	0.073
01/31/13 12:00 AM	-12.4	0.049	-0.012	0.055	0.073
01/31/13 02:00 AM	-11.2	0.049	-0.012	0.054	0.073
01/31/13 04:00 AM	-10.7	0.049	-0.012	0.054	0.073
01/31/13 06:00 AM	-11.4	0.049	-0.012	0.054	0.073
01/31/13 08:00 AM	-8.0	0.049	-0.012	0.053	0.073
01/31/13 10:00 AM	-6.1	0.049	-0.012	0.053	0.074
01/31/13 12:00 PM	-4.0	0.049	-0.012	0.053	0.074
01/31/13 02:00 PM	-2.3	0.049	-0.012	0.054	0.074
01/31/13 04:00 PM	-0.5	0.049	-0.011	0.054	0.074
01/31/13 06:00 PM	-1.9	0.049	-0.011	0.054	0.074
01/31/13 08:00 PM	-2.8	0.049	-0.012	0.055	0.074
01/31/13 10:00 PM	-2.7	0.049	-0.012	0.055	0.074
02/01/13 12:00 AM	-3.5	0.049	-0.012	0.055	0.074
02/01/13 02:00 AM	-3.8	0.049	-0.012	0.055	0.074
02/01/13 04:00 AM	-7.8	0.049	-0.012	0.055	0.073
02/01/13 06:00 AM	-9.9	0.049	-0.012	0.054	0.073
02/01/13 08:00 AM	-7.0	0.049	-0.012	0.054	0.074
02/01/13 10:00 AM	-6.2	0.049	-0.012	0.054	0.074
02/01/13 12:00 PM	-3.9	0.049	-0.012	0.054	0.074
02/01/13 02:00 PM	-1.5	0.050	-0.011	0.055	0.075
02/01/13 04:00 PM	-1.4	0.050	-0.011	0.056	0.075
02/01/13 06:00 PM	-2.2	0.050	-0.011	0.056	0.074
02/01/13 08:00 PM	-3.6	0.050	-0.011	0.056	0.074
02/01/13 10:00 PM	-3.1	0.050	-0.011	0.056	0.074
02/02/13 12:00 AM	-3.7	0.050	-0.011	0.056	0.074
02/02/13 02:00 AM	-4.1	0.050	-0.011	0.056	0.074
02/02/13 04:00 AM	-4.7	0.050	-0.011	0.056	0.074
02/02/13 06:00 AM	-4.8	0.050	-0.011	0.056	0.074
02/02/13 08:00 AM	-4.8	0.050	-0.012	0.056	0.074
02/02/13 10:00 AM	-4.5	0.050	-0.011	0.056	0.074
02/02/13 12:00 PM	-3.1	0.051	-0.011	0.056	0.074
02/02/13 02:00 PM	-1.2	0.051	-0.011	0.057	0.075
02/02/13 04:00 PM	-1.4	0.051	-0.011	0.058	0.075
02/02/13 06:00 PM	-2.5	0.051	-0.011	0.058	0.075
02/02/13 08:00 PM	-3.7	0.051	-0.011	0.058	0.074
02/02/13 10:00 PM	-7.2	0.051	-0.012	0.058	0.074
02/03/13 12:00 AM	-9.3	0.051	-0.012	0.057	0.074
02/03/13 02:00 AM	-9.4	0.051	-0.012	0.056	0.074
02/03/13 04:00 AM	-8.6	0.051	-0.012	0.055	0.074
02/03/13 06:00 AM	-7.4	0.051	-0.012	0.055	0.074
02/03/13 08:00 AM	-6.0	0.050	-0.012	0.055	0.074
02/03/13 10:00 AM	-4.9	0.050	-0.012	0.054	0.074
02/03/13 12:00 PM	-2.9	0.050	-0.011	0.055	0.074
02/03/13 02:00 PM	1.1	0.051	-0.011	0.056	0.075
02/03/13 04:00 PM	0.4	0.051	-0.011	0.057	0.075
02/03/13 06:00 PM	-1.4	0.051	-0.011	0.057	0.075
02/03/13 08:00 PM	-4.0	0.051	-0.012	0.057	0.074
02/03/13 10:00 PM	-4.6	0.051	-0.012	0.057	0.074
02/04/13 12:00 AM	-5.1	0.051	-0.012	0.057	0.074
02/04/13 02:00 AM	-5.4	0.051	-0.011	0.057	0.074
02/04/13 04:00 AM	-5.6	0.051	-0.011	0.056	0.074
02/04/13 06:00 AM	-5.2	0.051	-0.011	0.056	0.074
02/04/13 08:00 AM	-4.8	0.051	-0.011	0.056	0.074
02/04/13 10:00 AM	-4.5	0.051	-0.011	0.056	0.074
02/04/13 12:00 PM	-3.1	0.051	-0.011	0.057	0.075
02/04/13 02:00 PM	-1.6	0.052	-0.011	0.057	0.075
02/04/13 04:00 PM	-2.0	0.052	-0.011	0.058	0.075
02/04/13 06:00 PM	-3.0	0.052	-0.011	0.058	0.075
02/04/13 08:00 PM	-4.1	0.052	-0.011	0.058	0.074
02/04/13 10:00 PM	-4.2	0.052	-0.011	0.058	0.074
02/05/13 12:00 AM	-4.0	0.052	-0.011	0.058	0.074
02/05/13 02:00 AM	-3.6	0.052	-0.011	0.058	0.075
02/05/13 04:00 AM	-3.3	0.052	-0.011	0.058	0.075
02/05/13 06:00 AM	-3.3	0.052	-0.011	0.058	0.075
02/05/13 08:00 AM	-4.0	0.052	-0.011	0.057	0.075
02/05/13 10:00 AM	-4.9	0.052	-0.011	0.057	0.074
02/05/13 12:00 PM	-1.0	0.052	-0.011	0.058	0.075
02/05/13 02:00 PM	1.9	0.053	-0.011	0.059	0.075
02/05/13 04:00 PM	2.8	0.054	-0.011	0.060	0.075
02/05/13 06:00 PM	0.9	0.054	-0.011	0.060	0.075
02/05/13 08:00 PM	-3.2	0.053	-0.011	0.059	0.075
02/05/13 10:00 PM	-5.6	0.053	-0.011	0.059	0.074
02/06/13 12:00 AM	-6.9	0.054	-0.011	0.059	0.074
02/06/13 02:00 AM	-8.7	0.053	-0.012	0.058	0.074
02/06/13 04:00 AM	-9.6	0.053	-0.012	0.057	0.074
02/06/13 06:00 AM	-10.2	0.052	-0.012	0.056	0.074
02/06/13 08:00 AM	-10.5	0.052	-0.012	0.055	0.074
02/06/13 10:00 AM	-10.1	0.051	-0.012	0.055	0.074
02/06/13 12:00 PM	-4.4	0.052	-0.011	0.055	0.075
02/06/13 02:00 PM	-1.6	0.052	-0.011	0.056	0.075
02/06/13 04:00 PM	-0.7	0.052	-0.011	0.056	0.075
02/06/13 06:00 PM	-2.8	0.052	-0.011	0.057	0.075
02/06/13 08:00 PM	-4.6	0.052	-0.011	0.057	0.074
02/06/13 10:00 PM	-4.9	0.052	-0.011	0.057	0.074
02/07/13 12:00 AM	-5.0	0.052	-0.011	0.057	0.074
02/07/13 02:00 AM	-5.0	0.052	-0.011	0.057	0.074
02/07/13 04:00 AM	-4.8	0.052	-0.011	0.056	0.074
02/07/13 06:00 AM	-4.5	0.052	-0.011	0.056	0.074
02/07/13 08:00 AM	-5.6	0.052	-0.011	0.056	0.074
02/07/13 10:00 AM	-4.1	0.052	-0.011	0.056	0.074
02/07/13 12:00 PM	0.9	0.053	-0.011	0.057	0.075
02/07/13 02:00 PM	0.2	0.053	-0.011	0.058	0.075
02/07/13 04:00 PM	0.0	0.053	-0.011	0.059	0.075
02/07/13 06:00 PM	-1.7	0.053	-0.011	0.059	0.075
02/07/13 08:00 PM	-5.0	0.052	-0.011	0.058	0.074
02/07/13 10:00 PM	-5.8	0.052	-0.011	0.058	0.074
02/08/13 12:00 AM	-4.9	0.052	-0.011	0.058	0.074
02/08/13 02:00 AM	-5.2	0.052	-0.011	0.057	0.074
02/08/13 04:00 AM	-6.4	0.052	-0.011	0.057	0.074
02/08/13 06:00 AM	-5.7	0.051	-0.011	0.056	0.074
02/08/13 08:00 AM	-4.3	0.051	-0.011	0.056	0.074
02/08/13 10:00 AM	-4.2	0.051	-0.011	0.056	0.075
02/08/13 12:00 PM	-1.9	0.051	-0.011	0.056	0.075
02/08/13 02:00 PM	-0.7	0.052	-0.011	0.057	0.075
02/08/13 04:00 PM	-0.9	0.052	-0.011	0.057	0.075
02/08/13 06:00 PM	-1.1	0.052	-0.011	0.057	0.075
02/08/13 08:00 PM	-1.9	0.052	-0.011	0.057	0.075
02/08/13 10:00 PM	-2.7	0.052	-0.011	0.056	0.075
02/09/13 12:00 AM	-3.6	0.052	-0.011	0.056	0.075
02/09/13 02:00 AM	-4.4	0.051	-0.011	0.055	0.074
02/09/13 04:00 AM	-4.5	0.051	-0.011	0.054	0.074
02/09/13 06:00 AM	-4.8	0.050	-0.011	0.054	0.074
02/09/13 08:00 AM	-4.8	0.050	-0.011	0.054	0.074
02/09/13 10:00 AM	-5.1	0.050	-0.011	0.053	0.074
02/09/13 12:00 PM	-2.7	0.050	-0.011	0.053	0.074
02/09/13 02:00 PM	-1.3	0.050	-0.011	0.054	0.075
02/09/13 04:00 PM	-1.4	0.050	-0.011	0.054	0.075
02/09/13 06:00 PM	-2.3	0.050	-0.011	0.054	0.075
02/09/13 08:00 PM	-4.4	0.050	-0.011	0.054	0.074
02/09/13 10:00 PM	-4.9	0.049	-0.011	0.054	0.074
02/10/13 12:00 AM	-4.8	0.049	-0.011	0.053	0.074
02/10/13 02:00 AM	-5.4	0.049	-0.011	0.053	0.074
02/10/13 04:00 AM	-5.0	0.049	-0.011	0.052	0.074
02/10/13 06:00 AM	-5.9	0.049	-0.011	0.052	0.074
02/10/13 08:00 AM	-6.4	0.049	-0.011	0.052	0.074
02/10/13 10:00 AM	-6.8	0.049	-0.011	0.052	0.074
02/10/13 12:00 PM	-5.6	0.049	-0.011	0.052	0.074
02/10/13 02:00 PM	-3.3	0.049	-0.011	0.052	0.074
02/10/13 04:00 PM	-3.1	0.049	-0.011	0.053	0.074
02/10/13 06:00 PM	-4.3	0.049	-0.011	0.053	0.074
02/10/13 08:00 PM	-8.1	0.049	-0.012	0.053	0.073
02/10/13 10:00 PM	-9.8	0.049	-0.012	0.052	0.073
02/11/13 12:00 AM	-12.1	0.048	-0.012	0.051	0.072
02/11/13 02:00 AM	-13.1	0.048	-0.012	0.050	0.072
02/11/13 04:00 AM	-15.0	0.047	-0.013	0.049	0.072
02/11/13 06:00 AM	-15.7	0.046	-0.013	0.048	0.072
02/11/13 08:00 AM	-17.8	0.045	-0.013	0.047	0.072
02/11/13 10:00 AM	-17.6	0.045	-0.013	0.046	0.072
02/11/13 12:00 PM	-8.6	0.046	-0.012	0.046	0.073
02/11/13 02:00 PM	-3.4	0.046	-0.012	0.047	0.073
02/11/13 04:00 PM	-3.7	0.046	-0.012	0.048	0.073
02/11/13 06:00 PM	-5.7	0.045	-0.012	0.049	0.073
02/11/13 08:00 PM	-12.9	0.045	-0.013	0.049	0.072
02/11/13 10:00 PM	-15.6	0.044	-0.013	0.048	0.072
02/12/13 12:00 AM	-12.8	0.044	-0.013	0.047	0.072
02/12/13 02:00 AM	-11.5	0.044	-0.013	0.047	0.072
02/12/13 04:00 AM	-10.4	0.044	-0.013	0.047	0.072
02/12/13 06:00 AM	-9.5	0.044	-0.013	0.046	0.072
02/12/13 08:00 AM	-9.1	0.043	-0.013	0.046	0.072
02/12/13 10:00 AM	-8.2	0.043	-0.013	0.046	0.072
02/12/13 12:00 PM	-3.6	0.044	-0.012	0.047	0.072
02/12/13 02:00 PM	-2.0	0.045	-0.012	0.048	0.072
02/12/13 04:00 PM	-2.4	0.045	-0.012	0.049	0.072
02/12/13 06:00 PM	-4.4	0.045	-0.012	0.049	0.072
02/12/13 08:00 PM	-6.3	0.045	-0.013	0.049	0.072
02/12/13 10:00 PM	-7.3	0.045	-0.013	0.049	0.072
02/13/13 12:00 AM	-7.2	0.045	-0.013	0.049	0.072
02/13/13 02:00 AM	-7.1	0.045	-0.013	0.049	0.072
02/13/13 04:00 AM	-6.7	0.045	-0.013	0.049	0.072
02/13/13 06:00 AM	-6.4	0.045	-0.012	0.049	0.072
02/13/13 08:00 AM	-6.3	0.045	-0.012	0.049	0.072
02/13/13 10:00 AM	-5.8	0.045	-0.012	0.049	0.072
02/13/13 12:00 PM	-4.9	0.045	-0.012	0.049	0.072
02/13/13 02:00 PM	-4.1	0.046	-0.012	0.049	0.072
02/13/13 04:00 PM	-2.7	0.047	-0.012	0.050	0.073
02/13/13 06:00 PM	-3.4	0.047	-0.012	0.050	0.073
02/13/13 08:00 PM	-3.9	0.047	-0.012	0.051	0.072
02/13/13 10:00 PM	-3.7	0.047	-0.012	0.051	0.072
02/14/13 12:00 AM	-4.2	0.047	-0.012	0.051	0.072
02/14/13 02:00 AM	-5.8	0.047	-0.012	0.051	0.072
02/14/13 04:00 AM	-8.3	0.047	-0.012	0.050	0.072
02/14/13 06:00 AM	-5.7	0.047	-0.012	0.050	0.072
02/14/13 08:00 AM	-8.8	0.047	-0.012	0.049	0.072
02/14/13 10:00 AM	-10.4	0.046	-0.012	0.049	0.072
02/14/13 12:00 PM	-3.5	0.047	-0.012	0.049	0.073
02/14/13 02:00 PM	0.4	0.047	-0.011	0.050	0.073
02/14/13 04:00 PM	1.7	0.048	-0.011	0.051	0.073
02/14/13 06:00 PM	-0.3	0.048	-0.012	0.052	0.073
02/14/13 08:00 PM	-7.7	0.047	-0.012	0.052	0.072
02/14/13 10:00 PM	-10.7	0.047	-0.013	0.051	0.072
02/15/13 12:00 AM	-12.1	0.047	-0.013	0.051	0.072
02/15/13 02:00 AM	-12.1	0.046	-0.013	0.050	0.072
02/15/13 04:00 AM	-10.6	0.046	-0.012	0.049	0.072
02/15/13 06:00 AM	-12.6	0.045	-0.013	0.048	0.072
02/15/13 08:00 AM	-12.2	0.045	-0.013	0.048	0.072
02/15/13 10:00 AM	-10.5	0.045	-0.013	0.047	0.072
02/15/13 12:00 PM	-4.5	0.045	-0.012	0.048	0.072
02/15/13 02:00 PM	-1.7	0.046	-0.012	0.049	0.073
02/15/13 04:00 PM	-0.9	0.046	-0.012	0.050	0.073
02/15/13 06:00 PM	-1.1	0.046	-0.012	0.050	0.073
02/15/13 08:00 PM	-6.6	0.046	-0.012	0.051	0.072
02/15/13 10:00 PM	-8.5	0.046	-0.012	0.050	0.072
02/16/13 12:00 AM	-8.6	0.046	-0.013	0.049	0.072
02/16/13 02:00 AM	-5.6	0.046	-0.012	0.049	0.072
02/16/13 04:00 AM	-4.8	0.046	-0.012	0.049	0.072
02/16/13 06:00 AM	-4.5	0.046	-0.012	0.049	0.072
02/16/13 08:00 AM	-4.3	0.046	-0.012	0.049	0.072
02/16/13 10:00 AM	-3.4	0.046	-0.012	0.049	0.072
02/16/13 12:00 PM	-1.0	0.046	-0.012	0.050	0.073
02/16/13 02:00 PM	1.9	0.047	-0.012	0.051	0.073
02/16/13 04:00 PM	3.0	0.048	-0.011	0.052	0.074
02/16/13 06:00 PM	1.1	0.048	-0.012	0.053	0.073
02/16/13 08:00 PM	-1.1	0.048	-0.012	0.054	0.073
02/16/13 10:00 PM	-1.7	0.048	-0.012	0.054	0.073
02/17/13 12:00 AM	-1.9	0.049	-0.012	0.054	0.073
02/17/13 02:00 AM	-3.3	0.049	-0.012	0.054	0.073
02/17/13 04:00 AM	-4.3	0.049	-0.012	0.054	0.073
02/17/13 06:00 AM	-4.2	0.049	-0.012	0.053	0.073
02/17/13 08:00 AM	-6.7	0.049	-0.012	0.052	0.073
02/17/13 10:00 AM	-7.0	0.049	-0.012	0.052	0.073
02/17/13 12:00 PM	0.9	0.049	-0.011	0.053	0.074
02/17/13 02:00 PM	0.7	0.049	-0.011	0.054	0.074
02/17/13 04:00 PM	-0.6	0.049	-0.011	0.054	0.074
02/17/13 06:00 PM	0.6	0.049	-0.011	0.054	0.074
02/17/13 08:00 PM	-4.8	0.049	-0.012	0.054	0.073
02/17/13 10:00 PM	-7.1	0.049	-0.012	0.054	0.073
02/18/13 12:00 AM	-6.3	0.049	-0.012	0.054	0.073
02/18/13 02:00 AM	-8.4	0.049	-0.012	0.053	0.073
02/18/13 04:00 AM	-10.8	0.048	-0.012	0.052	0.072
02/18/13 06:00 AM	-12.5	0.048	-0.012	0.051	0.072
02/18/13 08:00 AM	-15.5	0.047	-0.013	0.049	0.072
02/18/13 10:00 AM	-12.9	0.046	-0.013	0.049	0.072
02/18/13 12:00 PM	-4.9	0.047	-0.011	0.049	0.073
02/18/13 02:00 PM	-1.5	0.047	-0.011	0.049	0.074
02/18/13 04:00 PM	0.0	0.047	-0.011	0.050	0.074
02/18/13 06:00 PM	-3.0	0.047	-0.012	0.051	0.073
02/18/13 08:00 PM	-6.8	0.047	-0.012	0.051	0.072
02/18/13 10:00 PM	-7.6	0.047	-0.012	0.051	0.072
02/19/13 12:00 AM	-9.3	0.047	-0.012	0.050	0.072
02/19/13 02:00 AM	-10.4	0.046	-0.012	0.049	0.072
02/19/13 04:00 AM	-8.8	0.046	-0.012	0.049	0.072
02/19/13 06:00 AM	-8.7	0.046	-0.012	0.048	0.072
02/19/13 08:00 AM	-8.8	0.045	-0.012	0.048	0.072
02/19/13 10:00 AM	-6.4	0.045	-0.012	0.047	0.072
02/19/13 12:00 PM	-1.7	0.045	-0.012	0.047	0.072
02/19/13 02:00 PM	-0.7	0.046	-0.012	0.048	0.073
02/19/13 04:00 PM	-2.1	0.046	-0.012	0.049	0.073
02/19/13 06:00 PM	-1.9	0.047	-0.012	0.049	0.073
02/19/13 08:00 PM	-2.8	0.047	-0.012	0.050	0.072
02/19/13 10:00 PM	-3.1	0.047	-0.012	0.050	0.072
02/20/13 12:00 AM	-4.6	0.047	-0.012	0.050	0.072
02/20/13 02:00 AM	-5.3	0.047	-0.012	0.049	0.072
02/20/13 04:00 AM	-6.7	0.047	-0.012	0.049	0.072
02/20/13 06:00 AM	-4.9	0.047	-0.012	0.049	0.072
02/20/13 08:00 AM	-4.6	0.047	-0.012	0.049	0.072
02/20/13 10:00 AM	-3.8	0.046	-0.012	0.049	0.072
02/20/13 12:00 PM	-1.9	0.047	-0.012	0.049	0.073
02/20/13 02:00 PM	1.1	0.048	-0.011	0.050	0.073
02/20/13 04:00 PM	0.6	0.048	-0.011	0.051	0.073
02/20/13 06:00 PM	-0.1	0.048	-0.011	0.052	0.073
02/20/13 08:00 PM	-2.4	0.048	-0.012	0.052	0.073
02/20/13 10:00 PM	-3.3	0.048	-0.012	0.052	0.073
02/21/13 12:00 AM	-3.8	0.048	-0.012	0.052	0.073
02/21/13 02:00 AM	-4.0	0.048	-0.012	0.051	0.073
02/21/13 04:00 AM	-5.4	0.048	-0.012	0.051	0.073
02/21/13 06:00 AM	-7.2	0.048	-0.012	0.050	0.072
02/21/13 08:00 AM	-8.6	0.047	-0.012	0.050	0.072
02/21/13 10:00 AM	-8.2	0.047	-0.012	0.049	0.072
