Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/22/13 04:00 PM	2.9	0.029	0.049	0.049	0.026
01/22/13 06:00 PM	0.6	0.030	0.052	0.048	0.026
01/22/13 08:00 PM	-9.5	0.030	0.055	0.048	0.026
01/22/13 10:00 PM	-9.0	0.030	0.056	0.048	0.026
01/23/13 12:00 AM	-9.4	0.030	0.056	0.048	0.025
01/23/13 02:00 AM	-8.0	0.030	0.056	0.048	0.026
01/23/13 04:00 AM	-8.1	0.030	0.056	0.048	0.026
01/23/13 06:00 AM	-10.4	0.030	0.056	0.048	0.025
01/23/13 08:00 AM	-8.9	0.030	0.056	0.048	0.026
01/23/13 10:00 AM	-7.9	0.030	0.055	0.048	0.026
01/23/13 12:00 PM	-4.3	0.030	0.054	0.048	0.026
01/23/13 02:00 PM	0.7	0.030	0.052	0.049	0.026
01/23/13 04:00 PM	2.4	0.030	0.051	0.049	0.026
01/23/13 06:00 PM	0.5	0.031	0.053	0.049	0.026
01/23/13 08:00 PM	-3.5	0.031	0.054	0.049	0.026
01/23/13 10:00 PM	-4.2	0.031	0.055	0.049	0.026
01/24/13 12:00 AM	-4.8	0.031	0.056	0.049	0.026
01/24/13 02:00 AM	-6.3	0.032	0.056	0.049	0.026
01/24/13 04:00 AM	-5.7	0.032	0.056	0.049	0.026
01/24/13 06:00 AM	-5.4	0.032	0.056	0.049	0.026
01/24/13 08:00 AM	-4.5	0.032	0.056	0.049	0.026
01/24/13 10:00 AM	-5.1	0.032	0.056	0.049	0.026
01/24/13 12:00 PM	-3.4	0.032	0.054	0.049	0.026
01/24/13 02:00 PM	-1.2	0.032	0.052	0.049	0.026
01/24/13 04:00 PM	0.4	0.032	0.051	0.049	0.026
01/24/13 06:00 PM	-0.4	0.032	0.053	0.049	0.026
01/24/13 08:00 PM	-1.2	0.032	0.054	0.049	0.026
01/24/13 10:00 PM	-1.4	0.032	0.055	0.049	0.026
01/25/13 12:00 AM	-2.2	0.033	0.055	0.050	0.026
01/25/13 02:00 AM	-2.6	0.033	0.055	0.050	0.026
01/25/13 04:00 AM	-2.6	0.034	0.055	0.050	0.026
01/25/13 06:00 AM	-2.0	0.034	0.055	0.050	0.026
01/25/13 08:00 AM	-1.4	0.034	0.055	0.050	0.026
01/25/13 10:00 AM	-0.8	0.034	0.055	0.050	0.026
01/25/13 12:00 PM	0.1	0.034	0.054	0.051	0.026
01/25/13 02:00 PM	0.7	0.035	0.053	0.051	0.027
01/25/13 04:00 PM	0.8	0.035	0.053	0.051	0.027
01/25/13 06:00 PM	0.2	0.035	0.053	0.051	0.027
01/25/13 08:00 PM	-0.0	0.035	0.054	0.051	0.027
01/25/13 10:00 PM	-0.1	0.036	0.054	0.051	0.027
01/26/13 12:00 AM	-0.0	0.036	0.054	0.052	0.027
01/26/13 02:00 AM	0.0	0.036	0.054	0.052	0.027
01/26/13 04:00 AM	0.0	0.037	0.054	0.052	0.027
01/26/13 06:00 AM	-0.1	0.037	0.053	0.052	0.027
01/26/13 08:00 AM	-0.1	0.037	0.052	0.052	0.027
01/26/13 10:00 AM	0.0	0.038	0.051	0.053	0.027
01/26/13 12:00 PM	0.6	0.038	0.051	0.053	0.028
01/26/13 02:00 PM	1.0	0.038	0.049	0.053	0.028
01/26/13 04:00 PM	1.3	0.038	0.049	0.054	0.028
01/26/13 06:00 PM	0.8	0.038	0.050	0.054	0.028
01/26/13 08:00 PM	0.4	0.038	0.050	0.054	0.028
01/26/13 10:00 PM	0.4	0.038	0.050	0.055	0.028
01/27/13 12:00 AM	0.4	0.038	0.050	0.055	0.028
01/27/13 02:00 AM	0.3	0.039	0.050	0.056	0.028
01/27/13 04:00 AM	0.2	0.039	0.050	0.057	0.028
01/27/13 06:00 AM	-0.1	0.039	0.050	0.057	0.028
01/27/13 08:00 AM	-0.6	0.039	0.051	0.058	0.028
01/27/13 10:00 AM	-2.0	0.040	0.053	0.058	0.028
01/27/13 12:00 PM	-1.5	0.040	0.053	0.058	0.029
01/27/13 02:00 PM	-0.9	0.041	0.052	0.059	0.029
01/27/13 04:00 PM	-1.5	0.041	0.053	0.060	0.029
01/27/13 06:00 PM	-2.5	0.041	0.054	0.060	0.029
01/27/13 08:00 PM	-3.8	0.041	0.055	0.060	0.029
01/27/13 10:00 PM	-4.5	0.042	0.055	0.060	0.029
01/28/13 12:00 AM	-4.8	0.042	0.055	0.060	0.029
01/28/13 02:00 AM	-5.8	0.042	0.056	0.060	0.029
01/28/13 04:00 AM	-6.1	0.042	0.056	0.060	0.029
01/28/13 06:00 AM	-6.5	0.042	0.056	0.061	0.029
01/28/13 08:00 AM	-7.5	0.042	0.056	0.061	0.029
01/28/13 10:00 AM	-9.9	0.042	0.057	0.061	0.029
01/28/13 12:00 PM	-6.9	0.042	0.055	0.061	0.029
01/28/13 02:00 PM	-4.2	0.042	0.054	0.061	0.030
01/28/13 04:00 PM	-3.1	0.042	0.052	0.062	0.030
01/28/13 06:00 PM	-3.0	0.042	0.053	0.062	0.030
01/28/13 08:00 PM	-9.1	0.042	0.057	0.061	0.029
01/28/13 10:00 PM	-9.4	0.042	0.058	0.061	0.029
01/29/13 12:00 AM	-9.2	0.042	0.058	0.061	0.029
01/29/13 02:00 AM	-8.5	0.042	0.058	0.061	0.029
01/29/13 04:00 AM	-8.3	0.042	0.058	0.061	0.029
01/29/13 06:00 AM	-8.2	0.041	0.058	0.061	0.029
01/29/13 08:00 AM	-9.0	0.041	0.058	0.061	0.029
01/29/13 10:00 AM	-9.1	0.041	0.057	0.061	0.029
01/29/13 12:00 PM	-6.6	0.041	0.056	0.061	0.029
01/29/13 02:00 PM	-3.1	0.041	0.054	0.062	0.030
01/29/13 04:00 PM	-2.9	0.041	0.052	0.062	0.030
01/29/13 06:00 PM	-5.7	0.041	0.055	0.061	0.029
01/29/13 08:00 PM	-10.0	0.041	0.058	0.061	0.029
01/29/13 10:00 PM	-10.2	0.041	0.058	0.061	0.029
01/30/13 12:00 AM	-10.0	0.041	0.058	0.061	0.029
01/30/13 02:00 AM	-9.2	0.041	0.058	0.061	0.029
01/30/13 04:00 AM	-8.3	0.041	0.058	0.061	0.029
01/30/13 06:00 AM	-8.6	0.040	0.058	0.061	0.029
01/30/13 08:00 AM	-8.0	0.040	0.058	0.061	0.029
01/30/13 10:00 AM	-7.3	0.040	0.057	0.061	0.029
01/30/13 12:00 PM	-5.4	0.040	0.055	0.061	0.030
01/30/13 02:00 PM	-3.2	0.040	0.054	0.062	0.030
01/30/13 04:00 PM	-1.9	0.040	0.053	0.062	0.030
01/30/13 06:00 PM	-1.7	0.040	0.053	0.062	0.030
01/30/13 08:00 PM	-8.6	0.040	0.057	0.061	0.029
01/30/13 10:00 PM	-10.2	0.040	0.058	0.061	0.029
01/31/13 12:00 AM	-11.5	0.041	0.058	0.061	0.029
01/31/13 02:00 AM	-10.5	0.040	0.058	0.061	0.029
01/31/13 04:00 AM	-10.4	0.040	0.058	0.061	0.029
01/31/13 06:00 AM	-10.4	0.040	0.058	0.061	0.029
01/31/13 08:00 AM	-7.3	0.040	0.058	0.061	0.029
01/31/13 10:00 AM	-5.9	0.039	0.057	0.061	0.029
01/31/13 12:00 PM	-3.8	0.039	0.056	0.061	0.030
01/31/13 02:00 PM	-2.2	0.039	0.054	0.061	0.030
01/31/13 04:00 PM	-0.3	0.039	0.053	0.061	0.030
01/31/13 06:00 PM	-1.2	0.039	0.054	0.061	0.030
01/31/13 08:00 PM	-2.6	0.040	0.056	0.061	0.030
01/31/13 10:00 PM	-2.6	0.040	0.057	0.061	0.030
02/01/13 12:00 AM	-3.3	0.040	0.057	0.061	0.030
02/01/13 02:00 AM	-3.7	0.040	0.057	0.061	0.030
02/01/13 04:00 AM	-6.8	0.040	0.057	0.061	0.030
02/01/13 06:00 AM	-8.9	0.040	0.058	0.061	0.030
02/01/13 08:00 AM	-6.8	0.040	0.057	0.061	0.030
02/01/13 10:00 AM	-6.0	0.040	0.057	0.061	0.030
02/01/13 12:00 PM	-3.7	0.040	0.055	0.062	0.030
02/01/13 02:00 PM	-1.6	0.040	0.054	0.062	0.031
02/01/13 04:00 PM	-1.4	0.040	0.054	0.062	0.030
02/01/13 06:00 PM	-2.2	0.040	0.054	0.062	0.030
02/01/13 08:00 PM	-3.4	0.041	0.056	0.062	0.030
02/01/13 10:00 PM	-3.1	0.041	0.057	0.062	0.030
02/02/13 12:00 AM	-3.6	0.041	0.057	0.062	0.030
02/02/13 02:00 AM	-4.1	0.041	0.057	0.062	0.030
02/02/13 04:00 AM	-4.7	0.041	0.057	0.062	0.030
02/02/13 06:00 AM	-4.8	0.041	0.057	0.062	0.030
02/02/13 08:00 AM	-4.7	0.041	0.057	0.062	0.030
02/02/13 10:00 AM	-4.5	0.042	0.057	0.062	0.030
02/02/13 12:00 PM	-3.5	0.042	0.056	0.062	0.030
02/02/13 02:00 PM	-0.6	0.041	0.054	0.062	0.031
02/02/13 04:00 PM	-0.9	0.042	0.054	0.063	0.031
02/02/13 06:00 PM	-2.5	0.042	0.054	0.063	0.030
02/02/13 08:00 PM	-3.7	0.042	0.057	0.062	0.030
02/02/13 10:00 PM	-6.9	0.042	0.057	0.062	0.030
02/03/13 12:00 AM	-9.1	0.042	0.058	0.063	0.030
02/03/13 02:00 AM	-8.9	0.042	0.058	0.063	0.030
02/03/13 04:00 AM	-8.4	0.042	0.058	0.063	0.030
02/03/13 06:00 AM	-7.3	0.042	0.058	0.063	0.030
02/03/13 08:00 AM	-5.8	0.042	0.058	0.062	0.030
02/03/13 10:00 AM	-4.8	0.042	0.057	0.062	0.030
02/03/13 12:00 PM	-3.2	0.041	0.056	0.063	0.031
02/03/13 02:00 PM	0.4	0.041	0.054	0.063	0.031
02/03/13 04:00 PM	0.8	0.042	0.054	0.063	0.031
02/03/13 06:00 PM	-2.2	0.042	0.054	0.063	0.031
02/03/13 08:00 PM	-4.0	0.042	0.056	0.062	0.030
02/03/13 10:00 PM	-4.5	0.042	0.057	0.062	0.030
02/04/13 12:00 AM	-5.0	0.042	0.058	0.063	0.031
02/04/13 02:00 AM	-5.4	0.042	0.058	0.063	0.031
02/04/13 04:00 AM	-5.6	0.042	0.058	0.063	0.031
02/04/13 06:00 AM	-5.2	0.042	0.058	0.063	0.031
02/04/13 08:00 AM	-4.8	0.042	0.058	0.063	0.031
02/04/13 10:00 AM	-4.5	0.042	0.057	0.063	0.031
02/04/13 12:00 PM	-3.1	0.042	0.055	0.063	0.031
02/04/13 02:00 PM	-2.2	0.042	0.054	0.063	0.031
02/04/13 04:00 PM	-2.0	0.042	0.054	0.063	0.031
02/04/13 06:00 PM	-3.0	0.043	0.056	0.063	0.031
02/04/13 08:00 PM	-4.1	0.043	0.057	0.063	0.031
02/04/13 10:00 PM	-4.2	0.043	0.058	0.063	0.031
02/05/13 12:00 AM	-4.0	0.043	0.058	0.063	0.031
02/05/13 02:00 AM	-3.5	0.043	0.058	0.063	0.031
02/05/13 04:00 AM	-3.3	0.043	0.058	0.063	0.031
02/05/13 06:00 AM	-3.2	0.043	0.058	0.063	0.031
02/05/13 08:00 AM	-3.8	0.043	0.058	0.063	0.031
02/05/13 10:00 AM	-4.4	0.043	0.057	0.063	0.031
02/05/13 12:00 PM	-0.4	0.043	0.055	0.064	0.031
02/05/13 02:00 PM	2.1	0.043	0.054	0.064	0.032
02/05/13 04:00 PM	3.8	0.043	0.053	0.064	0.032
02/05/13 06:00 PM	1.8	0.043	0.054	0.064	0.032
02/05/13 08:00 PM	-2.6	0.043	0.056	0.064	0.031
02/05/13 10:00 PM	-4.9	0.043	0.057	0.064	0.031
02/06/13 12:00 AM	-6.3	0.043	0.058	0.064	0.031
02/06/13 02:00 AM	-7.7	0.044	0.059	0.064	0.031
02/06/13 04:00 AM	-9.3	0.043	0.059	0.065	0.031
02/06/13 06:00 AM	-10.0	0.043	0.059	0.065	0.031
02/06/13 08:00 AM	-10.4	0.043	0.059	0.065	0.031
02/06/13 10:00 AM	-9.7	0.043	0.059	0.064	0.031
02/06/13 12:00 PM	-4.3	0.043	0.057	0.065	0.032
02/06/13 02:00 PM	-1.4	0.043	0.054	0.065	0.032
02/06/13 04:00 PM	-1.2	0.043	0.054	0.065	0.032
02/06/13 06:00 PM	-3.6	0.043	0.056	0.064	0.032
02/06/13 08:00 PM	-4.8	0.043	0.058	0.064	0.031
02/06/13 10:00 PM	-4.8	0.043	0.059	0.064	0.031
02/07/13 12:00 AM	-5.0	0.043	0.059	0.065	0.031
02/07/13 02:00 AM	-5.0	0.043	0.059	0.065	0.031
02/07/13 04:00 AM	-4.7	0.043	0.059	0.065	0.032
02/07/13 06:00 AM	-4.4	0.043	0.058	0.065	0.032
02/07/13 08:00 AM	-5.6	0.043	0.059	0.065	0.032
02/07/13 10:00 AM	-4.3	0.043	0.058	0.065	0.032
02/07/13 12:00 PM	-0.1	0.043	0.055	0.065	0.032
02/07/13 02:00 PM	0.1	0.043	0.054	0.065	0.032
02/07/13 04:00 PM	0.4	0.043	0.054	0.065	0.032
02/07/13 06:00 PM	-0.9	0.043	0.055	0.065	0.032
02/07/13 08:00 PM	-4.8	0.043	0.058	0.065	0.032
02/07/13 10:00 PM	-5.7	0.043	0.059	0.065	0.032
02/08/13 12:00 AM	-4.7	0.044	0.059	0.065	0.032
02/08/13 02:00 AM	-5.1	0.044	0.059	0.065	0.032
02/08/13 04:00 AM	-6.3	0.043	0.059	0.065	0.032
02/08/13 06:00 AM	-5.7	0.043	0.059	0.065	0.032
02/08/13 08:00 AM	-4.2	0.043	0.059	0.065	0.032
02/08/13 10:00 AM	-4.1	0.043	0.058	0.065	0.032
02/08/13 12:00 PM	-1.4	0.043	0.056	0.065	0.032
02/08/13 02:00 PM	-0.2	0.043	0.055	0.065	0.032
02/08/13 04:00 PM	-0.4	0.043	0.056	0.065	0.032
02/08/13 06:00 PM	-0.6	0.043	0.057	0.065	0.032
02/08/13 08:00 PM	-1.5	0.043	0.058	0.065	0.032
02/08/13 10:00 PM	-2.4	0.044	0.059	0.065	0.032
02/09/13 12:00 AM	-3.3	0.044	0.059	0.065	0.032
02/09/13 02:00 AM	-4.4	0.044	0.058	0.064	0.032
02/09/13 04:00 AM	-4.6	0.044	0.058	0.064	0.032
02/09/13 06:00 AM	-4.9	0.043	0.057	0.063	0.032
02/09/13 08:00 AM	-5.0	0.043	0.057	0.063	0.032
02/09/13 10:00 AM	-5.3	0.043	0.057	0.062	0.032
02/09/13 12:00 PM	-3.1	0.043	0.055	0.062	0.032
02/09/13 02:00 PM	-1.4	0.043	0.054	0.062	0.032
02/09/13 04:00 PM	-1.0	0.043	0.054	0.062	0.032
02/09/13 06:00 PM	-1.1	0.043	0.054	0.062	0.032
02/09/13 08:00 PM	-4.1	0.043	0.057	0.062	0.032
02/09/13 10:00 PM	-4.5	0.043	0.058	0.062	0.032
02/10/13 12:00 AM	-4.7	0.043	0.057	0.062	0.032
02/10/13 02:00 AM	-5.2	0.043	0.058	0.062	0.032
02/10/13 04:00 AM	-4.8	0.043	0.058	0.062	0.032
02/10/13 06:00 AM	-5.7	0.043	0.058	0.062	0.032
02/10/13 08:00 AM	-6.2	0.043	0.058	0.061	0.032
02/10/13 10:00 AM	-6.5	0.043	0.057	0.061	0.032
02/10/13 12:00 PM	-5.3	0.043	0.056	0.061	0.032
02/10/13 02:00 PM	-2.8	0.043	0.054	0.061	0.032
02/10/13 04:00 PM	-2.2	0.043	0.054	0.061	0.032
02/10/13 06:00 PM	-2.8	0.043	0.054	0.061	0.032
02/10/13 08:00 PM	-7.4	0.043	0.057	0.060	0.032
02/10/13 10:00 PM	-9.7	0.043	0.058	0.060	0.032
02/11/13 12:00 AM	-11.9	0.043	0.059	0.060	0.032
02/11/13 02:00 AM	-13.1	0.042	0.059	0.060	0.032
02/11/13 04:00 AM	-14.9	0.042	0.059	0.060	0.032
02/11/13 06:00 AM	-15.7	0.041	0.059	0.060	0.032
02/11/13 08:00 AM	-17.7	0.040	0.059	0.059	0.031
02/11/13 10:00 AM	-17.5	0.039	0.058	0.059	0.032
02/11/13 12:00 PM	-8.7	0.039	0.055	0.059	0.032
02/11/13 02:00 PM	-5.0	0.039	0.053	0.060	0.032
02/11/13 04:00 PM	-2.9	0.038	0.053	0.060	0.032
02/11/13 06:00 PM	-4.0	0.039	0.054	0.059	0.032
02/11/13 08:00 PM	-10.7	0.039	0.058	0.059	0.032
02/11/13 10:00 PM	-15.3	0.039	0.060	0.059	0.032
02/12/13 12:00 AM	-12.7	0.039	0.059	0.059	0.032
02/12/13 02:00 AM	-11.4	0.038	0.059	0.059	0.032
02/12/13 04:00 AM	-10.3	0.038	0.059	0.058	0.032
02/12/13 06:00 AM	-9.5	0.038	0.059	0.058	0.032
02/12/13 08:00 AM	-9.0	0.038	0.059	0.058	0.032
02/12/13 10:00 AM	-8.3	0.038	0.058	0.058	0.032
02/12/13 12:00 PM	-4.2	0.038	0.054	0.058	0.032
02/12/13 02:00 PM	-2.5	0.038	0.053	0.059	0.032
02/12/13 04:00 PM	-2.4	0.038	0.053	0.059	0.032
02/12/13 06:00 PM	-4.7	0.038	0.055	0.058	0.032
02/12/13 08:00 PM	-6.3	0.038	0.057	0.058	0.032
02/12/13 10:00 PM	-7.2	0.038	0.058	0.058	0.032
02/13/13 12:00 AM	-7.1	0.039	0.058	0.058	0.032
02/13/13 02:00 AM	-7.1	0.039	0.058	0.058	0.032
02/13/13 04:00 AM	-6.6	0.039	0.058	0.058	0.032
02/13/13 06:00 AM	-6.3	0.038	0.058	0.058	0.032
02/13/13 08:00 AM	-6.3	0.038	0.058	0.058	0.032
02/13/13 10:00 AM	-5.8	0.038	0.057	0.058	0.032
02/13/13 12:00 PM	-5.0	0.038	0.056	0.058	0.032
02/13/13 02:00 PM	-4.0	0.038	0.055	0.059	0.032
02/13/13 04:00 PM	-2.5	0.039	0.054	0.059	0.032
02/13/13 06:00 PM	-3.4	0.039	0.055	0.059	0.032
02/13/13 08:00 PM	-3.8	0.039	0.057	0.059	0.032
02/13/13 10:00 PM	-3.6	0.039	0.058	0.059	0.032
02/14/13 12:00 AM	-4.0	0.040	0.058	0.059	0.032
02/14/13 02:00 AM	-5.7	0.040	0.058	0.059	0.032
02/14/13 04:00 AM	-8.1	0.040	0.058	0.059	0.032
02/14/13 06:00 AM	-5.2	0.040	0.058	0.059	0.032
02/14/13 08:00 AM	-9.1	0.039	0.058	0.059	0.032
02/14/13 10:00 AM	-9.5	0.039	0.058	0.059	0.032
02/14/13 12:00 PM	-3.8	0.039	0.054	0.059	0.032
02/14/13 02:00 PM	-1.6	0.039	0.053	0.060	0.033
02/14/13 04:00 PM	1.3	0.039	0.052	0.060	0.033
02/14/13 06:00 PM	1.5	0.040	0.052	0.060	0.033
02/14/13 08:00 PM	-6.3	0.040	0.056	0.059	0.032
02/14/13 10:00 PM	-9.7	0.040	0.059	0.059	0.032
02/15/13 12:00 AM	-10.1	0.040	0.059	0.059	0.032
02/15/13 02:00 AM	-10.6	0.040	0.059	0.059	0.032
02/15/13 04:00 AM	-9.9	0.039	0.058	0.059	0.032
02/15/13 06:00 AM	-11.9	0.039	0.059	0.059	0.032
02/15/13 08:00 AM	-11.8	0.038	0.059	0.058	0.032
02/15/13 10:00 AM	-10.5	0.038	0.058	0.058	0.032
02/15/13 12:00 PM	-4.5	0.038	0.055	0.058	0.032
02/15/13 02:00 PM	-1.8	0.038	0.054	0.058	0.033
02/15/13 04:00 PM	-0.0	0.038	0.053	0.059	0.033
02/15/13 06:00 PM	0.5	0.038	0.054	0.059	0.033
02/15/13 08:00 PM	-5.2	0.039	0.056	0.058	0.032
02/15/13 10:00 PM	-8.0	0.039	0.058	0.058	0.032
02/16/13 12:00 AM	-8.4	0.039	0.058	0.058	0.032
02/16/13 02:00 AM	-5.4	0.039	0.058	0.059	0.032
02/16/13 04:00 AM	-4.4	0.039	0.058	0.059	0.032
02/16/13 06:00 AM	-4.1	0.039	0.058	0.058	0.032
02/16/13 08:00 AM	-4.0	0.039	0.058	0.058	0.032
02/16/13 10:00 AM	-3.2	0.039	0.057	0.058	0.032
02/16/13 12:00 PM	-1.1	0.039	0.055	0.059	0.032
02/16/13 02:00 PM	0.4	0.039	0.053	0.059	0.033
02/16/13 04:00 PM	2.4	0.040	0.052	0.059	0.033
02/16/13 06:00 PM	1.6	0.040	0.053	0.060	0.033
02/16/13 08:00 PM	-1.0	0.040	0.054	0.060	0.032
02/16/13 10:00 PM	-1.6	0.041	0.055	0.060	0.032
02/17/13 12:00 AM	-1.7	0.041	0.056	0.060	0.032
02/17/13 02:00 AM	-3.1	0.041	0.056	0.060	0.032
02/17/13 04:00 AM	-4.0	0.041	0.057	0.060	0.032
02/17/13 06:00 AM	-4.0	0.041	0.058	0.060	0.032
02/17/13 08:00 AM	-6.4	0.041	0.058	0.060	0.032
02/17/13 10:00 AM	-6.9	0.041	0.057	0.060	0.032
02/17/13 12:00 PM	-0.1	0.041	0.054	0.060	0.033
02/17/13 02:00 PM	0.4	0.041	0.054	0.060	0.033
02/17/13 04:00 PM	-0.3	0.041	0.054	0.060	0.033
02/17/13 06:00 PM	1.6	0.041	0.054	0.060	0.033
02/17/13 08:00 PM	-4.1	0.042	0.057	0.060	0.032
02/17/13 10:00 PM	-6.9	0.042	0.059	0.060	0.032
02/18/13 12:00 AM	-6.1	0.042	0.059	0.060	0.032
02/18/13 02:00 AM	-8.1	0.042	0.059	0.060	0.032
02/18/13 04:00 AM	-10.5	0.041	0.060	0.060	0.032
02/18/13 06:00 AM	-12.3	0.040	0.060	0.060	0.032
02/18/13 08:00 AM	-15.0	0.040	0.060	0.059	0.032
02/18/13 10:00 AM	-12.7	0.039	0.059	0.059	0.032
02/18/13 12:00 PM	-5.2	0.039	0.055	0.059	0.033
02/18/13 02:00 PM	-1.9	0.039	0.054	0.060	0.033
02/18/13 04:00 PM	-0.4	0.039	0.053	0.060	0.033
02/18/13 06:00 PM	-2.4	0.039	0.054	0.059	0.033
02/18/13 08:00 PM	-6.0	0.039	0.058	0.059	0.032
02/18/13 10:00 PM	-7.3	0.040	0.059	0.059	0.032
02/19/13 12:00 AM	-8.9	0.040	0.059	0.059	0.032
02/19/13 02:00 AM	-10.1	0.040	0.060	0.059	0.032
02/19/13 04:00 AM	-8.6	0.039	0.059	0.059	0.032
02/19/13 06:00 AM	-8.4	0.039	0.059	0.058	0.032
02/19/13 08:00 AM	-8.6	0.038	0.059	0.058	0.032
02/19/13 10:00 AM	-6.3	0.038	0.058	0.058	0.032
02/19/13 12:00 PM	-1.8	0.038	0.055	0.058	0.033
02/19/13 02:00 PM	-0.5	0.038	0.054	0.058	0.033
02/19/13 04:00 PM	-1.8	0.038	0.055	0.058	0.033
02/19/13 06:00 PM	-1.8	0.039	0.057	0.058	0.033
02/19/13 08:00 PM	-2.6	0.039	0.058	0.058	0.032
02/19/13 10:00 PM	-2.9	0.039	0.058	0.058	0.032
02/20/13 12:00 AM	-4.5	0.040	0.058	0.058	0.032
02/20/13 02:00 AM	-5.2	0.040	0.059	0.058	0.032
02/20/13 04:00 AM	-6.7	0.039	0.059	0.058	0.032
02/20/13 06:00 AM	-4.8	0.039	0.059	0.058	0.032
02/20/13 08:00 AM	-4.5	0.039	0.059	0.058	0.032
02/20/13 10:00 AM	-3.8	0.039	0.058	0.058	0.032
02/20/13 12:00 PM	-1.9	0.039	0.055	0.058	0.033
02/20/13 02:00 PM	1.2	0.039	0.053	0.059	0.033
02/20/13 04:00 PM	1.0	0.040	0.054	0.059	0.033
02/20/13 06:00 PM	0.3	0.040	0.054	0.059	0.033
02/20/13 08:00 PM	-2.1	0.041	0.056	0.059	0.032
02/20/13 10:00 PM	-3.0	0.041	0.057	0.059	0.032
02/21/13 12:00 AM	-3.6	0.041	0.058	0.059	0.032
02/21/13 02:00 AM	-3.8	0.041	0.058	0.059	0.032
02/21/13 04:00 AM	-5.0	0.041	0.058	0.059	0.032
02/21/13 06:00 AM	-7.0	0.041	0.058	0.059	0.032
02/21/13 08:00 AM	-8.3	0.041	0.059	0.059	0.032
02/21/13 10:00 AM	-8.1	0.040	0.057	0.058	0.032
02/21/13 12:00 PM	-3.7	0.040	0.054	0.059	0.033
02/21/13 02:00 PM	-0.8	0.040	0.053	0.059	0.033
02/21/13 04:00 PM	-0.6	0.040	0.053	0.059	0.033
02/21/13 06:00 PM	-2.4	0.041	0.054	0.059	0.033
02/21/13 08:00 PM	-6.1	0.041	0.056	0.059	0.032
02/21/13 10:00 PM	-6.4	0.041	0.058	0.059	0.032
02/22/13 12:00 AM	-8.1	0.041	0.058	0.059	0.032
02/22/13 02:00 AM	-7.9	0.041	0.058	0.059	0.032
02/22/13 04:00 AM	-10.0	0.041	0.058	0.059	0.032
02/22/13 06:00 AM	-12.8	0.041	0.059	0.058	0.032
02/22/13 08:00 AM	-10.8	0.040	0.059	0.058	0.032
02/22/13 10:00 AM	-9.7	0.040	0.058	0.058	0.032
02/22/13 12:00 PM	-5.3	0.040	0.056	0.058	0.033
02/22/13 02:00 PM	-3.6	0.040	0.054	0.059	0.033
02/22/13 04:00 PM	-3.3	0.040	0.054	0.059	0.033
02/22/13 06:00 PM	-2.9	0.040	0.055	0.058	0.033
02/22/13 08:00 PM	-4.0	0.040	0.057	0.058	0.032
02/22/13 10:00 PM	-4.0	0.041	0.058	0.058	0.033
02/23/13 12:00 AM	-4.2	0.041	0.058	0.058	0.033
02/23/13 02:00 AM	-4.3	0.041	0.057	0.058	0.033
02/23/13 04:00 AM	-4.3	0.041	0.056	0.058	0.033
02/23/13 06:00 AM	-4.6	0.041	0.055	0.058	0.033
02/23/13 08:00 AM	-4.6	0.041	0.055	0.058	0.033
02/23/13 10:00 AM	-4.3	0.041	0.054	0.058	0.033
02/23/13 12:00 PM	-4.0	0.041	0.054	0.059	0.033
02/23/13 02:00 PM	-3.8	0.041	0.053	0.059	0.033
02/23/13 04:00 PM	-4.1	0.041	0.053	0.059	0.033
02/23/13 06:00 PM	-4.6	0.041	0.054	0.059	0.033
02/23/13 08:00 PM	-6.7	0.041	0.055	0.059	0.033
02/23/13 10:00 PM	-7.6	0.041	0.055	0.058	0.033
02/24/13 12:00 AM	-8.7	0.041	0.055	0.058	0.033
02/24/13 02:00 AM	-9.0	0.041	0.055	0.058	0.033
02/24/13 04:00 AM	-9.2	0.041	0.056	0.058	0.033
02/24/13 06:00 AM	-9.3	0.041	0.055	0.058	0.033
02/24/13 08:00 AM	-10.2	0.041	0.055	0.058	0.033
02/24/13 10:00 AM	-8.3	0.041	0.054	0.058	0.033
02/24/13 12:00 PM	-5.7	0.041	0.053	0.059	0.034
02/24/13 02:00 PM	-2.6	0.041	0.052	0.059	0.034
02/24/13 04:00 PM	-0.3	0.042	0.052	0.059	0.034
02/24/13 06:00 PM	1.4	0.041	0.052	0.059	0.034
02/24/13 08:00 PM	-5.8	0.041	0.055	0.058	0.033
02/24/13 10:00 PM	-12.9	0.041	0.057	0.058	0.033
02/25/13 12:00 AM	-12.8	0.041	0.057	0.058	0.033
02/25/13 02:00 AM	-9.3	0.041	0.057	0.058	0.033
02/25/13 04:00 AM	-8.6	0.041	0.057	0.058	0.033
02/25/13 06:00 AM	-8.1	0.041	0.056	0.058	0.033
02/25/13 08:00 AM	-7.9	0.041	0.056	0.058	0.033
02/25/13 10:00 AM	-9.5	0.041	0.055	0.058	0.033
02/25/13 12:00 PM	-7.6	0.041	0.054	0.058	0.033
02/25/13 02:00 PM	-4.7	0.041	0.053	0.058	0.034
