Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/15/13 06:00 AM	-1.9	0.066	5.2	0.055	4.1	* * * 	* * * 	0.083
10/15/13 08:00 AM	-2.6	0.065	4.6	0.055	3.6	* * * 	* * * 	0.083
10/15/13 10:00 AM	4.4	0.065	4.2	0.055	3.2	* * * 	* * * 	0.083
10/15/13 12:00 PM	10.4	0.065	5.3	0.055	4.6	* * * 	* * * 	0.083
10/15/13 02:00 PM	14.0	0.068	8.7	0.059	9.1	* * * 	* * * 	0.083
10/15/13 04:00 PM	15.8	0.070	11.8	0.063	14.6	* * * 	* * * 	0.083
10/15/13 06:00 PM	14.4	0.071	12.9	0.065	16.7	* * * 	* * * 	0.083
10/15/13 08:00 PM	2.5	0.070	11.9	0.064	14.5	* * * 	* * * 	0.083
10/15/13 10:00 PM	-4.3	0.069	9.4	0.061	10.6	* * * 	* * * 	0.083
10/16/13 12:00 AM	-4.1	0.067	7.3	0.059	7.6	* * * 	* * * 	0.083
10/16/13 02:00 AM	-4.2	0.066	6.0	0.058	5.7	* * * 	* * * 	0.083
10/16/13 04:00 AM	-5.3	0.066	5.0	0.057	4.3	* * * 	* * * 	0.083
10/16/13 06:00 AM	-5.5	0.065	4.2	0.056	3.3	* * * 	* * * 	0.083
10/16/13 08:00 AM	-5.7	0.065	3.6	0.056	2.6	* * * 	* * * 	0.082
10/16/13 10:00 AM	4.9	0.065	3.2	0.055	2.1	* * * 	* * * 	0.083
10/16/13 12:00 PM	9.7	0.066	4.7	0.057	4.1	* * * 	* * * 	0.083
10/16/13 02:00 PM	10.3	0.068	7.9	0.060	8.2	* * * 	* * * 	0.083
10/16/13 04:00 PM	8.9	0.069	9.9	0.062	11.1	* * * 	* * * 	0.083
10/16/13 06:00 PM	9.7	0.070	10.6	0.063	11.9	* * * 	* * * 	0.083
10/16/13 08:00 PM	3.2	0.070	10.3	0.063	11.3	* * * 	* * * 	0.083
10/16/13 10:00 PM	1.8	0.069	8.9	0.061	9.2	* * * 	* * * 	0.083
10/17/13 12:00 AM	2.4	0.068	7.9	0.060	8.0	* * * 	* * * 	0.083
10/17/13 02:00 AM	1.6	0.068	7.3	0.060	7.2	* * * 	* * * 	0.083
10/17/13 04:00 AM	-0.4	0.067	6.7	0.059	6.3	* * * 	* * * 	0.083
10/17/13 06:00 AM	-3.0	0.067	5.9	0.059	5.2	* * * 	* * * 	0.083
10/17/13 08:00 AM	-3.0	0.066	5.0	0.058	4.0	* * * 	* * * 	0.082
10/17/13 10:00 AM	2.0	0.066	4.6	0.058	3.6	* * * 	* * * 	0.083
10/17/13 12:00 PM	11.8	0.067	5.6	0.059	5.1	* * * 	* * * 	0.083
10/17/13 02:00 PM	9.5	0.068	7.7	0.061	7.8	* * * 	* * * 	0.083
10/17/13 04:00 PM	10.1	0.069	9.0	0.063	10.2	* * * 	* * * 	0.083
10/17/13 06:00 PM	10.3	0.070	10.1	0.064	12.3	* * * 	* * * 	0.083
10/17/13 08:00 PM	4.6	0.070	9.7	0.064	11.7	* * * 	* * * 	0.083
10/17/13 10:00 PM	2.7	0.069	8.4	0.063	9.4	* * * 	* * * 	0.083
10/18/13 12:00 AM	1.2	0.068	7.3	0.061	7.6	* * * 	* * * 	0.083
10/18/13 02:00 AM	-2.6	0.068	6.3	0.060	6.0	* * * 	* * * 	0.083
10/18/13 04:00 AM	-0.8	0.067	5.4	0.059	4.9	* * * 	* * * 	0.083
10/18/13 06:00 AM	-2.8	0.066	4.9	0.059	4.1	* * * 	* * * 	0.082
10/18/13 08:00 AM	-4.5	0.066	4.2	0.058	3.2	* * * 	* * * 	0.082
10/18/13 10:00 AM	5.1	0.066	3.8	0.058	2.7	* * * 	* * * 	0.083
10/18/13 12:00 PM	13.8	0.067	5.0	0.059	4.5	* * * 	* * * 	0.083
10/18/13 02:00 PM	13.6	0.069	8.5	0.062	8.3	* * * 	* * * 	0.083
10/18/13 04:00 PM	13.7	0.071	11.1	0.065	12.9	* * * 	* * * 	0.083
10/18/13 06:00 PM	12.9	0.072	12.0	0.068	14.9	* * * 	* * * 	0.083
10/18/13 08:00 PM	1.5	0.071	11.2	0.066	13.1	* * * 	* * * 	0.083
10/18/13 10:00 PM	-1.8	0.069	8.9	0.064	9.8	* * * 	* * * 	0.083
10/19/13 12:00 AM	-3.0	0.068	7.1	0.062	7.3	* * * 	* * * 	0.083
10/19/13 02:00 AM	-3.9	0.067	5.9	0.061	5.6	* * * 	* * * 	0.083
10/19/13 04:00 AM	-4.0	0.067	5.0	0.060	4.4	* * * 	* * * 	0.082
10/19/13 06:00 AM	-4.2	0.066	4.3	0.059	3.4	* * * 	* * * 	0.082
10/19/13 08:00 AM	-4.9	0.066	3.7	0.059	2.6	* * * 	* * * 	0.082
10/19/13 10:00 AM	5.4	0.066	3.4	0.058	2.3	* * * 	* * * 	0.082
10/19/13 12:00 PM	12.5	0.067	4.7	0.060	4.3	* * * 	* * * 	0.083
10/19/13 02:00 PM	13.0	0.069	8.1	0.062	8.1	* * * 	* * * 	0.083
10/19/13 04:00 PM	12.4	0.071	10.7	0.066	12.1	* * * 	* * * 	0.083
10/19/13 06:00 PM	10.1	0.071	11.4	0.067	13.1	* * * 	* * * 	0.083
10/19/13 08:00 PM	3.7	0.071	10.6	0.066	11.8	* * * 	* * * 	0.083
10/19/13 10:00 PM	0.6	0.070	9.0	0.064	9.5	* * * 	* * * 	0.083
10/20/13 12:00 AM	0.1	0.069	7.6	0.063	7.6	* * * 	* * * 	0.083
10/20/13 02:00 AM	-0.4	0.068	6.6	0.062	6.2	* * * 	* * * 	0.083
10/20/13 04:00 AM	-0.9	0.068	6.0	0.061	5.5	* * * 	* * * 	0.082
10/20/13 06:00 AM	-0.9	0.067	5.3	0.060	4.6	* * * 	* * * 	0.082
10/20/13 08:00 AM	1.1	0.067	4.8	0.060	3.9	* * * 	* * * 	0.082
10/20/13 10:00 AM	8.6	0.067	4.6	0.060	3.8	* * * 	* * * 	0.083
10/20/13 12:00 PM	17.2	0.067	5.9	0.061	5.6	* * * 	* * * 	0.083
10/20/13 02:00 PM	17.7	0.070	9.5	0.064	9.9	* * * 	* * * 	0.083
10/20/13 04:00 PM	16.0	0.072	12.0	0.068	14.8	* * * 	* * * 	0.083
10/20/13 06:00 PM	15.0	0.072	12.4	0.070	16.2	* * * 	* * * 	0.083
10/20/13 08:00 PM	5.5	0.071	11.6	0.069	14.4	* * * 	* * * 	0.083
10/20/13 10:00 PM	2.1	0.070	9.7	0.066	11.3	* * * 	* * * 	0.083
10/21/13 12:00 AM	2.1	0.069	8.3	0.064	9.1	* * * 	* * * 	0.083
10/21/13 02:00 AM	2.0	0.069	7.2	0.063	7.5	* * * 	* * * 	0.083
10/21/13 04:00 AM	1.3	0.068	6.6	0.062	6.5	* * * 	* * * 	0.083
10/21/13 06:00 AM	-1.6	0.068	5.9	0.061	5.5	* * * 	* * * 	0.082
10/21/13 08:00 AM	-2.1	0.067	5.2	0.061	4.5	* * * 	* * * 	0.082
10/21/13 10:00 AM	9.8	0.067	4.7	0.060	4.0	* * * 	* * * 	0.083
10/21/13 12:00 PM	19.3	0.067	6.0	0.061	5.7	* * * 	* * * 	0.083
10/21/13 02:00 PM	18.8	0.070	9.6	0.065	9.7	* * * 	* * * 	0.083
10/21/13 04:00 PM	17.9	0.072	12.3	0.069	14.4	* * * 	* * * 	0.083
10/21/13 06:00 PM	17.1	0.073	13.3	0.070	16.4	* * * 	* * * 	0.083
10/21/13 08:00 PM	5.1	0.072	12.4	0.069	14.7	* * * 	* * * 	0.083
10/21/13 10:00 PM	2.2	0.071	10.4	0.066	11.6	* * * 	* * * 	0.083
10/22/13 12:00 AM	1.4	0.069	8.8	0.065	9.3	* * * 	* * * 	0.083
10/22/13 02:00 AM	0.8	0.069	7.7	0.063	7.8	* * * 	* * * 	0.083
10/22/13 04:00 AM	0.4	0.068	6.9	0.062	6.7	* * * 	* * * 	0.083
10/22/13 06:00 AM	-0.5	0.068	6.3	0.061	5.8	* * * 	* * * 	0.083
10/22/13 08:00 AM	-1.6	0.067	5.6	0.061	5.0	* * * 	* * * 	0.083
10/22/13 10:00 AM	8.8	0.067	5.2	0.060	4.6	* * * 	* * * 	0.083
10/22/13 12:00 PM	19.9	0.068	6.6	0.062	6.3	* * * 	* * * 	0.083
10/22/13 02:00 PM	20.1	0.070	10.3	0.065	10.3	* * * 	* * * 	0.083
10/22/13 04:00 PM	20.3	0.072	13.1	0.069	15.3	* * * 	* * * 	0.083
10/22/13 06:00 PM	19.2	0.073	14.1	0.071	17.5	* * * 	* * * 	0.083
10/22/13 08:00 PM	5.3	0.073	13.2	0.069	15.7	* * * 	* * * 	0.083
10/22/13 10:00 PM	3.7	0.071	11.0	0.067	12.3	* * * 	* * * 	0.083
10/23/13 12:00 AM	3.2	0.070	9.5	0.065	10.1	* * * 	* * * 	0.083
10/23/13 02:00 AM	1.8	0.069	8.4	0.063	8.6	* * * 	* * * 	0.083
10/23/13 04:00 AM	1.6	0.069	7.6	0.062	7.4	* * * 	* * * 	0.083
10/23/13 06:00 AM	0.5	0.068	6.9	0.062	6.6	* * * 	* * * 	0.083
10/23/13 08:00 AM	0.1	0.068	6.4	0.061	5.7	* * * 	* * * 	0.083
10/23/13 10:00 AM	9.7	0.067	6.0	0.060	5.4	* * * 	* * * 	0.083
10/23/13 12:00 PM	22.4	0.068	7.2	0.062	7.0	* * * 	* * * 	0.083
10/23/13 02:00 PM	23.1	0.070	11.0	0.065	11.1	* * * 	* * * 	0.083
10/23/13 04:00 PM	22.7	0.073	13.8	0.069	16.1	* * * 	* * * 	0.083
10/23/13 06:00 PM	21.2	0.073	14.8	0.071	18.3	* * * 	* * * 	0.083
10/23/13 08:00 PM	7.2	0.073	13.9	0.069	16.4	* * * 	* * * 	0.083
10/23/13 10:00 PM	4.5	0.071	11.7	0.066	13.0	* * * 	* * * 	0.083
10/24/13 12:00 AM	3.5	0.070	10.1	0.064	10.8	* * * 	* * * 	0.083
10/24/13 02:00 AM	3.3	0.069	8.9	0.063	9.1	* * * 	* * * 	0.083
10/24/13 04:00 AM	3.2	0.069	8.1	0.062	8.0	* * * 	* * * 	0.083
10/24/13 06:00 AM	1.4	0.068	7.4	0.061	7.0	* * * 	* * * 	0.083
10/24/13 08:00 AM	1.2	0.068	6.8	0.061	6.2	* * * 	* * * 	0.083
10/24/13 10:00 AM	11.1	0.067	6.4	0.060	5.8	* * * 	* * * 	0.083
10/24/13 12:00 PM	22.3	0.068	7.7	0.061	7.5	* * * 	* * * 	0.083
10/24/13 02:00 PM	24.5	0.070	11.3	0.064	11.6	* * * 	* * * 	0.084
10/24/13 04:00 PM	24.0	0.072	14.1	0.068	16.5	* * * 	* * * 	0.084
10/24/13 06:00 PM	22.3	0.073	15.1	0.070	18.7	* * * 	* * * 	0.084
10/24/13 08:00 PM	7.3	0.073	14.2	0.069	16.8	* * * 	* * * 	0.083
10/24/13 10:00 PM	4.5	0.071	11.9	0.066	13.4	* * * 	* * * 	0.083
10/25/13 12:00 AM	4.1	0.070	10.3	0.064	11.0	* * * 	* * * 	0.083
10/25/13 02:00 AM	3.2	0.069	9.1	0.062	9.4	* * * 	* * * 	0.083
10/25/13 04:00 AM	1.9	0.068	8.3	0.061	8.1	* * * 	* * * 	0.083
10/25/13 06:00 AM	1.3	0.068	7.5	0.060	7.1	* * * 	* * * 	0.083
10/25/13 08:00 AM	0.8	0.067	6.9	0.060	6.3	* * * 	* * * 	0.083
10/25/13 10:00 AM	10.8	0.067	6.5	0.059	5.8	* * * 	* * * 	0.083
10/25/13 12:00 PM	23.1	0.068	7.7	0.060	7.4	* * * 	* * * 	0.084
10/25/13 02:00 PM	22.5	0.070	11.3	0.063	11.4	* * * 	* * * 	0.084
10/25/13 04:00 PM	22.1	0.072	14.0	0.067	16.1	* * * 	* * * 	0.084
10/25/13 06:00 PM	20.9	0.073	14.9	0.069	18.2	* * * 	* * * 	0.084
10/25/13 08:00 PM	5.8	0.072	13.9	0.067	16.3	* * * 	* * * 	0.083
10/25/13 10:00 PM	3.8	0.070	11.6	0.064	12.9	* * * 	* * * 	0.083
10/26/13 12:00 AM	2.7	0.069	10.0	0.062	10.5	* * * 	* * * 	0.083
10/26/13 02:00 AM	2.1	0.068	8.8	0.061	8.8	* * * 	* * * 	0.083
10/26/13 04:00 AM	0.6	0.067	7.8	0.060	7.5	* * * 	* * * 	0.083
10/26/13 06:00 AM	0.2	0.067	7.0	0.059	6.5	* * * 	* * * 	0.083
10/26/13 08:00 AM	-1.1	0.066	6.4	0.058	5.6	* * * 	* * * 	0.083
10/26/13 10:00 AM	9.3	0.066	5.9	0.058	5.2	* * * 	* * * 	0.083
10/26/13 12:00 PM	19.6	0.067	7.1	0.059	6.7	* * * 	* * * 	0.083
10/26/13 02:00 PM	20.7	0.069	10.7	0.062	10.7	* * * 	* * * 	0.084
10/26/13 04:00 PM	20.7	0.071	13.3	0.065	15.5	* * * 	* * * 	0.084
10/26/13 06:00 PM	18.8	0.072	14.3	0.067	17.5	* * * 	* * * 	0.084
10/26/13 08:00 PM	4.6	0.071	13.3	0.066	15.6	* * * 	* * * 	0.083
10/26/13 10:00 PM	2.9	0.070	11.1	0.063	12.3	* * * 	* * * 	0.083
10/27/13 12:00 AM	2.3	0.069	9.6	0.061	10.1	* * * 	* * * 	0.083
10/27/13 02:00 AM	1.2	0.068	8.5	0.060	8.5	* * * 	* * * 	0.083
10/27/13 04:00 AM	-0.8	0.067	7.6	0.059	7.2	* * * 	* * * 	0.083
10/27/13 06:00 AM	-2.0	0.066	6.8	0.058	6.1	* * * 	* * * 	0.083
10/27/13 08:00 AM	-2.4	0.066	6.0	0.057	5.2	* * * 	* * * 	0.083
10/27/13 10:00 AM	8.1	0.065	5.4	0.057	4.6	* * * 	* * * 	0.083
10/27/13 12:00 PM	15.6	0.066	6.5	0.058	6.1	* * * 	* * * 	0.083
10/27/13 02:00 PM	17.2	0.068	9.8	0.060	9.8	* * * 	* * * 	0.083
10/27/13 04:00 PM	17.6	0.070	12.2	0.064	14.2	* * * 	* * * 	0.083
10/27/13 06:00 PM	12.9	0.070	12.9	0.065	15.8	* * * 	* * * 	0.083
10/27/13 08:00 PM	6.8	0.070	12.0	0.064	14.0	* * * 	* * * 	0.083
10/27/13 10:00 PM	7.9	0.069	10.7	0.062	11.9	* * * 	* * * 	0.083
10/28/13 12:00 AM	8.2	0.068	9.9	0.061	10.7	* * * 	* * * 	0.083
10/28/13 02:00 AM	7.9	0.068	9.4	0.060	10.0	* * * 	* * * 	0.083
10/28/13 04:00 AM	5.5	0.068	9.1	0.060	9.5	* * * 	* * * 	0.083
10/28/13 06:00 AM	1.9	0.068	8.7	0.059	8.9	* * * 	* * * 	0.083
10/28/13 08:00 AM	0.8	0.067	8.1	0.059	7.9	* * * 	* * * 	0.083
10/28/13 10:00 AM	0.8	0.067	7.3	0.058	6.9	* * * 	* * * 	0.083
10/28/13 12:00 PM	2.3	0.067	6.9	0.058	6.7	* * * 	* * * 	0.083
10/28/13 02:00 PM	3.7	0.067	7.3	0.058	7.9	* * * 	* * * 	0.083
10/28/13 04:00 PM	3.0	0.067	7.7	0.059	8.8	* * * 	* * * 	0.083
10/28/13 06:00 PM	0.4	0.067	7.3	0.059	8.2	* * * 	* * * 	0.083
10/28/13 08:00 PM	-1.3	0.066	6.5	0.058	6.6	* * * 	* * * 	0.083
10/28/13 10:00 PM	-3.4	0.066	5.8	0.057	5.7	* * * 	* * * 	0.082
10/29/13 12:00 AM	-2.5	0.066	5.6	0.057	5.3	* * * 	* * * 	0.082
10/29/13 02:00 AM	-3.1	0.066	5.5	0.057	5.1	* * * 	* * * 	0.082
10/29/13 04:00 AM	-3.4	0.066	5.4	0.056	5.0	* * * 	* * * 	0.082
10/29/13 06:00 AM	-4.4	0.065	5.3	0.056	4.8	* * * 	* * * 	0.082
10/29/13 08:00 AM	-4.6	0.065	5.2	0.056	4.7	* * * 	* * * 	0.081
10/29/13 10:00 AM	-3.9	0.065	5.0	0.056	4.5	* * * 	* * * 	0.081
10/29/13 12:00 PM	-0.2	0.065	4.9	0.056	4.4	* * * 	* * * 	0.082
10/29/13 02:00 PM	3.4	0.065	4.9	0.056	4.3	* * * 	* * * 	0.082
10/29/13 04:00 PM	6.2	0.065	4.9	0.056	4.4	* * * 	* * * 	0.082
10/29/13 06:00 PM	4.7	0.066	4.9	0.057	4.9	* * * 	* * * 	0.082
10/29/13 08:00 PM	0.7	0.066	4.9	0.057	4.9	* * * 	* * * 	0.082
10/29/13 10:00 PM	-0.2	0.066	4.7	0.057	4.3	* * * 	* * * 	0.082
10/30/13 12:00 AM	-0.2	0.065	4.7	0.057	3.9	* * * 	* * * 	0.082
10/30/13 02:00 AM	-0.0	0.066	4.6	0.057	3.7	* * * 	* * * 	0.082
10/30/13 04:00 AM	0.2	0.066	4.6	0.057	3.6	* * * 	* * * 	0.082
10/30/13 06:00 AM	0.8	0.066	4.5	0.058	3.7	* * * 	* * * 	0.082
10/30/13 08:00 AM	0.5	0.066	4.5	0.058	3.7	* * * 	* * * 	0.082
10/30/13 10:00 AM	0.7	0.066	4.4	0.058	3.7	* * * 	* * * 	0.082
10/30/13 12:00 PM	1.1	0.066	4.4	0.058	4.1	* * * 	* * * 	0.082
10/30/13 02:00 PM	3.8	0.066	4.9	0.059	5.4	* * * 	* * * 	0.082
10/30/13 04:00 PM	3.8	0.067	5.7	0.061	6.7	* * * 	* * * 	0.083
10/30/13 06:00 PM	3.2	0.067	6.4	0.061	7.1	* * * 	* * * 	0.082
10/30/13 08:00 PM	1.8	0.067	6.2	0.061	6.4	* * * 	* * * 	0.082
10/30/13 10:00 PM	1.8	0.067	5.7	0.060	5.6	* * * 	* * * 	0.082
10/31/13 12:00 AM	1.0	0.067	5.3	0.060	5.0	* * * 	* * * 	0.083
10/31/13 02:00 AM	0.4	0.067	5.0	0.060	4.5	* * * 	* * * 	0.082
10/31/13 04:00 AM	0.1	0.067	4.8	0.060	4.1	* * * 	* * * 	0.082
10/31/13 06:00 AM	-0.2	0.066	4.5	0.060	3.9	* * * 	* * * 	0.082
10/31/13 08:00 AM	-0.2	0.066	4.3	0.060	3.7	* * * 	* * * 	0.082
10/31/13 10:00 AM	0.0	0.066	4.2	0.060	3.5	* * * 	* * * 	0.082
10/31/13 12:00 PM	0.3	0.067	4.2	0.060	3.7	* * * 	* * * 	0.082
10/31/13 02:00 PM	0.7	0.067	4.3	0.060	3.9	* * * 	* * * 	0.082
10/31/13 04:00 PM	1.9	0.067	4.8	0.061	4.6	* * * 	* * * 	0.082
10/31/13 06:00 PM	1.3	0.068	5.2	0.062	5.0	* * * 	* * * 	0.082
10/31/13 08:00 PM	-0.6	0.068	5.0	0.061	4.5	* * * 	* * * 	0.081
10/31/13 10:00 PM	-2.4	0.067	4.3	0.061	3.5	* * * 	* * * 	0.081
11/01/13 12:00 AM	-3.5	0.067	3.8	0.060	2.8	* * * 	* * * 	0.081
11/01/13 02:00 AM	-3.4	0.067	3.4	0.060	2.4	* * * 	* * * 	0.081
11/01/13 04:00 AM	-2.4	0.067	3.1	0.060	2.1	* * * 	* * * 	0.081
11/01/13 06:00 AM	-4.8	0.067	2.9	0.060	1.9	* * * 	* * * 	0.081
11/01/13 08:00 AM	-4.8	0.066	2.7	0.060	1.7	* * * 	* * * 	0.081
11/01/13 10:00 AM	0.8	0.066	2.5	0.060	1.5	* * * 	* * * 	0.081
11/01/13 12:00 PM	5.8	0.066	2.4	0.060	1.5	* * * 	* * * 	0.081
11/01/13 02:00 PM	7.2	0.067	3.2	0.061	2.8	* * * 	* * * 	0.081
11/01/13 04:00 PM	10.7	0.069	5.6	0.065	7.6	* * * 	* * * 	0.081
11/01/13 06:00 PM	10.2	0.070	7.2	0.067	10.0	* * * 	* * * 	0.081
11/01/13 08:00 PM	-0.0	0.070	6.7	0.066	8.2	* * * 	* * * 	0.081
11/01/13 10:00 PM	-0.6	0.069	5.1	0.064	5.6	* * * 	* * * 	0.081
11/02/13 12:00 AM	-1.1	0.069	4.1	0.063	3.9	* * * 	* * * 	0.081
11/02/13 02:00 AM	-0.8	0.068	3.6	0.062	3.0	* * * 	* * * 	0.081
11/02/13 04:00 AM	0.5	0.068	3.3	0.062	2.6	* * * 	* * * 	0.081
11/02/13 06:00 AM	1.2	0.068	3.1	0.062	2.5	* * * 	* * * 	0.081
11/02/13 08:00 AM	0.4	0.068	3.1	0.062	2.7	* * * 	* * * 	0.081
11/02/13 10:00 AM	5.8	0.068	3.1	0.062	2.6	* * * 	* * * 	0.081
11/02/13 12:00 PM	13.5	0.069	3.8	0.063	3.5	* * * 	* * * 	0.081
11/02/13 02:00 PM	13.4	0.070	6.4	0.065	6.8	* * * 	* * * 	0.081
11/02/13 04:00 PM	14.6	0.072	8.4	0.069	10.7	* * * 	* * * 	0.081
11/02/13 06:00 PM	12.3	0.073	8.9	0.070	11.8	* * * 	* * * 	0.082
11/02/13 08:00 PM	8.5	0.072	8.2	0.069	10.1	* * * 	* * * 	0.081
11/02/13 10:00 PM	6.7	0.072	7.4	0.068	8.5	* * * 	* * * 	0.082
11/03/13 12:00 AM	4.8	0.072	6.7	0.067	7.3	* * * 	* * * 	0.082
11/03/13 02:00 AM	2.4	0.071	6.2	0.067	6.5	* * * 	* * * 	0.082
11/03/13 04:00 AM	1.4	0.071	5.7	0.066	5.6	* * * 	* * * 	0.082
11/03/13 06:00 AM	0.4	0.071	5.2	0.066	5.0	* * * 	* * * 	0.082
11/03/13 08:00 AM	-3.1	0.071	4.7	0.065	4.1	* * * 	* * * 	0.082
11/03/13 10:00 AM	2.1	0.070	3.9	0.064	3.0	* * * 	* * * 	0.081
11/03/13 12:00 PM	8.1	0.070	3.6	0.064	2.7	* * * 	* * * 	0.082
11/03/13 02:00 PM	7.8	0.071	5.0	0.066	5.3	* * * 	* * * 	0.082
11/03/13 04:00 PM	3.2	0.072	6.7	0.069	9.2	* * * 	* * * 	0.082
11/03/13 06:00 PM	0.9	0.072	6.6	0.069	8.7	* * * 	* * * 	0.081
11/03/13 08:00 PM	-6.2	0.072	5.3	0.068	6.2	* * * 	* * * 	0.081
11/03/13 10:00 PM	-7.0	0.071	4.0	0.066	3.8	* * * 	* * * 	0.081
11/04/13 12:00 AM	-8.0	0.070	3.2	0.065	2.5	* * * 	* * * 	0.081
11/04/13 02:00 AM	-6.6	0.070	2.7	0.064	1.8	* * * 	* * * 	0.080
11/04/13 04:00 AM	-4.9	0.070	2.2	0.064	1.5	* * * 	* * * 	0.081
11/04/13 06:00 AM	-5.0	0.069	2.0	0.064	1.2	* * * 	* * * 	0.080
11/04/13 08:00 AM	-5.6	0.069	1.8	0.063	1.0	* * * 	* * * 	0.080
11/04/13 10:00 AM	-4.5	0.069	1.6	0.063	0.8	* * * 	* * * 	0.080
11/04/13 12:00 PM	-2.5	0.069	1.6	0.063	0.9	* * * 	* * * 	0.080
11/04/13 02:00 PM	1.9	0.069	1.7	0.064	1.1	* * * 	* * * 	0.080
11/04/13 04:00 PM	4.8	0.070	2.5	0.066	4.6	* * * 	* * * 	0.081
11/04/13 06:00 PM	2.4	0.071	3.9	0.069	7.0	* * * 	* * * 	0.081
11/04/13 08:00 PM	-5.5	0.071	3.4	0.067	5.1	* * * 	* * * 	0.079
11/04/13 10:00 PM	-5.2	0.071	2.7	0.066	3.1	* * * 	* * * 	0.079
11/05/13 12:00 AM	-8.3	0.070	2.3	0.065	2.1	* * * 	* * * 	0.079
11/05/13 02:00 AM	-9.7	0.070	1.9	0.064	1.5	* * * 	* * * 	0.079
11/05/13 04:00 AM	-9.9	0.070	1.3	0.064	0.8	* * * 	* * * 	0.079
11/05/13 06:00 AM	-11.2	0.069	0.6	0.063	-0.2	* * * 	* * * 	0.079
11/05/13 08:00 AM	-10.1	0.069	-0.1	0.062	-1.3	* * * 	* * * 	0.078
11/05/13 10:00 AM	-6.9	0.068	-0.5	0.062	-1.7	* * * 	* * * 	0.078
11/05/13 12:00 PM	-5.2	0.069	-0.1	0.062	-1.1	* * * 	* * * 	0.078
11/05/13 02:00 PM	-3.3	0.069	0.3	0.063	-0.4	* * * 	* * * 	0.079
11/05/13 04:00 PM	-1.6	0.069	0.7	0.063	0.2	* * * 	* * * 	0.079
11/05/13 06:00 PM	-1.6	0.070	0.9	0.064	0.6	* * * 	* * * 	0.079
11/05/13 08:00 PM	-3.0	0.070	1.1	0.064	0.8	* * * 	* * * 	0.079
11/05/13 10:00 PM	-4.4	0.070	1.1	0.064	0.8	* * * 	* * * 	0.079
11/06/13 12:00 AM	-3.6	0.070	1.1	0.064	0.7	* * * 	* * * 	0.079
11/06/13 02:00 AM	-2.7	0.070	1.0	0.064	0.6	* * * 	* * * 	0.079
11/06/13 04:00 AM	-2.6	0.070	0.9	0.064	0.6	* * * 	* * * 	0.079
11/06/13 06:00 AM	-2.8	0.070	0.9	0.064	0.6	* * * 	* * * 	0.079
11/06/13 08:00 AM	-3.6	0.070	0.9	0.064	0.6	* * * 	* * * 	0.079
11/06/13 10:00 AM	-3.2	0.070	0.9	0.064	0.4	* * * 	* * * 	0.078
11/06/13 12:00 PM	0.2	0.070	0.9	0.064	0.5	* * * 	* * * 	0.079
11/06/13 02:00 PM	2.3	0.070	1.1	0.065	0.9	* * * 	* * * 	0.079
11/06/13 04:00 PM	5.9	0.071	1.7	0.067	3.3	* * * 	* * * 	0.079
11/06/13 06:00 PM	3.8	0.072	3.6	0.069	6.1	* * * 	* * * 	0.079
11/06/13 08:00 PM	-0.2	0.072	3.6	0.069	5.3	* * * 	* * * 	0.079
11/06/13 10:00 PM	-0.2	0.072	3.0	0.068	4.1	* * * 	* * * 	0.079
11/07/13 12:00 AM	0.4	0.072	2.8	0.067	3.5	* * * 	* * * 	0.079
11/07/13 02:00 AM	0.5	0.072	2.7	0.067	3.1	* * * 	* * * 	0.079
11/07/13 04:00 AM	0.9	0.072	2.7	0.067	3.0	* * * 	* * * 	0.079
11/07/13 06:00 AM	0.9	0.072	2.7	0.067	2.9	* * * 	* * * 	0.079
11/07/13 08:00 AM	0.2	0.072	2.7	0.067	2.8	* * * 	* * * 	0.079
11/07/13 10:00 AM	0.1	0.072	2.6	0.067	2.5	* * * 	* * * 	0.079
11/07/13 12:00 PM	0.7	0.072	2.5	0.067	2.4	* * * 	* * * 	0.079
11/07/13 02:00 PM	2.7	0.073	2.6	0.067	2.5	* * * 	* * * 	0.079
11/07/13 04:00 PM	3.8	0.073	3.2	0.068	3.5	* * * 	* * * 	0.079
11/07/13 06:00 PM	3.4	0.073	4.1	0.068	4.5	* * * 	* * * 	0.079
11/07/13 08:00 PM	2.3	0.074	4.2	0.069	4.4	* * * 	* * * 	0.079
11/07/13 10:00 PM	2.2	0.074	4.0	0.068	4.0	* * * 	* * * 	0.079
11/08/13 12:00 AM	1.0	0.073	3.8	0.068	3.6	* * * 	* * * 	0.079
11/08/13 02:00 AM	-0.8	0.073	3.2	0.067	2.8	* * * 	* * * 	0.079
11/08/13 04:00 AM	0.7	0.073	2.8	0.067	2.2	* * * 	* * * 	0.079
11/08/13 06:00 AM	0.1	0.073	2.6	0.067	2.0	* * * 	* * * 	0.079
11/08/13 08:00 AM	-1.4	0.073	2.4	0.067	1.8	* * * 	* * * 	0.079
11/08/13 10:00 AM	0.4	0.073	2.2	0.066	1.6	* * * 	* * * 	0.079
