Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
08/26/13 04:00 AM	12.5	0.032	0.059	0.070	0.106
08/26/13 06:00 AM	11.9	0.026	0.057	0.069	0.102
08/26/13 08:00 AM	12.0	0.017	0.057	0.069	0.102
08/26/13 10:00 AM	22.0	0.008	0.058	0.069	0.108
08/26/13 12:00 PM	25.1	0.005	0.062	0.069	0.119
08/26/13 02:00 PM	27.5	0.009	0.067	0.069	0.123
08/26/13 04:00 PM	28.4	0.011	0.071	0.069	0.123
08/26/13 06:00 PM	27.2	0.012	0.070	0.069	0.111
08/26/13 08:00 PM	24.2	0.021	0.067	0.069	0.108
08/26/13 10:00 PM	19.6	0.032	0.064	0.070	0.111
08/27/13 12:00 AM	14.6	0.025	0.063	0.070	0.111
08/27/13 02:00 AM	11.1	0.021	0.062	0.069	0.105
08/27/13 04:00 AM	11.3	0.022	0.061	0.069	0.102
08/27/13 06:00 AM	11.0	0.020	0.060	0.069	0.101
08/27/13 08:00 AM	11.2	0.022	0.059	0.068	0.100
08/27/13 10:00 AM	22.1	0.012	0.061	0.069	0.107
08/27/13 12:00 PM	27.8	0.007	0.066	0.069	0.127
08/27/13 02:00 PM	30.3	0.012	0.071	0.069	0.124
08/27/13 04:00 PM	30.6	0.015	0.073	0.069	0.128
08/27/13 06:00 PM	31.1	0.015	0.074	0.069	0.142
08/27/13 08:00 PM	27.3	0.019	0.071	0.069	0.119
08/27/13 10:00 PM	15.8	0.038	0.067	0.070	0.112
08/28/13 12:00 AM	16.4	0.043	0.064	0.071	0.110
08/28/13 02:00 AM	14.9	0.032	0.062	0.071	0.110
08/28/13 04:00 AM	14.5	0.036	0.062	0.070	0.109
08/28/13 06:00 AM	12.5	0.034	0.062	0.069	0.105
08/28/13 08:00 AM	14.3	0.030	0.062	0.069	0.104
08/28/13 10:00 AM	21.6	0.009	0.064	0.069	0.111
08/28/13 12:00 PM	26.2	0.009	0.068	0.069	0.138
08/28/13 02:00 PM	28.2	0.015	0.072	0.069	0.124
08/28/13 04:00 PM	28.3	0.020	0.072	0.069	0.112
08/28/13 06:00 PM	29.3	0.015	0.072	0.069	0.116
08/28/13 08:00 PM	24.5	0.027	0.069	0.069	0.110
08/28/13 10:00 PM	17.2	0.037	0.066	0.070	0.113
08/29/13 12:00 AM	15.0	0.028	0.064	0.071	0.111
08/29/13 02:00 AM	13.6	0.025	0.062	0.070	0.109
08/29/13 04:00 AM	12.6	0.024	0.060	0.069	0.105
08/29/13 06:00 AM	12.7	0.037	0.060	0.069	0.103
08/29/13 08:00 AM	13.3	0.033	0.060	0.069	0.103
08/29/13 10:00 AM	22.7	0.015	0.061	0.069	0.112
08/29/13 12:00 PM	29.2	0.006	0.066	0.069	0.129
08/29/13 02:00 PM	30.8	0.010	0.068	0.069	0.109
08/29/13 04:00 PM	32.9	0.013	0.072	0.069	0.110
08/29/13 06:00 PM	32.5	0.013	0.072	0.069	0.111
08/29/13 08:00 PM	29.8	0.022	0.068	0.070	0.109
08/29/13 10:00 PM	22.2	0.033	0.066	0.071	0.109
08/30/13 12:00 AM	17.6	0.037	0.064	0.071	0.115
08/30/13 02:00 AM	11.2	0.024	0.062	0.071	0.109
08/30/13 04:00 AM	11.7	0.017	0.060	0.071	0.105
08/30/13 06:00 AM	11.9	0.017	0.059	0.069	0.104
08/30/13 08:00 AM	13.0	0.022	0.058	0.069	0.104
08/30/13 10:00 AM	22.5	0.013	0.060	0.069	0.111
08/30/13 12:00 PM	27.1	0.009	0.065	0.069	0.128
08/30/13 02:00 PM	31.6	0.011	0.069	0.069	0.133
08/30/13 04:00 PM	33.6	0.014	0.072	0.069	0.130
08/30/13 06:00 PM	33.3	0.014	0.072	0.069	0.127
08/30/13 08:00 PM	28.8	0.017	0.068	0.069	0.112
08/30/13 10:00 PM	16.9	0.033	0.064	0.071	0.113
08/31/13 12:00 AM	11.8	0.013	0.061	0.071	0.108
08/31/13 02:00 AM	12.3	0.012	0.059	0.070	0.106
08/31/13 04:00 AM	14.5	0.026	0.058	0.070	0.105
08/31/13 06:00 AM	14.6	0.026	0.057	0.069	0.105
08/31/13 08:00 AM	13.9	0.024	0.055	0.069	0.105
08/31/13 10:00 AM	21.1	0.014	0.058	0.069	0.107
08/31/13 12:00 PM	28.1	0.006	0.064	0.069	0.117
08/31/13 02:00 PM	31.1	0.015	0.068	0.069	0.124
08/31/13 04:00 PM	32.8	0.018	0.072	0.069	0.126
08/31/13 06:00 PM	32.9	0.018	0.071	0.069	0.126
08/31/13 08:00 PM	28.0	0.019	0.066	0.069	0.117
08/31/13 10:00 PM	14.6	0.035	0.061	0.070	0.114
09/01/13 12:00 AM	14.8	0.015	0.059	0.071	0.109
09/01/13 02:00 AM	13.5	0.011	0.059	0.071	0.108
09/01/13 04:00 AM	13.0	0.009	0.057	0.069	0.106
09/01/13 06:00 AM	11.9	0.009	0.055	0.069	0.105
09/01/13 08:00 AM	11.7	0.017	0.054	0.068	0.105
09/01/13 10:00 AM	19.8	0.022	0.056	0.069	0.108
09/01/13 12:00 PM	29.5	0.009	0.063	0.069	0.121
09/01/13 02:00 PM	33.8	0.012	0.066	0.069	0.112
09/01/13 04:00 PM	34.6	0.012	0.069	0.068	0.107
09/01/13 06:00 PM	34.0	0.014	0.068	0.069	0.108
09/01/13 08:00 PM	28.1	0.025	0.064	0.069	0.106
09/01/13 10:00 PM	16.9	0.038	0.063	0.069	0.117
09/02/13 12:00 AM	16.9	0.029	0.059	0.070	0.114
09/02/13 02:00 AM	16.6	0.015	0.056	0.070	0.113
09/02/13 04:00 AM	15.1	0.024	0.056	0.069	0.111
09/02/13 06:00 AM	15.3	0.025	0.057	0.069	0.110
09/02/13 08:00 AM	17.5	0.028	0.056	0.069	0.109
09/02/13 10:00 AM	20.8	0.026	0.057	0.069	0.111
09/02/13 12:00 PM	21.3	0.019	0.059	0.068	0.107
09/02/13 02:00 PM	21.8	0.019	0.060	0.068	0.108
09/02/13 04:00 PM	20.7	0.014	0.062	0.068	0.106
09/02/13 06:00 PM	23.4	0.014	0.062	0.068	0.107
09/02/13 08:00 PM	21.8	0.009	0.062	0.068	0.105
09/02/13 10:00 PM	12.7	0.026	0.056	0.068	0.111
09/03/13 12:00 AM	12.3	0.024	0.058	0.067	0.107
09/03/13 02:00 AM	12.2	0.025	0.057	0.067	0.107
09/03/13 04:00 AM	10.7	0.023	0.056	0.067	0.106
09/03/13 06:00 AM	11.6	0.020	0.054	0.066	0.105
09/03/13 08:00 AM	13.1	0.020	0.054	0.066	0.104
09/03/13 10:00 AM	17.3	0.022	0.055	0.066	0.106
09/03/13 12:00 PM	25.8	0.009	0.061	0.067	0.123
09/03/13 02:00 PM	29.1	0.009	0.066	0.067	0.124
09/03/13 04:00 PM	31.0	0.011	0.069	0.067	0.149
09/03/13 06:00 PM	28.9	0.013	0.068	0.067	0.125
09/03/13 08:00 PM	23.2	0.031	0.066	0.068	0.103
09/03/13 10:00 PM	14.9	0.032	0.143	0.069	0.111
09/04/13 12:00 AM	14.5	0.026	0.180	0.069	0.107
09/04/13 02:00 AM	13.8	0.023	0.179	0.069	0.106
09/04/13 04:00 AM	12.8	0.021	0.177	0.069	0.105
09/04/13 06:00 AM	12.1	0.020	0.176	0.068	0.104
09/04/13 08:00 AM	12.0	0.027	0.175	0.067	0.103
09/04/13 10:00 AM	19.6	0.024	0.171	0.067	0.101
09/04/13 12:00 PM	24.0	0.014	0.173	0.067	0.110
09/04/13 02:00 PM	27.2	0.021	0.175	0.067	0.112
09/04/13 04:00 PM	28.8	0.025	0.176	0.067	0.113
09/04/13 06:00 PM	29.4	0.028	0.173	0.068	0.111
09/04/13 08:00 PM	26.0	0.029	0.168	0.069	0.105
09/04/13 10:00 PM	15.7	0.044	0.167	0.069	0.112
09/05/13 12:00 AM	15.2	0.032	0.161	0.069	0.110
09/05/13 02:00 AM	15.1	0.032	0.156	0.069	0.109
09/05/13 04:00 AM	14.4	0.041	0.153	0.069	0.109
09/05/13 06:00 AM	14.5	0.032	0.151	0.068	0.107
09/05/13 08:00 AM	15.6	0.041	0.149	0.067	0.106
09/05/13 10:00 AM	17.7	0.031	0.147	0.067	0.104
09/05/13 12:00 PM	17.0	0.032	0.149	0.067	0.106
09/05/13 02:00 PM	24.7	0.026	0.151	0.067	0.105
09/05/13 04:00 PM	28.8	0.021	0.154	0.067	0.113
09/05/13 06:00 PM	29.1	0.024	0.152	0.067	0.115
09/05/13 08:00 PM	21.7	0.049	0.149	0.069	0.106
09/05/13 10:00 PM	18.1	0.046	0.145	0.069	0.111
09/06/13 12:00 AM	16.8	0.033	0.144	0.069	0.111
09/06/13 02:00 AM	15.3	0.043	0.140	0.069	0.111
09/06/13 04:00 AM	15.2	0.034	0.138	0.068	0.108
09/06/13 06:00 AM	13.8	0.036	0.136	0.067	0.107
09/06/13 08:00 AM	14.0	0.039	0.135	0.067	0.104
09/06/13 10:00 AM	22.2	0.023	0.136	0.067	0.103
09/06/13 12:00 PM	25.7	0.021	0.138	0.067	0.111
09/06/13 02:00 PM	29.2	0.025	0.141	0.067	0.118
09/06/13 04:00 PM	31.3	0.029	0.144	0.068	0.122
09/06/13 06:00 PM	28.9	0.036	0.143	0.069	0.117
09/06/13 08:00 PM	22.5	0.066	0.140	0.069	0.108
09/06/13 10:00 PM	18.4	0.065	0.136	0.070	0.115
09/07/13 12:00 AM	14.7	0.059	0.134	0.070	0.113
09/07/13 02:00 AM	12.1	0.038	0.134	0.069	0.107
09/07/13 04:00 AM	12.3	0.045	0.133	0.069	0.106
09/07/13 06:00 AM	11.1	0.043	0.132	0.069	0.105
09/07/13 08:00 AM	11.9	0.045	0.130	0.068	0.105
09/07/13 10:00 AM	20.5	0.036	0.132	0.069	0.106
09/07/13 12:00 PM	24.8	0.026	0.134	0.069	0.116
09/07/13 02:00 PM	26.8	0.030	0.135	0.068	0.120
09/07/13 04:00 PM	21.4	0.046	0.136	0.069	0.113
09/07/13 06:00 PM	19.1	0.058	0.133	0.069	0.111
09/07/13 08:00 PM	18.7	0.053	0.130	0.069	0.108
09/07/13 10:00 PM	15.1	0.055	0.130	0.069	0.111
09/08/13 12:00 AM	13.4	0.046	0.128	0.069	0.107
09/08/13 02:00 AM	11.6	0.044	0.126	0.069	0.105
09/08/13 04:00 AM	9.8	0.042	0.123	0.068	0.102
09/08/13 06:00 AM	9.2	0.040	0.120	0.067	0.098
09/08/13 08:00 AM	9.2	0.040	0.117	0.067	0.096
09/08/13 10:00 AM	15.9	0.044	0.117	0.067	0.097
09/08/13 12:00 PM	20.6	0.044	0.125	0.066	0.098
09/08/13 02:00 PM	23.4	0.037	0.129	0.066	0.100
09/08/13 04:00 PM	25.7	0.033	0.133	0.067	0.111
09/08/13 06:00 PM	23.1	0.044	0.130	0.067	0.105
09/08/13 08:00 PM	19.8	0.052	0.127	0.067	0.107
09/08/13 10:00 PM	13.6	0.055	0.128	0.067	0.109
09/09/13 12:00 AM	13.1	0.049	0.123	0.067	0.102
09/09/13 02:00 AM	12.3	0.050	0.121	0.067	0.100
09/09/13 04:00 AM	11.3	0.045	0.119	0.067	0.098
09/09/13 06:00 AM	10.0	0.050	0.117	0.066	0.096
09/09/13 08:00 AM	9.9	0.050	0.115	0.066	0.094
09/09/13 10:00 AM	15.3	0.040	0.115	0.066	0.094
09/09/13 12:00 PM	20.2	0.037	0.121	0.066	0.091
09/09/13 02:00 PM	23.5	0.038	0.128	0.066	0.100
09/09/13 04:00 PM	25.7	0.037	0.131	0.066	0.102
09/09/13 06:00 PM	25.0	0.037	0.131	0.066	0.102
09/09/13 08:00 PM	20.5	0.049	0.127	0.067	0.104
09/09/13 10:00 PM	11.8	0.054	0.121	0.067	0.105
09/10/13 12:00 AM	11.8	0.043	0.118	0.067	0.099
09/10/13 02:00 AM	11.1	0.041	0.117	0.067	0.098
09/10/13 04:00 AM	11.0	0.040	0.116	0.067	0.098
09/10/13 06:00 AM	10.5	0.040	0.114	0.066	0.096
09/10/13 08:00 AM	10.7	0.043	0.113	0.066	0.096
09/10/13 10:00 AM	17.3	0.039	0.115	0.066	0.095
09/10/13 12:00 PM	24.3	0.036	0.122	0.066	0.099
09/10/13 02:00 PM	28.5	0.038	0.125	0.066	0.120
09/10/13 04:00 PM	30.1	0.041	0.127	0.066	0.117
09/10/13 06:00 PM	29.4	0.043	0.127	0.067	0.117
09/10/13 08:00 PM	23.6	0.063	0.124	0.068	0.105
09/10/13 10:00 PM	17.1	0.070	0.126	0.069	0.116
09/11/13 12:00 AM	16.8	0.063	0.126	0.069	0.112
09/11/13 02:00 AM	15.7	0.063	0.123	0.069	0.112
09/11/13 04:00 AM	14.3	0.061	0.121	0.068	0.109
09/11/13 06:00 AM	12.9	0.063	0.119	0.068	0.106
09/11/13 08:00 AM	12.6	0.059	0.116	0.067	0.105
09/11/13 10:00 AM	19.9	0.048	0.117	0.067	0.105
09/11/13 12:00 PM	26.9	0.037	0.122	0.067	0.112
09/11/13 02:00 PM	29.1	0.040	0.124	0.067	0.138
09/11/13 04:00 PM	32.1	0.040	0.127	0.068	0.122
09/11/13 06:00 PM	30.8	0.049	0.128	0.069	0.116
09/11/13 08:00 PM	24.1	0.069	0.125	0.069	0.106
09/11/13 10:00 PM	15.3	0.066	0.120	0.069	0.112
09/12/13 12:00 AM	14.8	0.057	0.114	0.069	0.105
09/12/13 02:00 AM	17.0	0.062	0.113	0.070	0.104
09/12/13 04:00 AM	16.8	0.060	0.112	0.069	0.103
09/12/13 06:00 AM	15.8	0.060	0.111	0.069	0.103
09/12/13 08:00 AM	15.2	0.060	0.110	0.069	0.102
09/12/13 10:00 AM	15.3	0.059	0.110	0.068	0.102
09/12/13 12:00 PM	21.5	0.054	0.116	0.068	0.103
09/12/13 02:00 PM	24.8	0.039	0.123	0.068	0.103
09/12/13 04:00 PM	25.1	0.041	0.123	0.068	0.102
09/12/13 06:00 PM	26.3	0.042	0.123	0.069	0.104
09/12/13 08:00 PM	21.6	0.049	0.120	0.069	0.105
09/12/13 10:00 PM	18.1	0.054	0.114	0.069	0.111
09/13/13 12:00 AM	16.8	0.052	0.116	0.069	0.110
09/13/13 02:00 AM	13.7	0.057	0.112	0.069	0.109
09/13/13 04:00 AM	12.3	0.056	0.112	0.069	0.106
09/13/13 06:00 AM	9.9	0.048	0.113	0.068	0.104
09/13/13 08:00 AM	9.7	0.045	0.109	0.067	0.103
09/13/13 10:00 AM	18.5	0.049	0.113	0.067	0.105
09/13/13 12:00 PM	24.0	0.037	0.120	0.068	0.114
09/13/13 02:00 PM	25.5	0.040	0.121	0.068	0.123
09/13/13 04:00 PM	27.8	0.042	0.123	0.068	0.111
09/13/13 06:00 PM	27.3	0.041	0.123	0.069	0.113
09/13/13 08:00 PM	21.7	0.051	0.121	0.069	0.108
09/13/13 10:00 PM	16.9	0.059	0.123	0.069	0.117
09/14/13 12:00 AM	15.3	0.055	0.119	0.070	0.114
09/14/13 02:00 AM	13.7	0.052	0.117	0.070	0.111
09/14/13 04:00 AM	11.3	0.051	0.116	0.069	0.108
09/14/13 06:00 AM	11.1	0.058	0.112	0.069	0.106
09/14/13 08:00 AM	13.2	0.057	0.113	0.069	0.105
09/14/13 10:00 AM	16.2	0.054	0.111	0.068	0.107
09/14/13 12:00 PM	17.9	0.049	0.107	0.068	0.106
09/14/13 02:00 PM	22.1	0.045	0.117	0.068	0.101
09/14/13 04:00 PM	22.0	0.040	0.121	0.068	0.099
09/14/13 06:00 PM	17.1	0.049	0.115	0.068	0.104
09/14/13 08:00 PM	14.5	0.053	0.107	0.067	0.106
09/14/13 10:00 PM	15.0	0.047	0.105	0.067	0.105
09/15/13 12:00 AM	14.4	0.048	0.104	0.067	0.104
09/15/13 02:00 AM	15.6	0.047	0.103	0.067	0.103
09/15/13 04:00 AM	15.6	0.042	0.103	0.067	0.103
09/15/13 06:00 AM	15.0	0.042	0.103	0.067	0.103
09/15/13 08:00 AM	14.6	0.040	0.102	0.066	0.103
09/15/13 10:00 AM	18.5	0.043	0.104	0.066	0.100
09/15/13 12:00 PM	20.6	0.045	0.105	0.066	0.099
09/15/13 02:00 PM	26.3	0.035	0.118	0.067	0.111
09/15/13 04:00 PM	25.7	0.035	0.120	0.067	0.112
09/15/13 06:00 PM	25.4	0.039	0.120	0.067	0.104
09/15/13 08:00 PM	19.1	0.055	0.117	0.068	0.108
09/15/13 10:00 PM	14.7	0.058	0.109	0.067	0.113
09/16/13 12:00 AM	13.3	0.052	0.105	0.068	0.112
09/16/13 02:00 AM	10.6	0.044	0.107	0.067	0.107
09/16/13 04:00 AM	9.5	0.043	0.106	0.067	0.106
09/16/13 06:00 AM	7.9	0.044	0.099	0.067	0.103
09/16/13 08:00 AM	8.6	0.050	0.098	0.067	0.101
09/16/13 10:00 AM	17.9	0.038	0.103	0.067	0.100
09/16/13 12:00 PM	22.0	0.028	0.117	0.067	0.102
09/16/13 02:00 PM	26.3	0.034	0.120	0.067	0.116
09/16/13 04:00 PM	27.9	0.038	0.120	0.067	0.126
09/16/13 06:00 PM	28.4	0.038	0.119	0.067	0.118
09/16/13 08:00 PM	23.7	0.045	0.117	0.068	0.106
09/16/13 10:00 PM	14.6	0.054	0.114	0.068	0.117
09/17/13 12:00 AM	12.6	0.052	0.111	0.068	0.111
09/17/13 02:00 AM	11.0	0.049	0.105	0.068	0.105
09/17/13 04:00 AM	12.7	0.046	0.102	0.068	0.105
09/17/13 06:00 AM	12.4	0.046	0.101	0.067	0.104
09/17/13 08:00 AM	13.0	0.043	0.100	0.067	0.103
09/17/13 10:00 AM	14.9	0.042	0.101	0.067	0.105
09/17/13 12:00 PM	18.0	0.043	0.104	0.067	0.105
09/17/13 02:00 PM	23.5	0.038	0.113	0.067	0.104
09/17/13 04:00 PM	15.1	0.055	0.110	0.067	0.111
09/17/13 06:00 PM	17.3	0.044	0.107	0.067	0.107
09/17/13 08:00 PM	14.8	0.046	0.104	0.066	0.107
09/17/13 10:00 PM	10.9	0.053	0.100	0.066	0.105
09/18/13 12:00 AM	10.7	0.050	0.100	0.066	0.103
09/18/13 02:00 AM	10.6	0.036	0.099	0.066	0.103
09/18/13 04:00 AM	10.5	0.032	0.098	0.066	0.103
09/18/13 06:00 AM	8.8	0.034	0.097	0.066	0.102
09/18/13 08:00 AM	6.7	0.034	0.094	0.065	0.100
09/18/13 10:00 AM	6.7	0.033	0.092	0.064	0.097
09/18/13 12:00 PM	11.2	0.038	0.092	0.064	0.097
09/18/13 02:00 PM	15.8	0.038	0.102	0.064	0.096
09/18/13 04:00 PM	6.7	0.050	0.100	0.064	0.095
09/18/13 06:00 PM	10.9	0.042	0.095	0.065	0.092
09/18/13 08:00 PM	8.6	0.038	0.094	0.064	0.091
09/18/13 10:00 PM	4.9	0.039	0.096	0.065	0.089
09/19/13 12:00 AM	2.5	0.037	0.096	0.064	0.086
09/19/13 02:00 AM	1.4	0.034	0.099	0.064	0.086
09/19/13 04:00 AM	1.1	0.032	0.100	0.063	0.084
09/19/13 06:00 AM	-0.1	0.030	0.102	0.062	0.083
09/19/13 08:00 AM	0.0	0.029	0.103	0.062	0.083
09/19/13 10:00 AM	6.9	0.032	0.104	0.062	0.083
09/19/13 12:00 PM	13.7	0.029	0.108	0.060	0.082
09/19/13 02:00 PM	15.6	0.040	0.115	0.060	0.083
09/19/13 04:00 PM	18.0	0.045	0.119	0.060	0.084
09/19/13 06:00 PM	18.0	0.045	0.120	0.061	0.084
09/19/13 08:00 PM	12.1	0.049	0.119	0.062	0.086
09/19/13 10:00 PM	2.7	0.043	0.117	0.062	0.085
09/20/13 12:00 AM	3.6	0.038	0.116	0.062	0.083
09/20/13 02:00 AM	2.6	0.037	0.113	0.062	0.083
09/20/13 04:00 AM	2.3	0.037	0.111	0.061	0.083
09/20/13 06:00 AM	1.7	0.048	0.111	0.060	0.083
09/20/13 08:00 AM	1.5	0.047	0.110	0.060	0.082
09/20/13 10:00 AM	11.3	0.028	0.108	0.060	0.082
09/20/13 12:00 PM	18.0	0.026	0.111	0.060	0.084
09/20/13 02:00 PM	21.2	0.029	0.116	0.060	0.095
09/20/13 04:00 PM	23.1	0.032	0.120	0.060	0.101
09/20/13 06:00 PM	23.3	0.033	0.119	0.060	0.102
09/20/13 08:00 PM	16.1	0.049	0.117	0.062	0.105
09/20/13 10:00 PM	8.2	0.054	0.114	0.062	0.101
09/21/13 12:00 AM	7.9	0.045	0.112	0.062	0.096
09/21/13 02:00 AM	7.4	0.043	0.110	0.062	0.094
09/21/13 04:00 AM	6.6	0.042	0.109	0.062	0.094
09/21/13 06:00 AM	6.4	0.043	0.107	0.062	0.093
09/21/13 08:00 AM	6.4	0.044	0.106	0.061	0.091
09/21/13 10:00 AM	15.6	0.032	0.106	0.061	0.093
09/21/13 12:00 PM	20.5	0.029	0.109	0.060	0.102
09/21/13 02:00 PM	24.3	0.031	0.114	0.060	0.110
09/21/13 04:00 PM	26.2	0.032	0.117	0.061	0.110
09/21/13 06:00 PM	23.8	0.040	0.117	0.062	0.108
09/21/13 08:00 PM	18.1	0.063	0.116	0.062	0.111
09/21/13 10:00 PM	10.4	0.056	0.114	0.063	0.108
09/22/13 12:00 AM	12.7	0.057	0.111	0.063	0.105
09/22/13 02:00 AM	14.1	0.049	0.110	0.063	0.105
09/22/13 04:00 AM	9.1	0.049	0.109	0.063	0.105
09/22/13 06:00 AM	6.7	0.045	0.107	0.062	0.105
09/22/13 08:00 AM	5.2	0.043	0.106	0.062	0.102
09/22/13 10:00 AM	9.0	0.047	0.106	0.062	0.101
09/22/13 12:00 PM	13.2	0.047	0.106	0.062	0.105
09/22/13 02:00 PM	16.9	0.042	0.110	0.062	0.103
09/22/13 04:00 PM	19.6	0.040	0.113	0.062	0.104
09/22/13 06:00 PM	18.9	0.043	0.112	0.062	0.105
09/22/13 08:00 PM	13.9	0.060	0.111	0.064	0.105
09/22/13 10:00 PM	10.7	0.063	0.111	0.064	0.107
09/23/13 12:00 AM	8.5	0.047	0.109	0.064	0.107
09/23/13 02:00 AM	4.9	0.046	0.106	0.064	0.105
09/23/13 04:00 AM	2.8	0.044	0.105	0.064	0.103
09/23/13 06:00 AM	1.7	0.042	0.104	0.063	0.102
09/23/13 08:00 AM	0.8	0.043	0.103	0.062	0.101
09/23/13 10:00 AM	7.8	0.040	0.101	0.062	0.100
09/23/13 12:00 PM	14.3	0.038	0.102	0.062	0.104
09/23/13 02:00 PM	17.9	0.041	0.105	0.061	0.107
09/23/13 04:00 PM	20.0	0.043	0.109	0.062	0.105
09/23/13 06:00 PM	19.5	0.045	0.108	0.062	0.106
09/23/13 08:00 PM	14.2	0.052	0.106	0.062	0.107
09/23/13 10:00 PM	8.4	0.061	0.105	0.062	0.108
09/24/13 12:00 AM	3.7	0.065	0.103	0.062	0.104
09/24/13 02:00 AM	2.8	0.057	0.102	0.062	0.099
09/24/13 04:00 AM	4.3	0.049	0.101	0.062	0.097
09/24/13 06:00 AM	4.2	0.048	0.100	0.062	0.096
09/24/13 08:00 AM	5.5	0.048	0.100	0.062	0.096
09/24/13 10:00 AM	10.6	0.040	0.100	0.061	0.095
09/24/13 12:00 PM	15.6	0.032	0.100	0.061	0.097
09/24/13 02:00 PM	16.2	0.031	0.102	0.060	0.102
09/24/13 04:00 PM	14.5	0.043	0.101	0.061	0.101
09/24/13 06:00 PM	13.7	0.053	0.101	0.061	0.100
09/24/13 08:00 PM	12.8	0.049	0.100	0.061	0.100
09/24/13 10:00 PM	7.0	0.055	0.100	0.061	0.100
09/25/13 12:00 AM	6.2	0.049	0.098	0.061	0.096
09/25/13 02:00 AM	4.3	0.054	0.098	0.060	0.094
09/25/13 04:00 AM	3.4	0.056	0.096	0.060	0.090
09/25/13 06:00 AM	4.9	0.048	0.096	0.060	0.089
09/25/13 08:00 AM	4.8	0.046	0.096	0.060	0.089
09/25/13 10:00 AM	5.7	0.046	0.096	0.060	0.089
09/25/13 12:00 PM	9.3	0.043	0.096	0.060	0.089
09/25/13 02:00 PM	10.5	0.041	0.097	0.059	0.089
09/25/13 04:00 PM	7.2	0.048	0.099	0.060	0.090
09/25/13 06:00 PM	7.5	0.052	0.098	0.060	0.089
09/25/13 08:00 PM	4.7	0.049	0.096	0.060	0.089
09/25/13 10:00 PM	3.9	0.047	0.096	0.060	0.087
09/26/13 12:00 AM	3.7	0.043	0.095	0.059	0.086
09/26/13 02:00 AM	2.6	0.043	0.094	0.059	0.086
09/26/13 04:00 AM	1.7	0.048	0.094	0.059	0.086
09/26/13 06:00 AM	1.6	0.049	0.094	0.059	0.085
09/26/13 08:00 AM	1.6	0.048	0.094	0.059	0.084
09/26/13 10:00 AM	3.7	0.042	0.093	0.059	0.084
09/26/13 12:00 PM	8.0	0.042	0.094	0.058	0.086
09/26/13 02:00 PM	10.3	0.042	0.095	0.058	0.089
09/26/13 04:00 PM	8.4	0.045	0.096	0.058	0.089
09/26/13 06:00 PM	7.5	0.049	0.095	0.059	0.089
09/26/13 08:00 PM	4.6	0.049	0.094	0.059	0.086
09/26/13 10:00 PM	3.2	0.049	0.093	0.059	0.083
09/27/13 12:00 AM	3.4	0.049	0.092	0.059	0.083
09/27/13 02:00 AM	3.2	0.047	0.091	0.058	0.083
09/27/13 04:00 AM	3.0	0.043	0.090	0.058	0.083
09/27/13 06:00 AM	2.7	0.041	0.089	0.058	0.083
09/27/13 08:00 AM	1.9	0.041	0.089	0.057	0.082
09/27/13 10:00 AM	4.1	0.038	0.089	0.057	0.083
09/27/13 12:00 PM	8.0	0.039	0.090	0.057	0.084
09/27/13 02:00 PM	11.1	0.034	0.093	0.057	0.085
09/27/13 04:00 PM	12.7	0.032	0.096	0.057	0.086
09/27/13 06:00 PM	12.3	0.032	0.095	0.058	0.088
09/27/13 08:00 PM	5.0	0.046	0.093	0.058	0.085
09/27/13 10:00 PM	2.9	0.045	0.092	0.059	0.083
09/28/13 12:00 AM	3.2	0.039	0.091	0.059	0.083
09/28/13 02:00 AM	3.4	0.039	0.091	0.059	0.083
09/28/13 04:00 AM	3.3	0.038	0.089	0.058	0.083
09/28/13 06:00 AM	3.7	0.038	0.089	0.058	0.082
09/28/13 08:00 AM	1.2	0.038	0.089	0.057	0.082
09/28/13 10:00 AM	5.5	0.042	0.089	0.057	0.082
09/28/13 12:00 PM	10.0	0.039	0.090	0.057	0.083
09/28/13 02:00 PM	15.2	0.027	0.094	0.057	0.089
09/28/13 04:00 PM	15.2	0.028	0.096	0.058	0.092
09/28/13 06:00 PM	14.2	0.038	0.096	0.058	0.094
09/28/13 08:00 PM	12.3	0.060	0.094	0.059	0.094
09/28/13 10:00 PM	10.8	0.056	0.093	0.059	0.093
09/29/13 12:00 AM	7.8	0.051	0.093	0.059	0.092
09/29/13 02:00 AM	5.6	0.054	0.091	0.059	0.089
09/29/13 04:00 AM	7.8	0.054	0.091	0.059	0.089
09/29/13 06:00 AM	7.5	0.053	0.091	0.059	0.089
09/29/13 08:00 AM	7.7	0.050	0.090	0.058	0.088
09/29/13 10:00 AM	10.5	0.054	0.090	0.058	0.089
09/29/13 12:00 PM	13.0	0.050	0.091	0.058	0.089
09/29/13 02:00 PM	13.0	0.051	0.092	0.058	0.089
09/29/13 04:00 PM	12.4	0.050	0.092	0.058	0.089
09/29/13 06:00 PM	12.7	0.050	0.093	0.058	0.089
09/29/13 08:00 PM	12.3	0.052	0.092	0.058	0.089
09/29/13 10:00 PM	11.6	0.057	0.091	0.058	0.089
09/30/13 12:00 AM	10.9	0.065	0.091	0.058	0.089
09/30/13 02:00 AM	10.6	0.062	0.090	0.059	0.089
