Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
07/21/13 08:00 AM	18.1	-0.002	-0.006	0.050	0.080
07/21/13 10:00 AM	26.3	0.000	-0.001	0.052	0.080
07/21/13 12:00 PM	30.9	0.007	0.007	0.054	0.080
07/21/13 02:00 PM	33.0	0.012	0.011	0.054	0.081
07/21/13 04:00 PM	34.3	0.015	0.014	0.054	0.082
07/21/13 06:00 PM	34.4	0.015	0.012	0.055	0.083
07/21/13 08:00 PM	32.2	0.012	0.007	0.055	0.083
07/21/13 10:00 PM	23.4	0.005	-0.002	0.053	0.082
07/22/13 12:00 AM	17.6	0.000	-0.007	0.051	0.082
07/22/13 02:00 AM	15.4	-0.002	-0.009	0.050	0.082
07/22/13 04:00 AM	13.2	-0.005	-0.011	0.049	0.081
07/22/13 06:00 AM	11.4	-0.006	-0.013	0.048	0.080
07/22/13 08:00 AM	14.0	-0.007	-0.011	0.049	0.078
07/22/13 10:00 AM	25.0	-0.003	-0.005	0.052	0.078
07/22/13 12:00 PM	29.9	0.003	0.003	0.053	0.080
07/22/13 02:00 PM	32.7	0.009	0.008	0.053	0.080
07/22/13 04:00 PM	36.0	0.012	0.011	0.054	0.081
07/22/13 06:00 PM	36.1	0.014	0.010	0.055	0.082
07/22/13 08:00 PM	33.6	0.010	0.004	0.055	0.082
07/22/13 10:00 PM	24.7	0.004	-0.004	0.053	0.081
07/23/13 12:00 AM	21.2	-0.001	-0.008	0.051	0.082
07/23/13 02:00 AM	20.2	-0.003	-0.010	0.050	0.081
07/23/13 04:00 AM	17.5	-0.005	-0.012	0.049	0.080
07/23/13 06:00 AM	15.8	-0.007	-0.013	0.049	0.079
07/23/13 08:00 AM	17.2	-0.007	-0.012	0.049	0.078
07/23/13 10:00 AM	24.8	-0.005	-0.007	0.051	0.078
07/23/13 12:00 PM	30.5	0.001	0.000	0.052	0.079
07/23/13 02:00 PM	33.8	0.008	0.006	0.053	0.080
07/23/13 04:00 PM	35.6	0.012	0.009	0.054	0.081
07/23/13 06:00 PM	35.8	0.013	0.008	0.055	0.082
07/23/13 08:00 PM	33.4	0.009	0.003	0.055	0.083
07/23/13 10:00 PM	22.5	0.002	-0.006	0.052	0.081
07/24/13 12:00 AM	18.5	-0.003	-0.011	0.050	0.081
07/24/13 02:00 AM	16.2	-0.006	-0.013	0.049	0.080
07/24/13 04:00 AM	15.6	-0.008	-0.014	0.049	0.080
07/24/13 06:00 AM	15.9	-0.008	-0.014	0.049	0.079
07/24/13 08:00 AM	16.0	-0.009	-0.014	0.049	0.078
07/24/13 10:00 AM	25.5	-0.006	-0.008	0.051	0.078
07/24/13 12:00 PM	32.2	0.000	-0.001	0.053	0.080
07/24/13 02:00 PM	35.0	0.005	0.004	0.053	0.080
07/24/13 04:00 PM	31.7	0.004	0.002	0.053	0.079
07/24/13 06:00 PM	33.1	0.004	0.002	0.054	0.081
07/24/13 08:00 PM	29.8	0.002	-0.002	0.053	0.080
07/24/13 10:00 PM	21.9	-0.002	-0.008	0.051	0.080
07/25/13 12:00 AM	16.5	-0.006	-0.011	0.049	0.079
07/25/13 02:00 AM	15.2	-0.008	-0.014	0.049	0.079
07/25/13 04:00 AM	17.8	-0.008	-0.014	0.048	0.079
07/25/13 06:00 AM	17.8	-0.009	-0.014	0.048	0.078
07/25/13 08:00 AM	18.6	-0.009	-0.013	0.048	0.077
07/25/13 10:00 AM	24.3	-0.007	-0.008	0.049	0.077
07/25/13 12:00 PM	31.1	-0.002	-0.002	0.051	0.077
07/25/13 02:00 PM	34.8	0.005	0.004	0.052	0.079
07/25/13 04:00 PM	33.0	0.005	0.003	0.052	0.078
07/25/13 06:00 PM	32.4	0.005	0.002	0.053	0.079
07/25/13 08:00 PM	29.9	0.002	-0.002	0.052	0.079
07/25/13 10:00 PM	24.9	-0.002	-0.008	0.050	0.078
07/26/13 12:00 AM	19.8	-0.005	-0.011	0.049	0.078
07/26/13 02:00 AM	17.2	-0.008	-0.013	0.048	0.078
07/26/13 04:00 AM	17.2	-0.008	-0.014	0.048	0.077
07/26/13 06:00 AM	14.8	-0.009	-0.014	0.047	0.077
07/26/13 08:00 AM	16.9	-0.009	-0.014	0.047	0.077
07/26/13 10:00 AM	26.4	-0.007	-0.008	0.050	0.077
07/26/13 12:00 PM	31.4	-0.001	0.000	0.051	0.078
07/26/13 02:00 PM	34.2	0.004	0.004	0.052	0.078
07/26/13 04:00 PM	35.7	0.009	0.008	0.053	0.079
07/26/13 06:00 PM	34.5	0.009	0.005	0.053	0.080
07/26/13 08:00 PM	28.8	0.004	-0.002	0.051	0.079
07/26/13 10:00 PM	22.9	-0.002	-0.008	0.050	0.079
07/27/13 12:00 AM	22.1	-0.004	-0.010	0.050	0.079
07/27/13 02:00 AM	20.4	-0.006	-0.011	0.049	0.079
07/27/13 04:00 AM	19.4	-0.007	-0.012	0.049	0.078
07/27/13 06:00 AM	17.5	-0.008	-0.013	0.048	0.078
07/27/13 08:00 AM	18.1	-0.008	-0.013	0.048	0.077
07/27/13 10:00 AM	20.3	-0.008	-0.012	0.048	0.077
07/27/13 12:00 PM	19.8	-0.007	-0.010	0.048	0.077
07/27/13 02:00 PM	25.0	-0.003	-0.005	0.050	0.077
07/27/13 04:00 PM	21.7	0.003	-0.001	0.049	0.078
07/27/13 06:00 PM	16.8	0.008	0.003	0.052	0.083
07/27/13 08:00 PM	20.8	0.009	0.006	0.052	0.081
07/27/13 10:00 PM	16.3	0.008	0.004	0.049	0.079
07/28/13 12:00 AM	14.7	0.007	0.004	0.049	0.079
07/28/13 02:00 AM	14.0	0.007	0.004	0.049	0.078
07/28/13 04:00 AM	12.5	0.006	0.004	0.049	0.077
07/28/13 06:00 AM	9.9	0.005	0.003	0.048	0.077
07/28/13 08:00 AM	11.8	0.005	0.004	0.048	0.077
07/28/13 10:00 AM	19.9	0.009	0.009	0.049	0.077
07/28/13 12:00 PM	23.6	0.015	0.015	0.049	0.077
07/28/13 02:00 PM	26.4	0.021	0.023	0.049	0.077
07/28/13 04:00 PM	22.5	0.020	0.020	0.048	0.076
07/28/13 06:00 PM	22.4	0.019	0.019	0.049	0.077
07/28/13 08:00 PM	21.1	0.019	0.017	0.049	0.077
07/28/13 10:00 PM	16.5	0.015	0.013	0.047	0.077
07/29/13 12:00 AM	15.1	0.014	0.010	0.046	0.076
07/29/13 02:00 AM	11.7	0.011	0.009	0.045	0.076
07/29/13 04:00 AM	10.5	0.010	0.008	0.044	0.075
07/29/13 06:00 AM	8.9	0.009	0.006	0.043	0.074
07/29/13 08:00 AM	10.4	0.009	0.007	0.043	0.074
07/29/13 10:00 AM	18.2	0.012	0.012	0.045	0.074
07/29/13 12:00 PM	23.3	0.018	0.019	0.047	0.074
07/29/13 02:00 PM	26.9	0.026	0.027	0.047	0.075
07/29/13 04:00 PM	30.1	0.033	0.032	0.049	0.076
07/29/13 06:00 PM	30.1	0.036	0.033	0.049	0.077
07/29/13 08:00 PM	25.4	0.032	0.026	0.048	0.077
07/29/13 10:00 PM	19.9	0.026	0.020	0.047	0.077
07/30/13 12:00 AM	16.5	0.022	0.015	0.046	0.076
07/30/13 02:00 AM	13.1	0.019	0.013	0.045	0.076
07/30/13 04:00 AM	13.6	0.018	0.012	0.044	0.075
07/30/13 06:00 AM	12.4	0.016	0.011	0.044	0.075
07/30/13 08:00 AM	14.0	0.016	0.012	0.044	0.074
07/30/13 10:00 AM	22.6	0.020	0.018	0.047	0.075
07/30/13 12:00 PM	26.9	0.026	0.026	0.048	0.076
07/30/13 02:00 PM	29.1	0.033	0.031	0.048	0.076
07/30/13 04:00 PM	30.7	0.038	0.032	0.049	0.077
07/30/13 06:00 PM	28.1	0.038	0.028	0.049	0.077
07/30/13 08:00 PM	25.1	0.032	0.021	0.048	0.076
07/30/13 10:00 PM	21.6	0.027	0.016	0.048	0.077
07/31/13 12:00 AM	16.1	0.023	0.012	0.046	0.076
07/31/13 02:00 AM	14.0	0.021	0.009	0.045	0.076
07/31/13 04:00 AM	13.8	0.019	0.008	0.044	0.075
07/31/13 06:00 AM	12.3	0.017	0.007	0.044	0.074
07/31/13 08:00 AM	13.9	0.017	0.007	0.044	0.074
07/31/13 10:00 AM	23.3	0.021	0.013	0.047	0.074
07/31/13 12:00 PM	29.8	0.027	0.021	0.048	0.075
07/31/13 02:00 PM	31.9	0.033	0.025	0.049	0.075
07/31/13 04:00 PM	32.8	0.036	0.026	0.049	0.076
07/31/13 06:00 PM	30.9	0.038	0.025	0.049	0.077
07/31/13 08:00 PM	23.3	0.031	0.017	0.051	0.077
07/31/13 10:00 PM	19.1	0.023	0.009	0.049	0.076
08/01/13 12:00 AM	16.0	0.020	0.006	0.049	0.076
08/01/13 02:00 AM	16.6	0.018	0.004	0.048	0.075
08/01/13 04:00 AM	16.6	0.016	0.004	0.047	0.075
08/01/13 06:00 AM	13.9	0.015	0.002	0.046	0.074
08/01/13 08:00 AM	15.8	0.015	0.003	0.046	0.073
08/01/13 10:00 AM	24.6	0.017	0.008	0.048	0.073
08/01/13 12:00 PM	29.3	0.023	0.014	0.049	0.074
08/01/13 02:00 PM	32.1	0.028	0.019	0.049	0.074
08/01/13 04:00 PM	32.9	0.031	0.021	0.050	0.075
08/01/13 06:00 PM	32.6	0.031	0.019	0.051	0.076
08/01/13 08:00 PM	28.8	0.026	0.012	0.050	0.076
08/01/13 10:00 PM	20.6	0.021	0.004	0.049	0.075
08/02/13 12:00 AM	18.4	0.017	0.002	0.049	0.075
08/02/13 02:00 AM	16.2	0.015	-0.001	0.048	0.074
08/02/13 04:00 AM	13.5	0.012	-0.002	0.047	0.074
08/02/13 06:00 AM	11.5	0.009	-0.004	0.046	0.073
08/02/13 08:00 AM	11.1	0.009	-0.004	0.046	0.072
08/02/13 10:00 AM	16.8	0.010	0.001	0.048	0.072
08/02/13 12:00 PM	22.2	0.016	0.007	0.049	0.072
08/02/13 02:00 PM	26.4	0.021	0.012	0.049	0.073
08/02/13 04:00 PM	28.6	0.025	0.015	0.049	0.074
08/02/13 06:00 PM	27.5	0.023	0.012	0.049	0.074
08/02/13 08:00 PM	25.9	0.019	0.007	0.050	0.075
08/02/13 10:00 PM	20.9	0.014	0.000	0.049	0.074
08/03/13 12:00 AM	14.9	0.009	-0.005	0.047	0.075
08/03/13 02:00 AM	14.2	0.006	-0.007	0.046	0.074
08/03/13 04:00 AM	13.7	0.005	-0.008	0.046	0.074
08/03/13 06:00 AM	12.9	0.004	-0.008	0.045	0.073
08/03/13 08:00 AM	13.2	0.004	-0.008	0.045	0.072
08/03/13 10:00 AM	20.0	0.006	-0.002	0.047	0.072
08/03/13 12:00 PM	26.6	0.012	0.004	0.048	0.072
08/03/13 02:00 PM	29.2	0.018	0.009	0.049	0.073
08/03/13 04:00 PM	30.5	0.021	0.012	0.049	0.074
08/03/13 06:00 PM	30.8	0.021	0.011	0.050	0.075
08/03/13 08:00 PM	29.0	0.017	0.006	0.050	0.076
08/03/13 10:00 PM	19.4	0.009	-0.003	0.049	0.075
08/04/13 12:00 AM	13.4	0.004	-0.008	0.047	0.075
08/04/13 02:00 AM	13.3	0.001	-0.010	0.046	0.075
08/04/13 04:00 AM	15.1	0.000	-0.011	0.046	0.074
08/04/13 06:00 AM	14.2	0.000	-0.011	0.045	0.073
08/04/13 08:00 AM	14.6	-0.001	-0.010	0.045	0.072
08/04/13 10:00 AM	22.3	0.002	-0.005	0.047	0.072
08/04/13 12:00 PM	28.9	0.009	0.002	0.048	0.072
08/04/13 02:00 PM	31.3	0.014	0.007	0.049	0.073
08/04/13 04:00 PM	33.1	0.018	0.011	0.049	0.074
08/04/13 06:00 PM	33.4	0.018	0.009	0.050	0.076
08/04/13 08:00 PM	29.1	0.012	0.002	0.049	0.075
08/04/13 10:00 PM	20.4	0.005	-0.006	0.049	0.075
08/05/13 12:00 AM	15.9	0.001	-0.010	0.047	0.075
08/05/13 02:00 AM	17.3	-0.002	-0.011	0.047	0.074
08/05/13 04:00 AM	15.6	-0.003	-0.013	0.046	0.074
08/05/13 06:00 AM	14.8	-0.004	-0.013	0.045	0.073
08/05/13 08:00 AM	15.7	-0.004	-0.013	0.045	0.072
08/05/13 10:00 AM	24.1	-0.002	-0.007	0.047	0.072
08/05/13 12:00 PM	30.5	0.004	0.000	0.049	0.073
08/05/13 02:00 PM	33.1	0.010	0.005	0.049	0.073
08/05/13 04:00 PM	32.6	0.013	0.007	0.049	0.074
08/05/13 06:00 PM	33.5	0.012	0.005	0.050	0.076
08/05/13 08:00 PM	30.4	0.009	0.001	0.050	0.076
08/05/13 10:00 PM	25.9	0.003	-0.006	0.049	0.075
08/06/13 12:00 AM	19.5	-0.002	-0.010	0.048	0.075
08/06/13 02:00 AM	17.3	-0.003	-0.012	0.047	0.074
08/06/13 04:00 AM	16.0	-0.005	-0.014	0.046	0.074
08/06/13 06:00 AM	14.7	-0.007	-0.014	0.045	0.073
08/06/13 08:00 AM	16.4	-0.007	-0.014	0.045	0.072
08/06/13 10:00 AM	23.8	-0.004	-0.008	0.048	0.072
08/06/13 12:00 PM	28.9	0.002	-0.002	0.049	0.073
08/06/13 02:00 PM	31.0	0.008	0.004	0.049	0.073
08/06/13 04:00 PM	30.5	0.010	0.004	0.049	0.074
08/06/13 06:00 PM	31.3	0.008	0.002	0.050	0.075
08/06/13 08:00 PM	28.7	0.006	-0.002	0.050	0.075
08/06/13 10:00 PM	22.5	0.000	-0.008	0.049	0.075
08/07/13 12:00 AM	18.4	-0.003	-0.011	0.047	0.075
08/07/13 02:00 AM	15.8	-0.006	-0.014	0.046	0.074
08/07/13 04:00 AM	16.2	-0.007	-0.014	0.046	0.074
08/07/13 06:00 AM	14.9	-0.008	-0.014	0.045	0.073
08/07/13 08:00 AM	15.2	-0.008	-0.014	0.045	0.072
08/07/13 10:00 AM	24.4	-0.006	-0.008	0.047	0.072
08/07/13 12:00 PM	29.8	0.001	-0.002	0.048	0.072
08/07/13 02:00 PM	32.5	0.008	0.004	0.049	0.073
08/07/13 04:00 PM	34.2	0.011	0.007	0.049	0.074
08/07/13 06:00 PM	33.0	0.010	0.006	0.050	0.075
08/07/13 08:00 PM	30.1	0.006	-0.001	0.050	0.075
08/07/13 10:00 PM	20.0	-0.001	-0.009	0.048	0.075
08/08/13 12:00 AM	16.1	-0.005	-0.014	0.047	0.075
08/08/13 02:00 AM	16.2	-0.008	-0.014	0.047	0.075
08/08/13 04:00 AM	16.2	-0.008	-0.015	0.046	0.074
08/08/13 06:00 AM	12.8	-0.009	-0.017	0.044	0.074
08/08/13 08:00 AM	14.8	-0.009	-0.016	0.044	0.073
08/08/13 10:00 AM	22.6	-0.008	-0.011	0.047	0.072
08/08/13 12:00 PM	29.8	-0.001	-0.003	0.048	0.073
08/08/13 02:00 PM	31.7	0.004	0.000	0.048	0.074
08/08/13 04:00 PM	33.8	0.007	0.004	0.049	0.075
08/08/13 06:00 PM	31.0	0.006	0.002	0.049	0.074
08/08/13 08:00 PM	23.5	0.000	-0.007	0.048	0.074
08/08/13 10:00 PM	18.9	-0.003	-0.010	0.047	0.074
08/09/13 12:00 AM	17.6	-0.006	-0.012	0.047	0.074
08/09/13 02:00 AM	15.7	-0.008	-0.014	0.046	0.073
08/09/13 04:00 AM	16.2	-0.008	-0.014	0.046	0.073
08/09/13 06:00 AM	15.1	-0.008	-0.014	0.045	0.072
08/09/13 08:00 AM	15.6	-0.008	-0.014	0.045	0.072
08/09/13 10:00 AM	20.6	-0.008	-0.011	0.046	0.072
08/09/13 12:00 PM	26.8	-0.002	-0.005	0.048	0.072
08/09/13 02:00 PM	31.2	0.004	0.002	0.048	0.073
08/09/13 04:00 PM	32.5	0.009	0.006	0.049	0.075
08/09/13 06:00 PM	32.3	0.009	0.005	0.050	0.076
08/09/13 08:00 PM	28.8	0.004	0.000	0.050	0.076
08/09/13 10:00 PM	21.0	-0.002	-0.008	0.048	0.075
08/10/13 12:00 AM	19.6	-0.005	-0.011	0.048	0.075
08/10/13 02:00 AM	18.2	-0.007	-0.013	0.047	0.075
08/10/13 04:00 AM	15.8	-0.008	-0.014	0.046	0.074
08/10/13 06:00 AM	13.7	-0.009	-0.015	0.045	0.073
08/10/13 08:00 AM	14.8	-0.010	-0.014	0.045	0.072
08/10/13 10:00 AM	23.6	-0.008	-0.009	0.047	0.072
08/10/13 12:00 PM	28.4	-0.002	-0.003	0.048	0.073
08/10/13 02:00 PM	31.0	0.004	0.003	0.048	0.074
08/10/13 04:00 PM	32.6	0.007	0.006	0.049	0.075
08/10/13 06:00 PM	33.0	0.008	0.005	0.050	0.076
08/10/13 08:00 PM	30.1	0.004	0.000	0.050	0.076
08/10/13 10:00 PM	18.1	-0.003	-0.009	0.048	0.074
08/11/13 12:00 AM	17.1	-0.007	-0.014	0.046	0.074
08/11/13 02:00 AM	15.9	-0.008	-0.014	0.046	0.074
08/11/13 04:00 AM	14.1	-0.010	-0.016	0.045	0.074
08/11/13 06:00 AM	12.7	-0.011	-0.017	0.044	0.073
08/11/13 08:00 AM	13.9	-0.012	-0.016	0.044	0.072
08/11/13 10:00 AM	24.9	-0.009	-0.010	0.046	0.072
08/11/13 12:00 PM	28.9	-0.003	-0.004	0.047	0.072
08/11/13 02:00 PM	31.6	0.002	0.001	0.048	0.073
08/11/13 04:00 PM	33.3	0.006	0.004	0.049	0.074
08/11/13 06:00 PM	32.9	0.005	0.004	0.049	0.075
08/11/13 08:00 PM	30.1	0.002	-0.002	0.049	0.075
08/11/13 10:00 PM	17.0	-0.005	-0.011	0.047	0.074
08/12/13 12:00 AM	16.9	-0.008	-0.014	0.046	0.074
08/12/13 02:00 AM	16.0	-0.010	-0.015	0.045	0.074
08/12/13 04:00 AM	13.4	-0.011	-0.017	0.044	0.073
08/12/13 06:00 AM	11.9	-0.012	-0.018	0.043	0.072
08/12/13 08:00 AM	13.5	-0.012	-0.017	0.043	0.072
08/12/13 10:00 AM	24.3	-0.010	-0.011	0.046	0.072
08/12/13 12:00 PM	29.5	-0.004	-0.004	0.047	0.072
08/12/13 02:00 PM	32.0	0.002	0.000	0.047	0.072
08/12/13 04:00 PM	33.9	0.006	0.004	0.049	0.073
08/12/13 06:00 PM	31.5	0.005	0.003	0.049	0.074
08/12/13 08:00 PM	25.9	0.000	-0.005	0.048	0.073
08/12/13 10:00 PM	20.8	-0.004	-0.010	0.047	0.073
08/13/13 12:00 AM	17.3	-0.008	-0.014	0.046	0.073
08/13/13 02:00 AM	14.5	-0.009	-0.015	0.045	0.073
08/13/13 04:00 AM	13.0	-0.011	-0.017	0.044	0.072
08/13/13 06:00 AM	12.0	-0.012	-0.017	0.043	0.072
08/13/13 08:00 AM	13.0	-0.013	-0.017	0.043	0.072
08/13/13 10:00 AM	23.4	-0.010	-0.011	0.046	0.071
08/13/13 12:00 PM	28.3	-0.004	-0.004	0.047	0.072
08/13/13 02:00 PM	30.8	0.002	0.000	0.047	0.072
08/13/13 04:00 PM	31.6	0.003	0.001	0.048	0.072
08/13/13 06:00 PM	28.6	0.003	0.000	0.048	0.073
08/13/13 08:00 PM	23.1	-0.001	-0.006	0.047	0.072
08/13/13 10:00 PM	20.7	-0.005	-0.010	0.046	0.072
08/14/13 12:00 AM	17.7	-0.008	-0.013	0.045	0.072
08/14/13 02:00 AM	14.9	-0.009	-0.015	0.044	0.072
08/14/13 04:00 AM	12.6	-0.011	-0.016	0.043	0.072
08/14/13 06:00 AM	11.2	-0.012	-0.017	0.043	0.072
08/14/13 08:00 AM	11.6	-0.012	-0.017	0.042	0.071
08/14/13 10:00 AM	21.4	-0.010	-0.012	0.044	0.070
08/14/13 12:00 PM	28.8	-0.004	-0.004	0.046	0.071
08/14/13 02:00 PM	32.3	0.002	0.002	0.046	0.072
08/14/13 04:00 PM	34.0	0.006	0.005	0.048	0.072
08/14/13 06:00 PM	33.7	0.007	0.005	0.049	0.073
08/14/13 08:00 PM	30.0	0.003	-0.002	0.048	0.073
08/14/13 10:00 PM	19.6	-0.004	-0.010	0.046	0.072
08/15/13 12:00 AM	17.7	-0.008	-0.014	0.045	0.073
08/15/13 02:00 AM	16.3	-0.009	-0.014	0.044	0.072
08/15/13 04:00 AM	15.1	-0.011	-0.016	0.043	0.072
08/15/13 06:00 AM	13.7	-0.012	-0.017	0.043	0.072
08/15/13 08:00 AM	13.7	-0.013	-0.017	0.043	0.071
08/15/13 10:00 AM	24.6	-0.010	-0.011	0.045	0.071
08/15/13 12:00 PM	31.5	-0.004	-0.004	0.046	0.072
08/15/13 02:00 PM	34.6	0.002	0.002	0.046	0.072
08/15/13 04:00 PM	35.3	0.005	0.004	0.048	0.073
08/15/13 06:00 PM	35.2	0.005	0.003	0.049	0.074
08/15/13 08:00 PM	30.3	0.001	-0.003	0.048	0.073
08/15/13 10:00 PM	17.8	-0.006	-0.012	0.045	0.072
08/16/13 12:00 AM	17.8	-0.009	-0.014	0.044	0.072
08/16/13 02:00 AM	15.1	-0.011	-0.016	0.043	0.072
08/16/13 04:00 AM	13.7	-0.012	-0.017	0.043	0.072
08/16/13 06:00 AM	12.9	-0.013	-0.018	0.042	0.072
08/16/13 08:00 AM	14.1	-0.014	-0.018	0.042	0.071
08/16/13 10:00 AM	26.2	-0.011	-0.012	0.044	0.070
08/16/13 12:00 PM	31.8	-0.005	-0.005	0.045	0.071
08/16/13 02:00 PM	34.2	0.001	0.000	0.046	0.072
08/16/13 04:00 PM	36.0	0.004	0.004	0.047	0.072
08/16/13 06:00 PM	36.1	0.004	0.004	0.048	0.073
08/16/13 08:00 PM	31.9	0.000	-0.003	0.048	0.073
08/16/13 10:00 PM	18.9	-0.006	-0.012	0.045	0.072
08/17/13 12:00 AM	16.4	-0.009	-0.015	0.044	0.072
08/17/13 02:00 AM	15.4	-0.011	-0.017	0.043	0.072
08/17/13 04:00 AM	14.4	-0.013	-0.018	0.043	0.072
08/17/13 06:00 AM	13.7	-0.013	-0.019	0.042	0.072
08/17/13 08:00 AM	14.1	-0.014	-0.019	0.042	0.071
08/17/13 10:00 AM	24.2	-0.012	-0.013	0.044	0.070
08/17/13 12:00 PM	30.8	-0.006	-0.006	0.045	0.071
08/17/13 02:00 PM	33.4	-0.001	-0.002	0.046	0.072
08/17/13 04:00 PM	34.7	0.002	0.001	0.047	0.072
08/17/13 06:00 PM	32.8	0.001	-0.002	0.047	0.072
08/17/13 08:00 PM	29.0	-0.003	-0.007	0.046	0.072
08/17/13 10:00 PM	18.8	-0.008	-0.013	0.044	0.072
08/18/13 12:00 AM	17.3	-0.010	-0.015	0.043	0.072
08/18/13 02:00 AM	17.4	-0.011	-0.016	0.043	0.072
08/18/13 04:00 AM	17.4	-0.011	-0.016	0.043	0.072
08/18/13 06:00 AM	16.8	-0.012	-0.017	0.043	0.071
08/18/13 08:00 AM	15.6	-0.013	-0.017	0.042	0.070
08/18/13 10:00 AM	25.1	-0.011	-0.011	0.044	0.070
08/18/13 12:00 PM	30.6	-0.005	-0.005	0.045	0.071
08/18/13 02:00 PM	33.4	0.000	0.000	0.046	0.071
08/18/13 04:00 PM	35.0	0.004	0.004	0.047	0.072
08/18/13 06:00 PM	34.5	0.004	0.003	0.048	0.072
08/18/13 08:00 PM	30.6	0.000	-0.003	0.047	0.072
08/18/13 10:00 PM	22.6	-0.006	-0.010	0.045	0.072
08/19/13 12:00 AM	17.5	-0.009	-0.014	0.044	0.072
08/19/13 02:00 AM	16.4	-0.011	-0.016	0.043	0.072
08/19/13 04:00 AM	14.7	-0.012	-0.017	0.043	0.072
08/19/13 06:00 AM	13.5	-0.013	-0.018	0.042	0.071
08/19/13 08:00 AM	16.0	-0.013	-0.017	0.042	0.070
08/19/13 10:00 AM	23.7	-0.011	-0.012	0.044	0.069
08/19/13 12:00 PM	30.1	-0.006	-0.005	0.045	0.070
08/19/13 02:00 PM	32.8	0.000	0.000	0.045	0.071
08/19/13 04:00 PM	34.5	0.004	0.003	0.047	0.072
08/19/13 06:00 PM	34.1	0.004	0.002	0.047	0.072
08/19/13 08:00 PM	29.4	-0.001	-0.005	0.046	0.072
08/19/13 10:00 PM	23.1	-0.005	-0.010	0.045	0.072
08/20/13 12:00 AM	18.1	-0.008	-0.013	0.044	0.072
08/20/13 02:00 AM	15.7	-0.010	-0.015	0.043	0.072
08/20/13 04:00 AM	13.9	-0.012	-0.016	0.043	0.072
08/20/13 06:00 AM	13.5	-0.013	-0.017	0.042	0.072
08/20/13 08:00 AM	14.0	-0.013	-0.017	0.042	0.071
08/20/13 10:00 AM	24.0	-0.011	-0.012	0.044	0.070
08/20/13 12:00 PM	31.8	-0.005	-0.005	0.045	0.071
08/20/13 02:00 PM	34.0	0.000	0.000	0.045	0.071
08/20/13 04:00 PM	35.0	0.004	0.004	0.046	0.072
08/20/13 06:00 PM	35.0	0.004	0.003	0.048	0.072
08/20/13 08:00 PM	31.4	0.000	-0.003	0.047	0.072
08/20/13 10:00 PM	23.2	-0.006	-0.010	0.045	0.072
08/21/13 12:00 AM	18.0	-0.009	-0.014	0.044	0.072
08/21/13 02:00 AM	15.8	-0.011	-0.016	0.043	0.071
08/21/13 04:00 AM	14.7	-0.013	-0.017	0.043	0.071
08/21/13 06:00 AM	13.6	-0.013	-0.017	0.042	0.071
08/21/13 08:00 AM	14.5	-0.014	-0.017	0.042	0.070
08/21/13 10:00 AM	22.5	-0.012	-0.012	0.044	0.069
08/21/13 12:00 PM	26.4	-0.006	-0.007	0.044	0.070
08/21/13 02:00 PM	28.8	-0.001	-0.002	0.045	0.070
08/21/13 04:00 PM	29.2	0.002	0.000	0.045	0.070
08/21/13 06:00 PM	28.9	0.001	-0.002	0.046	0.071
08/21/13 08:00 PM	27.1	-0.001	-0.004	0.045	0.071
08/21/13 10:00 PM	22.1	-0.004	-0.009	0.044	0.071
08/22/13 12:00 AM	17.9	-0.007	-0.012	0.043	0.071
08/22/13 02:00 AM	17.4	-0.008	-0.014	0.043	0.071
08/22/13 04:00 AM	14.7	-0.010	-0.015	0.042	0.070
08/22/13 06:00 AM	12.6	-0.011	-0.016	0.041	0.069
08/22/13 08:00 AM	14.8	-0.011	-0.015	0.042	0.068
08/22/13 10:00 AM	22.8	-0.009	-0.010	0.043	0.068
08/22/13 12:00 PM	27.0	-0.004	-0.005	0.043	0.069
08/22/13 02:00 PM	29.8	0.001	0.000	0.044	0.069
08/22/13 04:00 PM	31.7	0.005	0.004	0.045	0.070
08/22/13 06:00 PM	32.2	0.005	0.004	0.046	0.071
08/22/13 08:00 PM	28.8	0.002	-0.002	0.046	0.071
08/22/13 10:00 PM	19.2	-0.003	-0.009	0.043	0.071
08/23/13 12:00 AM	22.5	-0.006	-0.011	0.044	0.071
08/23/13 02:00 AM	18.2	-0.008	-0.013	0.043	0.071
08/23/13 04:00 AM	14.3	-0.009	-0.014	0.042	0.070
08/23/13 06:00 AM	13.8	-0.010	-0.015	0.042	0.070
08/23/13 08:00 AM	15.4	-0.010	-0.014	0.042	0.069
08/23/13 10:00 AM	23.8	-0.008	-0.010	0.043	0.069
08/23/13 12:00 PM	27.2	-0.004	-0.005	0.043	0.069
08/23/13 02:00 PM	31.1	0.002	0.000	0.044	0.069
08/23/13 04:00 PM	31.8	0.005	0.003	0.045	0.070
08/23/13 06:00 PM	29.8	0.004	0.000	0.045	0.070
08/23/13 08:00 PM	23.9	-0.001	-0.006	0.044	0.070
08/23/13 10:00 PM	20.0	-0.004	-0.010	0.043	0.070
08/24/13 12:00 AM	17.1	-0.007	-0.012	0.043	0.070
08/24/13 02:00 AM	13.5	-0.008	-0.014	0.042	0.070
