Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/23/14 06:00 PM	1.0	0.061	0.098	0.074	0.147
11/23/14 08:00 PM	-3.8	0.060	0.089	0.074	0.151
11/23/14 10:00 PM	-4.3	0.059	0.098	0.074	0.176
11/24/14 12:00 AM	-6.2	0.058	0.094	0.074	0.168
11/24/14 02:00 AM	-6.6	0.057	0.092	0.074	0.166
11/24/14 04:00 AM	-11.0	0.056	0.082	0.074	0.152
11/24/14 06:00 AM	-10.5	0.054	0.075	0.074	0.150
11/24/14 08:00 AM	-7.4	0.053	0.073	0.074	0.147
11/24/14 10:00 AM	-4.3	0.052	0.077	0.074	0.143
11/24/14 12:00 PM	1.6	0.052	0.095	0.074	0.146
11/24/14 02:00 PM	2.4	0.054	0.093	0.074	0.145
11/24/14 04:00 PM	4.1	0.055	0.094	0.073	0.156
11/24/14 06:00 PM	-0.3	0.057	0.093	0.072	0.150
11/24/14 08:00 PM	-3.7	0.055	0.095	0.072	0.147
11/24/14 10:00 PM	-5.4	0.055	0.100	0.072	0.148
11/25/14 12:00 AM	-3.4	0.055	0.099	0.073	0.147
11/25/14 02:00 AM	-4.1	0.055	0.099	0.073	0.146
11/25/14 04:00 AM	-3.8	0.055	0.099	0.073	0.146
11/25/14 06:00 AM	-4.5	0.055	0.100	0.073	0.146
11/25/14 08:00 AM	-5.9	0.055	0.094	0.073	0.151
11/25/14 10:00 AM	-4.1	0.055	0.091	0.073	0.150
11/25/14 12:00 PM	-0.7	0.055	0.098	0.073	0.140
11/25/14 02:00 PM	2.5	0.058	0.098	0.074	0.143
11/25/14 04:00 PM	4.4	0.063	0.094	0.074	0.156
11/25/14 06:00 PM	2.0	0.066	0.096	0.074	0.144
11/25/14 08:00 PM	0.3	0.066	0.095	0.074	0.140
11/25/14 10:00 PM	-0.2	0.067	0.096	0.074	0.137
11/26/14 12:00 AM	-1.2	0.069	0.094	0.074	0.136
11/26/14 02:00 AM	-1.7	0.069	0.093	0.075	0.138
11/26/14 04:00 AM	-3.2	0.070	0.088	0.075	0.145
11/26/14 06:00 AM	-1.6	0.069	0.088	0.075	0.146
11/26/14 08:00 AM	-0.5	0.069	0.087	0.076	0.145
11/26/14 10:00 AM	-0.2	0.069	0.086	0.076	0.142
11/26/14 12:00 PM	2.0	0.069	0.087	0.076	0.138
11/26/14 02:00 PM	2.6	0.070	0.088	0.077	0.145
11/26/14 04:00 PM	3.3	0.072	0.091	0.077	0.146
11/26/14 06:00 PM	2.5	0.073	0.093	0.077	0.146
11/26/14 08:00 PM	0.5	0.074	0.094	0.077	0.145
11/26/14 10:00 PM	0.2	0.075	0.094	0.077	0.145
11/27/14 12:00 AM	-1.2	0.076	0.095	0.077	0.142
11/27/14 02:00 AM	-2.0	0.076	0.094	0.077	0.139
11/27/14 04:00 AM	-1.6	0.075	0.094	0.078	0.139
11/27/14 06:00 AM	-1.1	0.074	0.093	0.078	0.140
11/27/14 08:00 AM	-0.8	0.074	0.093	0.079	0.140
11/27/14 10:00 AM	-1.3	0.072	0.091	0.079	0.140
11/27/14 12:00 PM	3.7	0.076	0.098	0.079	0.145
11/27/14 02:00 PM	9.0	0.088	0.101	0.080	0.152
11/27/14 04:00 PM	8.5	0.093	0.100	0.080	0.152
11/27/14 06:00 PM	4.7	0.090	0.103	0.081	0.151
11/27/14 08:00 PM	2.1	0.089	0.097	0.081	0.149
11/27/14 10:00 PM	2.0	0.088	0.096	0.081	0.147
11/28/14 12:00 AM	0.8	0.089	0.096	0.082	0.148
11/28/14 02:00 AM	0.5	0.089	0.097	0.082	0.146
11/28/14 04:00 AM	-0.8	0.091	0.100	0.083	0.145
11/28/14 06:00 AM	-1.4	0.089	0.105	0.083	0.151
11/28/14 08:00 AM	-2.9	0.090	0.105	0.083	0.152
11/28/14 10:00 AM	-0.8	0.089	0.103	0.083	0.152
11/28/14 12:00 PM	3.4	0.084	0.098	0.083	0.145
11/28/14 02:00 PM	7.1	0.097	0.104	0.084	0.152
11/28/14 04:00 PM	10.3	0.100	0.107	0.085	0.159
11/28/14 06:00 PM	9.0	0.100	0.105	0.085	0.159
11/28/14 08:00 PM	5.6	0.096	0.119	0.086	0.153
11/28/14 10:00 PM	2.7	0.092	0.101	0.086	0.150
11/29/14 12:00 AM	1.8	0.091	0.099	0.086	0.156
11/29/14 02:00 AM	4.0	0.088	0.097	0.087	0.152
11/29/14 04:00 AM	3.6	0.086	0.096	0.088	0.151
11/29/14 06:00 AM	-1.1	0.084	0.097	0.089	0.165
11/29/14 08:00 AM	1.1	0.080	0.098	0.089	0.163
11/29/14 10:00 AM	2.1	0.077	0.094	0.089	0.160
11/29/14 12:00 PM	5.3	0.080	0.090	0.091	0.164
11/29/14 02:00 PM	5.9	0.089	0.092	0.092	0.174
11/29/14 04:00 PM	7.5	0.089	0.094	0.093	0.172
11/29/14 06:00 PM	4.7	0.091	0.095	0.094	0.171
11/29/14 08:00 PM	0.5	0.091	0.094	0.094	0.162
11/29/14 10:00 PM	-2.3	0.093	0.099	0.093	0.174
11/30/14 12:00 AM	-4.6	0.090	0.100	0.093	0.179
11/30/14 02:00 AM	-5.3	0.084	0.105	0.093	0.177
11/30/14 04:00 AM	-6.2	0.077	0.100	0.093	0.178
11/30/14 06:00 AM	-7.5	0.072	0.101	0.093	0.175
11/30/14 08:00 AM	-8.7	0.072	0.100	0.093	0.170
11/30/14 10:00 AM	-9.0	0.070	0.096	0.093	0.165
11/30/14 12:00 PM	-2.7	0.069	0.100	0.093	0.164
11/30/14 02:00 PM	-0.2	0.070	0.123	0.093	0.164
11/30/14 04:00 PM	0.9	0.065	0.108	0.093	0.161
11/30/14 06:00 PM	-3.6	0.066	0.108	0.093	0.161
11/30/14 08:00 PM	-11.4	0.064	0.083	0.092	0.157
11/30/14 10:00 PM	-10.5	0.060	0.079	0.091	0.156
12/01/14 12:00 AM	-11.4	0.059	0.077	0.091	0.155
12/01/14 02:00 AM	-12.1	0.055	0.070	0.089	0.154
12/01/14 04:00 AM	-12.5	0.054	0.064	0.089	0.151
12/01/14 06:00 AM	-12.8	0.052	0.062	0.088	0.150
12/01/14 08:00 AM	-12.9	0.050	0.061	0.086	0.148
12/01/14 10:00 AM	-10.2	0.050	0.061	0.083	0.147
12/01/14 12:00 PM	-4.1	0.050	0.071	0.081	0.144
12/01/14 02:00 PM	-2.0	0.059	0.081	0.077	0.142
12/01/14 04:00 PM	-3.3	0.065	0.083	0.073	0.139
12/01/14 06:00 PM	-4.2	0.066	0.085	0.072	0.136
12/01/14 08:00 PM	-4.5	0.065	0.084	0.072	0.134
12/01/14 10:00 PM	-3.4	0.065	0.083	0.072	0.134
12/02/14 12:00 AM	-3.2	0.065	0.084	0.072	0.134
12/02/14 02:00 AM	-3.3	0.066	0.084	0.072	0.134
12/02/14 04:00 AM	-3.2	0.066	0.084	0.072	0.134
12/02/14 06:00 AM	-3.1	0.066	0.084	0.072	0.134
12/02/14 08:00 AM	-3.0	0.066	0.085	0.072	0.134
12/02/14 10:00 AM	-3.1	0.066	0.085	0.072	0.134
12/02/14 12:00 PM	-1.6	0.066	0.087	0.072	0.136
12/02/14 02:00 PM	-0.1	0.066	0.102	0.072	0.141
12/02/14 04:00 PM	-0.0	0.069	0.106	0.072	0.141
12/02/14 06:00 PM	-1.6	0.071	0.108	0.072	0.145
12/02/14 08:00 PM	-4.9	0.067	0.111	0.072	0.141
12/02/14 10:00 PM	-5.3	0.064	0.108	0.072	0.145
12/03/14 12:00 AM	-4.8	0.061	0.105	0.073	0.146
12/03/14 02:00 AM	-3.3	0.060	0.102	0.073	0.145
12/03/14 04:00 AM	-3.1	0.060	0.100	0.073	0.141
12/03/14 06:00 AM	-1.9	0.060	0.095	0.073	0.137
12/03/14 08:00 AM	-1.7	0.060	0.094	0.072	0.135
12/03/14 10:00 AM	-0.9	0.061	0.094	0.072	0.136
12/03/14 12:00 PM	-0.0	0.063	0.096	0.073	0.142
12/03/14 02:00 PM	1.0	0.066	0.094	0.074	0.156
12/03/14 04:00 PM	0.9	0.066	0.093	0.075	0.157
12/03/14 06:00 PM	0.5	0.068	0.094	0.075	0.156
12/03/14 08:00 PM	0.2	0.070	0.094	0.075	0.156
12/03/14 10:00 PM	0.3	0.071	0.096	0.076	0.156
12/04/14 12:00 AM	0.4	0.072	0.097	0.076	0.156
12/04/14 02:00 AM	0.7	0.072	0.098	0.076	0.156
12/04/14 04:00 AM	0.8	0.074	0.098	0.076	0.156
12/04/14 06:00 AM	0.9	0.076	0.098	0.076	0.156
12/04/14 08:00 AM	1.1	0.076	0.099	0.077	0.156
12/04/14 10:00 AM	1.3	0.077	0.100	0.077	0.155
12/04/14 12:00 PM	2.1	0.084	0.096	0.077	0.155
12/04/14 02:00 PM	2.4	0.089	0.096	0.077	0.156
12/04/14 04:00 PM	2.7	0.089	0.098	0.077	0.156
12/04/14 06:00 PM	2.3	0.089	0.098	0.077	0.156
12/04/14 08:00 PM	1.1	0.091	0.099	0.078	0.156
12/04/14 10:00 PM	1.4	0.091	0.100	0.078	0.157
12/05/14 12:00 AM	1.3	0.092	0.100	0.079	0.157
12/05/14 02:00 AM	0.9	0.093	0.100	0.079	0.157
12/05/14 04:00 AM	1.2	0.093	0.101	0.079	0.157
12/05/14 06:00 AM	1.3	0.093	0.101	0.079	0.159
12/05/14 08:00 AM	1.2	0.094	0.102	0.079	0.159
12/05/14 10:00 AM	1.0	0.094	0.103	0.080	0.159
12/05/14 12:00 PM	3.0	0.098	0.108	0.081	0.161
12/05/14 02:00 PM	5.5	0.105	0.118	0.081	0.162
12/05/14 04:00 PM	5.6	0.108	0.120	0.081	0.158
12/05/14 06:00 PM	3.7	0.116	0.124	0.081	0.159
12/05/14 08:00 PM	2.2	0.121	0.123	0.081	0.161
12/05/14 10:00 PM	1.1	0.128	0.116	0.082	0.161
12/06/14 12:00 AM	1.5	0.131	0.115	0.082	0.161
12/06/14 02:00 AM	1.5	0.134	0.117	0.083	0.161
12/06/14 04:00 AM	1.0	0.137	0.117	0.083	0.161
12/06/14 06:00 AM	0.2	0.149	0.118	0.083	0.162
12/06/14 08:00 AM	0.6	0.156	0.120	0.083	0.163
12/06/14 10:00 AM	1.3	0.152	0.120	0.084	0.163
12/06/14 12:00 PM	3.4	0.144	0.119	0.084	0.162
12/06/14 02:00 PM	5.5	0.142	0.120	0.085	0.162
12/06/14 04:00 PM	5.4	0.145	0.125	0.086	0.159
12/06/14 06:00 PM	5.4	0.145	0.125	0.086	0.159
12/06/14 08:00 PM	3.9	0.145	0.124	0.087	0.157
12/06/14 10:00 PM	2.1	0.158	0.127	0.088	0.161
12/07/14 12:00 AM	2.1	0.162	0.128	0.089	0.162
12/07/14 02:00 AM	-0.1	0.158	0.134	0.089	0.162
12/07/14 04:00 AM	-1.7	0.151	0.136	0.089	0.162
12/07/14 06:00 AM	-2.4	0.150	0.135	0.090	0.162
12/07/14 08:00 AM	-2.0	0.148	0.134	0.091	0.162
12/07/14 10:00 AM	-3.5	0.138	0.125	0.093	0.166
12/07/14 12:00 PM	1.1	0.132	0.125	0.093	0.161
12/07/14 02:00 PM	5.2	0.134	0.127	0.094	0.161
12/07/14 04:00 PM	7.4	0.140	0.128	0.093	0.161
12/07/14 06:00 PM	3.9	0.139	0.129	0.093	0.160
12/07/14 08:00 PM	-2.2	0.137	0.131	0.093	0.163
12/07/14 10:00 PM	-0.1	0.136	0.130	0.094	0.163
12/08/14 12:00 AM	0.8	0.136	0.130	0.094	0.162
12/08/14 02:00 AM	1.2	0.135	0.129	0.094	0.161
12/08/14 04:00 AM	1.5	0.135	0.128	0.094	0.159
12/08/14 06:00 AM	0.9	0.135	0.128	0.095	0.159
12/08/14 08:00 AM	-0.9	0.135	0.128	0.095	0.159
12/08/14 10:00 AM	-1.1	0.134	0.128	0.096	0.159
12/08/14 12:00 PM	4.3	0.131	0.127	0.096	0.158
12/08/14 02:00 PM	6.4	0.129	0.134	0.098	0.156
12/08/14 04:00 PM	5.2	0.130	0.133	0.096	0.156
12/08/14 06:00 PM	2.7	0.128	0.131	0.096	0.156
12/08/14 08:00 PM	-1.0	0.128	0.128	0.096	0.160
12/08/14 10:00 PM	-2.2	0.132	0.128	0.096	0.162
12/09/14 12:00 AM	-3.1	0.131	0.128	0.095	0.162
12/09/14 02:00 AM	-3.2	0.128	0.126	0.095	0.162
12/09/14 04:00 AM	-2.9	0.124	0.124	0.095	0.162
12/09/14 06:00 AM	-2.9	0.119	0.122	0.095	0.162
12/09/14 08:00 AM	-2.9	0.112	0.118	0.095	0.162
12/09/14 10:00 AM	-2.5	0.105	0.115	0.095	0.161
12/09/14 12:00 PM	4.7	0.101	0.111	0.094	0.152
12/09/14 02:00 PM	8.2	0.115	0.137	0.095	0.158
12/09/14 04:00 PM	8.6	0.108	0.138	0.095	0.157
12/09/14 06:00 PM	2.9	0.111	0.141	0.094	0.157
12/09/14 08:00 PM	-1.9	0.114	0.124	0.094	0.161
12/09/14 10:00 PM	-1.3	0.114	0.121	0.094	0.161
12/10/14 12:00 AM	-1.8	0.115	0.122	0.094	0.162
12/10/14 02:00 AM	-1.7	0.114	0.122	0.094	0.161
12/10/14 04:00 AM	-2.4	0.112	0.122	0.094	0.162
12/10/14 06:00 AM	-2.5	0.106	0.119	0.094	0.161
12/10/14 08:00 AM	-2.4	0.101	0.116	0.094	0.161
12/10/14 10:00 AM	-1.1	0.098	0.112	0.094	0.161
12/10/14 12:00 PM	5.0	0.097	0.127	0.094	0.160
12/10/14 02:00 PM	10.4	0.097	0.113	0.094	0.155
12/10/14 04:00 PM	8.1	0.097	0.117	0.094	0.151
12/10/14 06:00 PM	3.7	0.105	0.132	0.094	0.151
12/10/14 08:00 PM	-0.7	0.104	0.124	0.094	0.158
12/10/14 10:00 PM	-0.4	0.102	0.123	0.094	0.159
12/11/14 12:00 AM	-0.2	0.102	0.124	0.094	0.159
12/11/14 02:00 AM	-0.0	0.101	0.124	0.094	0.159
12/11/14 04:00 AM	-1.6	0.102	0.123	0.094	0.159
12/11/14 06:00 AM	-1.7	0.104	0.119	0.094	0.159
12/11/14 08:00 AM	-1.4	0.102	0.117	0.094	0.159
12/11/14 10:00 AM	-1.2	0.099	0.113	0.094	0.158
12/11/14 12:00 PM	3.3	0.096	0.111	0.094	0.157
12/11/14 02:00 PM	8.4	0.100	0.116	0.094	0.156
12/11/14 04:00 PM	11.5	0.105	0.112	0.094	0.152
12/11/14 06:00 PM	7.2	0.109	0.117	0.094	0.151
12/11/14 08:00 PM	0.1	0.101	0.129	0.094	0.154
12/11/14 10:00 PM	-0.3	0.108	0.119	0.094	0.156
12/12/14 12:00 AM	-3.3	0.111	0.125	0.094	0.156
12/12/14 02:00 AM	-3.5	0.108	0.129	0.094	0.156
12/12/14 04:00 AM	-2.8	0.105	0.128	0.094	0.156
12/12/14 06:00 AM	-4.0	0.100	0.126	0.094	0.156
12/12/14 08:00 AM	-3.5	0.096	0.127	0.094	0.156
12/12/14 10:00 AM	-3.6	0.093	0.121	0.094	0.156
12/12/14 12:00 PM	8.3	0.089	0.102	0.094	0.151
12/12/14 02:00 PM	9.9	0.083	0.100	0.094	0.149
12/12/14 04:00 PM	9.5	0.087	0.104	0.094	0.149
12/12/14 06:00 PM	4.9	0.090	0.110	0.094	0.149
12/12/14 08:00 PM	2.9	0.090	0.120	0.094	0.151
12/12/14 10:00 PM	3.8	0.092	0.124	0.094	0.150
12/13/14 12:00 AM	5.0	0.093	0.124	0.094	0.149
12/13/14 02:00 AM	4.6	0.095	0.125	0.094	0.148
12/13/14 04:00 AM	3.1	0.096	0.127	0.094	0.147
12/13/14 06:00 AM	2.0	0.094	0.123	0.095	0.145
12/13/14 08:00 AM	1.6	0.095	0.120	0.096	0.136
12/13/14 10:00 AM	0.1	0.099	0.129	0.096	0.136
12/13/14 12:00 PM	-0.5	0.101	0.126	0.096	0.140
12/13/14 02:00 PM	-0.3	0.104	0.126	0.096	0.136
12/13/14 04:00 PM	-0.6	0.106	0.128	0.096	0.136
12/13/14 06:00 PM	-0.7	0.110	0.131	0.096	0.138
12/13/14 08:00 PM	-2.6	0.120	0.141	0.096	0.145
12/13/14 10:00 PM	-3.3	0.128	0.151	0.096	0.150
12/14/14 12:00 AM	-2.2	0.129	0.152	0.096	0.150
12/14/14 02:00 AM	-1.6	0.131	0.154	0.096	0.150
12/14/14 04:00 AM	-1.4	0.134	0.154	0.096	0.150
12/14/14 06:00 AM	-1.5	0.135	0.154	0.095	0.151
12/14/14 08:00 AM	-2.2	0.136	0.154	0.095	0.151
12/14/14 10:00 AM	-2.1	0.137	0.155	0.095	0.151
12/14/14 12:00 PM	-0.7	0.137	0.153	0.095	0.149
12/14/14 02:00 PM	0.6	0.137	0.145	0.096	0.141
12/14/14 04:00 PM	1.1	0.136	0.144	0.096	0.140
12/14/14 06:00 PM	-0.8	0.136	0.146	0.096	0.143
12/14/14 08:00 PM	-3.0	0.137	0.152	0.095	0.148
12/14/14 10:00 PM	-3.5	0.138	0.152	0.094	0.149
12/15/14 12:00 AM	-4.8	0.140	0.162	0.094	0.152
12/15/14 02:00 AM	-5.8	0.137	0.153	0.094	0.156
12/15/14 04:00 AM	-5.4	0.137	0.151	0.094	0.156
12/15/14 06:00 AM	-5.7	0.136	0.151	0.094	0.156
12/15/14 08:00 AM	-5.9	0.135	0.149	0.094	0.156
12/15/14 10:00 AM	-5.4	0.134	0.149	0.094	0.156
12/15/14 12:00 PM	-2.4	0.133	0.146	0.094	0.155
12/15/14 02:00 PM	-1.8	0.131	0.145	0.094	0.154
12/15/14 04:00 PM	-1.3	0.130	0.144	0.094	0.152
12/15/14 06:00 PM	-2.4	0.130	0.145	0.094	0.154
12/15/14 08:00 PM	-3.9	0.130	0.145	0.094	0.154
12/15/14 10:00 PM	-6.4	0.130	0.147	0.094	0.155
12/16/14 12:00 AM	-7.9	0.129	0.162	0.094	0.156
12/16/14 02:00 AM	-6.0	0.123	0.159	0.094	0.156
12/16/14 04:00 AM	-5.1	0.116	0.157	0.094	0.156
12/16/14 06:00 AM	-4.3	0.108	0.155	0.094	0.155
12/16/14 08:00 AM	-3.8	0.105	0.152	0.094	0.154
12/16/14 10:00 AM	-3.9	0.102	0.151	0.094	0.154
12/16/14 12:00 PM	0.4	0.108	0.152	0.094	0.154
12/16/14 02:00 PM	2.1	0.106	0.152	0.094	0.153
12/16/14 04:00 PM	1.4	0.106	0.147	0.094	0.152
12/16/14 06:00 PM	-0.2	0.108	0.145	0.094	0.152
12/16/14 08:00 PM	-1.7	0.107	0.149	0.094	0.152
12/16/14 10:00 PM	-2.1	0.108	0.153	0.094	0.151
12/17/14 12:00 AM	-2.3	0.109	0.153	0.094	0.151
12/17/14 02:00 AM	-2.5	0.111	0.153	0.094	0.151
12/17/14 04:00 AM	-2.6	0.112	0.151	0.094	0.152
12/17/14 06:00 AM	-2.7	0.112	0.151	0.094	0.152
12/17/14 08:00 AM	-2.9	0.113	0.151	0.094	0.152
12/17/14 10:00 AM	-3.0	0.113	0.149	0.094	0.152
12/17/14 12:00 PM	-1.5	0.113	0.149	0.094	0.151
12/17/14 02:00 PM	0.7	0.111	0.147	0.094	0.149
12/17/14 04:00 PM	1.4	0.112	0.145	0.094	0.147
12/17/14 06:00 PM	-1.0	0.113	0.145	0.094	0.147
12/17/14 08:00 PM	-9.4	0.118	0.151	0.094	0.153
12/17/14 10:00 PM	-9.7	0.120	0.145	0.094	0.155
12/18/14 12:00 AM	-5.0	0.121	0.142	0.094	0.156
12/18/14 02:00 AM	-4.1	0.117	0.142	0.094	0.156
12/18/14 04:00 AM	-4.4	0.116	0.141	0.094	0.156
12/18/14 06:00 AM	-5.4	0.115	0.140	0.094	0.156
12/18/14 08:00 AM	-7.1	0.114	0.140	0.094	0.155
12/18/14 10:00 AM	-6.7	0.113	0.140	0.094	0.154
12/18/14 12:00 PM	-2.4	0.111	0.143	0.094	0.154
12/18/14 02:00 PM	-1.2	0.113	0.140	0.094	0.151
12/18/14 04:00 PM	-1.1	0.111	0.138	0.094	0.154
12/18/14 06:00 PM	-2.2	0.112	0.138	0.094	0.154
12/18/14 08:00 PM	-3.1	0.112	0.138	0.094	0.154
12/18/14 10:00 PM	-2.8	0.112	0.138	0.094	0.153
12/19/14 12:00 AM	-2.7	0.112	0.138	0.094	0.153
12/19/14 02:00 AM	-2.6	0.112	0.137	0.094	0.153
12/19/14 04:00 AM	-2.4	0.112	0.137	0.094	0.153
12/19/14 06:00 AM	-2.3	0.112	0.137	0.094	0.153
12/19/14 08:00 AM	-2.2	0.112	0.137	0.094	0.153
12/19/14 10:00 AM	-2.2	0.112	0.137	0.094	0.153
12/19/14 12:00 PM	-1.1	0.112	0.137	0.094	0.153
12/19/14 02:00 PM	-0.7	0.111	0.138	0.094	0.154
12/19/14 04:00 PM	-0.3	0.112	0.145	0.094	0.152
12/19/14 06:00 PM	-0.4	0.112	0.148	0.094	0.152
12/19/14 08:00 PM	-0.7	0.113	0.151	0.094	0.152
12/19/14 10:00 PM	-0.7	0.113	0.151	0.094	0.152
12/20/14 12:00 AM	-0.7	0.113	0.152	0.094	0.152
12/20/14 02:00 AM	-1.3	0.114	0.155	0.094	0.152
12/20/14 04:00 AM	-1.6	0.115	0.156	0.094	0.152
12/20/14 06:00 AM	-1.7	0.115	0.157	0.094	0.152
12/20/14 08:00 AM	-2.2	0.116	0.156	0.094	0.152
12/20/14 10:00 AM	-2.1	0.116	0.156	0.094	0.152
12/20/14 12:00 PM	-1.0	0.117	0.155	0.094	0.152
12/20/14 02:00 PM	0.3	0.115	0.149	0.094	0.153
12/20/14 04:00 PM	0.0	0.114	0.139	0.094	0.153
12/20/14 06:00 PM	-0.4	0.115	0.139	0.094	0.153
12/20/14 08:00 PM	-0.4	0.115	0.139	0.094	0.154
12/20/14 10:00 PM	-0.2	0.116	0.140	0.094	0.154
12/21/14 12:00 AM	-0.1	0.117	0.139	0.094	0.152
12/21/14 02:00 AM	-0.1	0.118	0.137	0.094	0.151
12/21/14 04:00 AM	-0.4	0.120	0.137	0.094	0.151
12/21/14 06:00 AM	-0.5	0.122	0.138	0.094	0.151
12/21/14 08:00 AM	-0.7	0.123	0.138	0.094	0.151
12/21/14 10:00 AM	-0.6	0.124	0.139	0.094	0.151
12/21/14 12:00 PM	0.1	0.126	0.135	0.095	0.145
12/21/14 02:00 PM	1.2	0.126	0.148	0.095	0.142
12/21/14 04:00 PM	1.9	0.125	0.154	0.095	0.143
12/21/14 06:00 PM	1.5	0.132	0.158	0.095	0.145
12/21/14 08:00 PM	-1.5	0.128	0.161	0.094	0.151
12/21/14 10:00 PM	-6.6	0.134	0.141	0.094	0.151
12/22/14 12:00 AM	-6.1	0.137	0.142	0.094	0.152
12/22/14 02:00 AM	-4.6	0.137	0.142	0.094	0.152
12/22/14 04:00 AM	-3.5	0.136	0.143	0.094	0.151
12/22/14 06:00 AM	-4.8	0.135	0.142	0.094	0.151
12/22/14 08:00 AM	-3.7	0.135	0.142	0.094	0.151
12/22/14 10:00 AM	-7.0	0.134	0.143	0.094	0.152
12/22/14 12:00 PM	-1.0	0.133	0.150	0.094	0.151
12/22/14 02:00 PM	2.6	0.127	0.135	0.094	0.151
12/22/14 04:00 PM	-0.2	0.127	0.135	0.094	0.152
12/22/14 06:00 PM	-1.8	0.128	0.149	0.094	0.153
12/22/14 08:00 PM	-4.2	0.135	0.142	0.094	0.154
12/22/14 10:00 PM	-6.7	0.141	0.145	0.094	0.154
12/23/14 12:00 AM	-6.5	0.143	0.147	0.094	0.154
12/23/14 02:00 AM	-11.8	0.134	0.145	0.094	0.155
12/23/14 04:00 AM	-7.7	0.133	0.134	0.094	0.156
12/23/14 06:00 AM	-8.7	0.132	0.134	0.094	0.156
12/23/14 08:00 AM	-9.7	0.128	0.134	0.094	0.155
12/23/14 10:00 AM	-12.3	0.135	0.134	0.094	0.156
12/23/14 12:00 PM	-5.4	0.135	0.145	0.094	0.159
12/23/14 02:00 PM	-0.9	0.132	0.148	0.094	0.157
12/23/14 04:00 PM	-2.6	0.128	0.151	0.094	0.157
12/23/14 06:00 PM	-3.8	0.126	0.150	0.094	0.157
12/23/14 08:00 PM	-6.2	0.125	0.143	0.094	0.157
12/23/14 10:00 PM	-5.5	0.125	0.141	0.094	0.157
12/24/14 12:00 AM	-5.1	0.125	0.141	0.094	0.157
12/24/14 02:00 AM	-8.0	0.125	0.143	0.094	0.157
12/24/14 04:00 AM	-7.7	0.122	0.142	0.094	0.157
12/24/14 06:00 AM	-9.6	0.124	0.143	0.094	0.156
12/24/14 08:00 AM	-8.0	0.126	0.144	0.094	0.156
12/24/14 10:00 AM	-7.0	0.124	0.144	0.094	0.156
12/24/14 12:00 PM	-3.3	0.124	0.140	0.094	0.156
12/24/14 02:00 PM	-0.9	0.123	0.142	0.094	0.155
12/24/14 04:00 PM	-1.4	0.123	0.141	0.093	0.154
12/24/14 06:00 PM	-3.3	0.123	0.141	0.094	0.155
12/24/14 08:00 PM	-4.0	0.123	0.141	0.094	0.155
12/24/14 10:00 PM	-3.9	0.122	0.141	0.094	0.155
12/25/14 12:00 AM	-3.3	0.122	0.140	0.094	0.154
12/25/14 02:00 AM	-3.2	0.122	0.140	0.094	0.154
12/25/14 04:00 AM	-3.1	0.122	0.140	0.094	0.154
12/25/14 06:00 AM	-3.6	0.121	0.140	0.094	0.154
12/25/14 08:00 AM	-4.1	0.120	0.140	0.094	0.154
12/25/14 10:00 AM	-5.1	0.120	0.140	0.094	0.154
12/25/14 12:00 PM	-5.1	0.120	0.140	0.094	0.154
12/25/14 02:00 PM	-4.9	0.119	0.140	0.093	0.154
12/25/14 04:00 PM	-4.9	0.118	0.140	0.093	0.154
12/25/14 06:00 PM	-6.2	0.118	0.139	0.093	0.153
12/25/14 08:00 PM	-7.6	0.117	0.138	0.093	0.154
12/25/14 10:00 PM	-8.1	0.116	0.136	0.093	0.155
12/26/14 12:00 AM	-7.9	0.114	0.135	0.093	0.154
12/26/14 02:00 AM	-9.2	0.108	0.139	0.093	0.155
12/26/14 04:00 AM	-10.2	0.104	0.152	0.093	0.155
12/26/14 06:00 AM	-10.6	0.106	0.151	0.093	0.155
12/26/14 08:00 AM	-10.0	0.103	0.152	0.093	0.154
12/26/14 10:00 AM	-9.7	0.099	0.153	0.093	0.154
12/26/14 12:00 PM	-7.2	0.093	0.149	0.093	0.154
12/26/14 02:00 PM	-3.8	0.089	0.145	0.093	0.154
12/26/14 04:00 PM	-2.4	0.088	0.141	0.093	0.151
12/26/14 06:00 PM	-6.8	0.083	0.138	0.093	0.152
12/26/14 08:00 PM	-11.0	0.085	0.140	0.093	0.154
12/26/14 10:00 PM	-13.2	0.091	0.133	0.093	0.162
12/27/14 12:00 AM	-14.6	0.087	0.120	0.093	0.168
12/27/14 02:00 AM	-17.2	0.085	0.120	0.093	0.173
12/27/14 04:00 AM	-20.5	0.080	0.119	0.093	0.180
12/27/14 06:00 AM	-16.0	0.078	0.118	0.094	0.184
12/27/14 08:00 AM	-12.4	0.074	0.117	0.094	0.159
12/27/14 10:00 AM	-12.6	0.074	0.118	0.094	0.161
12/27/14 12:00 PM	-10.9	0.075	0.117	0.094	0.165
12/27/14 02:00 PM	-9.3	0.076	0.115	0.094	0.167
12/27/14 04:00 PM	-9.4	0.076	0.113	0.093	0.167
12/27/14 06:00 PM	-10.4	0.076	0.112	0.093	0.166
12/27/14 08:00 PM	-11.0	0.076	0.111	0.093	0.168
12/27/14 10:00 PM	-10.8	0.076	0.111	0.093	0.171
